query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2030,38,8852,1264,4ioq_BAQ_A_201,4,gnina,False,True,0.64136135,1.1060244,2.3928499,0,15772,10115.551,2.1962924e-05,1.3633349
2031,38,9503,1357,4nir_6DH_A_307,4,gnina,False,True,0.64135488,1.0639704,2.7313588,0,15772,10115.449,1.4013414e-09,2.7019071
2032,38,6178,882,3mk1_NPO_A_913,4,gnina,False,True,0.64121462,1.0855264,2.5523043,0,15772,10113.237,0.00039834249,2.1443972
2033,38,6171,881,3mk1_NPO_A_911,4,gnina,False,True,0.6410508,1.0876334,2.5347469,0,15772,10110.653,0.026093389,2.4961129
2034,38,9034,1290,4k5u_GAL_A_301,4,gnina,False,True,0.64010427,1.049358,2.8553972,0,15772,10095.724,0.89886766,2.2860802
2035,38,6997,999,3wqs_KBK_B_503,4,gnina,False,True,0.63953523,1.0265227,3.0629768,0,15772,10086.75,0.91971244,3.5166697
2036,38,137,19,1axg_ETF_B_404,4,gnina,False,True,0.63942245,1.0730004,2.6514184,0,15772,10084.971,0.9805795,3.3450711
2037,38,221,31,1cdk_MYR_A_403,4,gnina,False,True,0.63295939,1.1201491,2.2818711,0,15772,9983.0356,0.94718211,1.8743344
2038,38,7102,1014,3wwc_BUA_A_403,4,gnina,False,True,0.63200469,1.0677501,2.689966,0,15772,9967.9779,3.367669e-05,1.4521994
2039,38,228,32,1cdk_MYR_B_403,4,gnina,False,True,0.63084209,1.1190401,2.285125,0,15772,9949.6414,0.83482987,2.1371706
2040,38,9426,1346,4n4j_HG1_A_605,4,gnina,False,True,0.62647807,1.0554946,2.7919965,0,15772,9880.8121,0.34090253,2.2123981
2041,38,3847,549,2bs8_NAG_A_1177,4,gnina,False,True,0.60168779,1.064274,2.7152965,0,15772,9489.8199,0.53439824,1.9764814
2042,38,12856,1836,5kcp_PFB_B_379,4,gnina,False,True,0.60081102,1.0681085,2.6822672,0,15772,9475.9914,0.14157073,2.3108665
2043,38,4344,620,2fzb_TOL_A_700,4,gnina,False,True,0.58095761,1.0351948,2.9639406,0,15772,9162.8635,2.1866441e-09,3.5983637
2044,38,805,115,1h18_DTL_B_9009,0,surfdock,False,True,0.56424889,0.97336616,3.5727425,0,15772,8899.3334,0.99240068,2.281551
2045,38,11130,1590,5b4o_6DQ_C_201,0,surfdock,False,True,0.56368955,0.9543298,3.7790568,0,15772,8890.5115,1.2912694e-06,3.0408666
2046,38,42,6,1aer_TIA_B_700,0,surfdock,False,True,0.56219749,0.95714312,3.137177,0,15772,8866.9789,0,2.8914188
2047,38,2478,354,1s1f_PIM_A_431,0,surfdock,False,True,0.56219749,0.95597458,3.1491537,0,15772,8866.9789,0,2.3478582
2048,38,2660,380,1tf8_TRP_A_911,0,surfdock,False,True,0.56219749,0.97630056,2.9465752,0,15772,8866.9789,0,2.1431558
2049,38,2709,387,1tkh_DPN_A_911,0,surfdock,False,True,0.56219749,0.97962674,2.9145508,0,15772,8866.9789,0,2.2659169
2050,38,2716,388,1tkh_DPN_A_913,0,surfdock,False,True,0.56219749,0.95526741,3.1564224,0,15772,8866.9789,0,2.7876434
2051,38,5145,735,2qhv_OC9_A_1001,0,surfdock,False,True,0.56219749,0.99366926,2.7826576,0,15772,8866.9789,0.9896149,2.8676035
2052,38,5852,836,2y4j_LAC_A_400,0,surfdock,False,True,0.56219749,0.95443899,3.1649566,0,15772,8866.9789,0.98384052,2.1792451
2053,38,5859,837,2y4j_LAC_B_400,0,surfdock,False,True,0.56219749,0.95864508,3.1218436,0,15772,8866.9789,0.9640357,2.190249
