query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10180,201,7240,1034,3zzv_FUC_B_401,2,diffdock,True,False,0.69931056,0.6791435,15.494755,0,5851,4091.6661,4.2725195e-43,12.269949
10181,201,5490,784,2vmg_MBG_A_1179,2,diffdock,True,False,0.67709407,0.64043335,17.988008,0,5040,3412.5541,0.97902629,11.017735
10182,201,2655,379,1tc2_7HP_B_810,2,diffdock,True,False,0.69283799,0.6299039,18.771791,0,4829,3345.7147,2.2396104e-45,16.996958
10183,201,14303,2043,5y1g_AKB_A_401,2,diffdock,True,False,0.53731069,0.63802079,18.156033,0,4993,2682.7923,0,17.562324
10184,201,14930,2132,6cdy_EY1_B_501,6,smina,False,True,0.14737128,0.73015332,3.0530121,0,7622,1123.2639,0,6.6124605
10185,201,2806,400,1tt6_DES_B_128,6,smina,False,True,0.1467347,0.79127922,2.0481112,0,7622,1118.4118,0,2.0973725
10186,201,13141,1877,5n5k_HAE_A_306,2,diffdock,True,False,0.17682485,0.6972452,14.368542,0,6309,1115.588,0,9.1706744
10187,201,16253,2321,6nhd_KNV_B_803,6,smina,False,True,0.14632929,0.7155892,3.155772,0,7622,1115.3219,0,4.8038899
10188,201,4983,711,2pir_NK_A_933,6,smina,False,True,0.1458043,0.84780081,1.2787442,0,7622,1111.3203,0.53546217,0.60850799
10189,201,12067,1723,5gnx_BGC_A_502,6,smina,False,True,0.14561635,0.81802026,1.5894865,0,7622,1109.8878,0.00068479845,0.87669171
10190,201,9435,1347,4n4j_HG1_A_606,6,smina,False,True,0.14534963,0.72818095,2.8068924,0,7622,1107.8548,5.7641084e-08,4.9796029
10191,201,14286,2040,5xvv_AKG_B_506,6,smina,False,True,0.14511278,0.73271889,2.7031317,0,7622,1106.0496,0.013092889,1.1854991
10192,201,825,117,1h18_PYR_B_1001,6,smina,False,True,0.14482705,0.81647977,1.5035415,0,7622,1103.8718,0.044328048,0.64310784
10193,201,5200,742,2qui_LTN_B_478,6,smina,False,True,0.14476828,0.76958138,2.0343795,0,7622,1103.4238,0.99003313,1.8544842
10194,201,17695,2527,6zi7_RAM_D_503,6,smina,False,True,0.14467477,0.76839763,1.942865,0,7622,1102.7111,2.0185657e-05,0.81515329
10195,201,3646,520,2agw_TSS_D_3001,6,smina,False,True,0.14457883,0.77259512,1.8260362,0,7622,1101.9798,0.00057872677,0.97711872
10196,201,3590,512,2a0x_DIH_A_300,6,smina,False,True,0.14452734,0.75503321,2.0376327,0,7622,1101.5874,0,2.381047
10197,201,17485,2497,6vmz_NAG_A_402,6,smina,False,True,0.14422284,0.74109766,2.1327443,0,7622,1099.2665,1.1336423e-11,1.514293
10198,201,1805,257,1m9j_CLW_B_907,6,smina,False,True,0.1441884,0.81838266,1.1526065,0,7622,1099.004,0,0.66135007
