query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5980,117,13300,1900,5ocm_9RH_D_302,0,surfdock,True,True,0.77310184,1.2454974,3.2873974,0,11822,9139.6099,0.001855516,5.7476908
5981,117,13314,1902,5ocm_9RH_F_302,0,surfdock,True,True,0.77247441,1.245392,3.2873974,0,11822,9132.1925,0.76143858,2.688134
5982,117,13349,1907,5oip_9WE_A_302,0,surfdock,True,True,0.7685455,1.2701215,3.0750661,0,11822,9085.7449,0.93587628,3.5959265
5983,117,13181,1883,5nh9_XLS_D_504,0,surfdock,True,False,0.76739523,1.210228,3.6071897,0,11822,9072.1464,0.97576516,2.7034397
5984,117,13167,1881,5nh9_XLS_A_503,0,surfdock,True,False,0.76735497,1.2101256,3.6071897,0,11822,9071.6705,0.78732848,2.7512124
5985,117,13447,1921,5tch_MLI_A_301,0,surfdock,True,False,0.76539736,1.196196,3.7410479,0,11822,9048.5276,0.99560524,2.2362386
5986,117,13279,1897,5o72_9MH_A_303,0,surfdock,True,True,0.7604386,1.24008,3.3296962,0,11822,8989.9052,0.96568365,2.8047118
5987,117,13209,1887,5nuk_Z80_A_201,0,surfdock,True,True,0.75374428,1.2580698,3.1720974,0,11822,8910.7648,0.97926673,3.657142
5988,117,13321,1903,5oew_9TE_C_301,0,surfdock,True,False,0.75311773,1.1693035,4.0112453,0,11822,8903.3578,0.75081606,3.3578079
5989,117,13188,1884,5nj0_8YW_A_301,0,surfdock,True,False,0.74556333,1.1797247,3.9022563,0,11822,8814.0497,0.98833615,4.0507629
5990,117,13307,1901,5ocm_9RH_E_302,0,surfdock,True,True,0.74318695,1.2444438,3.2873974,0,11822,8785.9562,0.9950276,2.7158977
5991,117,13272,1896,5o4k_9KE_A_405,0,surfdock,True,True,0.7289635,1.2449259,3.282234,0,11822,8617.8065,0.94895827,3.6962761
5992,117,13286,1898,5ocm_9RH_B_302,0,surfdock,True,True,0.7235859,1.2435762,3.2931798,0,11822,8554.2325,0.0016603815,2.7029667
5993,117,13293,1899,5ocm_9RH_C_302,0,surfdock,True,True,0.72278675,1.2441278,3.2873974,0,11822,8544.785,0.0016974413,2.6404984
5994,117,13146,1878,5n63_8OW_A_401,0,surfdock,True,True,0.71674135,1.2362128,3.3567133,0,11822,8473.3162,0.98231541,4.0246137
5995,117,13475,1925,5tch_MLI_F_501,0,surfdock,True,False,0.71625857,1.1973163,3.7200997,0,11822,8467.6088,0.99787196,2.262593
5996,117,13468,1924,5tch_MLI_E_301,0,surfdock,True,False,0.69909572,1.1967512,3.7246461,0,11822,8264.7096,0.99810456,2.1694318
5997,117,13052,1864,5m5a_KSA_A_404,4,gnina,True,False,0.69081535,1.1258873,4.4821963,0,11822,8166.8191,0.9847279,6.8318512
5998,117,13094,1870,5m8d_UGI_B_501,4,gnina,True,False,0.6861978,1.0398681,5.60955,0,11822,8112.2303,0.99549744,11.320527
5999,117,13073,1867,5m66_ADN_B_502,4,gnina,True,False,0.68410713,1.1687429,4.0057015,0,11822,8087.5145,0.99594017,10.391794
6000,117,12968,1852,5lik_W8X_X_402,4,gnina,True,False,0.67995347,1.1752504,3.936959,0,11822,8038.4099,1.8965233e-05,4.01842
6001,117,12793,1827,5jp9_DCM_B_401,4,gnina,True,True,0.67794674,1.2262869,3.4399517,0,11822,8014.6864,0.98209601,3.6625617
6002,117,12639,1805,5j5i_6GM_I_302,4,gnina,True,False,0.67559432,1.0515017,5.4358845,0,11822,7986.876,0.99748265,9.790822
6003,117,13080,1868,5m66_ADN_C_502,4,gnina,True,False,0.67308431,1.1679747,4.0096083,0,11822,7957.2028,0.94776885,7.981757
6004,117,13066,1866,5m66_ADN_A_502,4,gnina,True,False,0.67232117,1.1676967,4.011488,0,11822,7948.1809,0.98751088,6.7753219
6005,117,13518,1931,5tdt_MBN_A_504,1,unimol,True,False,0.66530963,0.59417767,21.708046,0,5424,3608.6394,0.098557181,17.92
6006,117,13728,1961,5uio_8DM_D_202,1,unimol,True,False,0.66530963,0.58201642,22.837833,0,5156,3430.3364,0.97178992,17.03
6007,117,13539,1934,5tix_OQR_A_302,1,unimol,True,False,0.66530963,0.58014997,23.019005,0,5115,3403.0587,0.97293635,23.9
6008,117,13546,1935,5tix_OQR_B_302,1,unimol,True,False,0.66530963,0.57939284,23.093113,0,5099,3392.4138,0.9639552,22.03
6009,117,13770,1967,5uj3_CE4_A_302,1,unimol,True,False,0.66530963,0.5792033,23.111725,0,5095,3389.7525,0.97415116,21.51
6010,117,13686,1955,5ud3_P6F_A_404,1,unimol,True,False,0.66530963,0.57687039,23.342621,0,5044,3355.8218,0.85110463,23.45
6011,117,13693,1956,5ud3_P6F_B_404,1,unimol,True,False,0.66530963,0.57687039,23.342621,0,5044,3355.8218,0.78959554,19.08
6012,117,13791,1970,5unt_8J1_A_803,1,unimol,True,False,0.66530963,0.57489205,23.541161,0,5002,3327.8787,0.98032046,25.26
6013,117,13714,1959,5uim_TYD_B_403,1,unimol,True,False,0.66530963,0.57343057,23.689468,0,4970,3306.5888,0,28.63
6014,117,13777,1968,5unr_8EV_A_803,1,unimol,True,False,0.66530963,0.57092558,23.946951,0,4917,3271.3274,0.98263102,17.7
6015,117,13784,1969,5unr_8EV_B_803,1,unimol,True,False,0.66530963,0.57050866,23.990217,0,4908,3265.3396,0.98659967,24.3
6016,117,13812,1973,5uo3_8EY_A_803,1,unimol,True,False,0.66530963,0.56669701,24.391285,0,4827,3211.4496,0.9809537,25.13
6017,117,13721,1960,5uio_8DM_A_202,1,unimol,True,False,0.66530963,0.56557096,24.511713,0,4804,3196.1474,0.96228972,22.86
6018,117,13560,1937,5tlg_7EG_B_601,1,unimol,True,False,0.66530963,0.55781543,25.366079,0,4642,3088.3673,0.9944011,18.98
6019,117,13553,1936,5tlg_7EG_A_601,1,unimol,True,False,0.66530963,0.55727695,25.427069,0,4631,3081.0489,0.98939023,21.5
6020,117,13798,1971,5unx_8F1_A_803,1,unimol,True,False,0.66530963,0.55557155,25.621691,0,4596,3057.763,0.96582153,23.75
6021,117,13805,1972,5unx_8F1_B_803,1,unimol,True,False,0.66530963,0.55467939,25.724407,0,4577,3045.1222,0.97370697,22.63
