query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8080,159,15420,2202,6gqk_F88_B_1001,6,smina,True,False,0.31984467,1.2051664,3.5619457,0,9722,3109.5299,0,11.69334
8081,159,14671,2095,6a1l_BEZ_A_403,6,smina,True,True,0.31969344,1.4425466,1.7788134,0,9722,3108.0596,1.832623e-06,0.64362578
8082,159,17737,2533,7bqu_EF2_A_501,6,smina,True,True,0.31962462,1.4383742,1.8024578,0,9722,3107.3905,0,1.7760142
8083,159,4640,662,2iyq_SKM_A_201,6,smina,True,True,0.31960518,1.4422499,1.7788134,0,9722,3107.2016,0.0097245743,0.85961833
8084,159,6404,914,3se2_3AB_D_3,6,smina,True,True,0.31959977,1.4421015,1.7788134,0,9722,3107.149,0,0.86259574
8085,159,6033,861,2zgw_BTN_A_1401,6,smina,True,True,0.31959769,1.4395986,1.7926302,0,9722,3107.1288,0,3.5778538
8086,159,15560,2222,6hqr_3DM_A_502,6,smina,True,True,0.31956783,1.4418047,1.7788134,0,9722,3106.8385,0,0.88582427
8087,159,1567,223,1kuj_MMA_C_502,6,smina,True,True,0.31954895,1.4416563,1.7788134,0,9722,3106.6549,0.99043813,1.0329455
8088,159,11549,1649,5dz2_212_B_404,6,smina,True,False,0.31954478,1.4055064,1.9970161,0,9722,3106.6143,0,1.8974159
8089,159,10492,1498,4xv4_25T_A_303,6,smina,True,True,0.31954071,1.4413595,1.7788134,0,9722,3106.5748,0.72554105,0.54730936
8090,159,11647,1663,5eo7_SFU_B_402,6,smina,True,True,0.31949237,1.4412111,1.7788134,0,9722,3106.1048,0.9960647,0.80196091
8091,159,6082,868,2ztl_3HL_B_301,6,smina,True,True,0.31947149,1.4410627,1.7788134,0,9722,3105.9018,0.0092645086,0.66544782
8092,159,1784,254,1m3u_KPL_J_265,6,smina,True,False,0.31942138,1.3147728,2.6164191,0,9722,3105.4146,0.25874524,1.0062959
8093,159,9099,1299,4kwl_3SS_A_302,6,smina,True,True,0.31908904,1.4407659,1.7788134,0,9722,3102.1836,0.62750063,0.76380438
