query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10130,200,751,107,1gxu_2HP_A_1092,2,diffdock,True,True,0.17598621,0.72405677,12.992199,0,7059,1242.2866,0,5.2828316
10131,200,5252,750,2r3d_ACM_A_303,2,diffdock,True,True,0.17387756,0.68747071,14.777487,0,6206,1079.0841,0.99452321,12.26187
10132,200,13142,1877,5n5k_HAE_A_306,3,diffdock_l,False,True,0.15536059,0.61750159,14.937553,0,6139,953.75868,0,7.718951
10133,200,7241,1034,3zzv_FUC_B_401,3,diffdock_l,False,True,0.15544296,0.61411763,15.438464,0,5940,923.3312,0.98454378,11.646639
10134,200,7199,1028,3zwe_FUC_A_110,3,diffdock_l,False,True,0.15544072,0.61394055,15.438464,0,5940,923.31785,2.4746284e-37,40.203713
10135,200,3433,490,1zei_CRS_E_54,3,diffdock_l,False,True,0.15692578,0.62491521,15.805237,0,5802,910.48335,5.5476296e-23,28.866012
10136,200,11699,1671,5eo8_TFU_A_403,2,diffdock,True,True,0.17706567,0.64080334,17.836649,0,5141,910.2946,7.2624912e-44,14.607138
10137,200,13499,1928,5tde_2HP_B_901,3,diffdock_l,False,True,0.1570171,0.62821616,15.841255,0,5789,908.972,0,20.731701
10138,200,38,5,1ac4_TMT_A_296,3,diffdock_l,False,True,0.15731342,0.63027255,16.008249,0,5729,901.24856,3.6553202e-31,11.189392
10139,200,4203,600,2f78_BEZ_B_1005,3,diffdock_l,True,True,0.1731609,0.63810681,17.849947,0,5137,889.52752,2.2209367e-26,25.66269
10140,200,164,23,1bit_BEN_A_246,3,diffdock_l,True,True,0.17507026,0.63434822,18.200329,0,5039,882.17904,0,12.566105
10141,200,15487,2212,6hmw_FUL_E_204,3,diffdock_l,True,True,0.17757012,0.63256597,18.49754,0,4958,880.39264,1.1329409e-81,20.779248
10142,200,15480,2211,6hmw_FUL_D_204,3,diffdock_l,True,True,0.17744572,0.63240099,18.49754,0,4958,879.77586,1.0454292e-58,19.320793
10143,200,15466,2209,6hmw_FUL_A_203,3,diffdock_l,True,True,0.17767402,0.63209627,18.538853,0,4947,878.9534,1.6394961e-50,19.659695
10144,200,15508,2215,6hmw_FUL_H_201,3,diffdock_l,True,True,0.17730304,0.63117067,18.571215,0,4938,875.52241,9.2552958e-63,19.938494
10145,200,15522,2217,6hmw_FUL_J_201,3,diffdock_l,True,True,0.17731111,0.63085632,18.601067,0,4930,874.14378,2.2052865e-82,23.396276
