query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6930,136,10987,1569,5ack_SVQ_A_600,4,gnina,True,False,0.63746739,1.1981516,3.7750933,0,10872,6930.5454,0.93581828,4.67393
6931,136,10843,1549,4zvv_GN0_A_405,0,surfdock,True,False,0.62959925,1.1231082,4.5870671,0,10872,6845.003,0.40960682,4.2341449
6932,136,12310,1758,5i0d_GLC_A_1124,4,gnina,True,False,0.6279649,1.1895377,3.8588438,0,10872,6827.2344,7.9565379e-06,6.1677719
6933,136,15960,2280,6lx5_C5F_A_503,0,surfdock,True,False,0.62761388,1.2621889,3.1842444,0,10872,6823.4181,4.578077e-07,3.3300952
6934,136,12737,1819,5jfx_6K4_A_4000,4,gnina,True,False,0.62732889,1.085785,5.0490189,0,10872,6820.3197,0,9.0303243
6935,136,4963,709,2pin_LEG_B_502,0,surfdock,True,False,0.62654893,1.2550914,3.2432437,0,10872,6811.8399,8.4718178e-08,2.7373096
6936,136,15208,2172,6fgv_D9T_A_1901,4,gnina,True,False,0.62583621,1.2344934,3.4247699,0,10872,6804.0913,0.022185131,3.3351847
6937,136,350,50,1dna_CB3_B_602,0,surfdock,True,False,0.6240578,1.1057808,4.7894588,0,10872,6784.7564,0.91066295,4.8442767
6938,136,7854,1122,4cme_KTZ_C_1270,0,surfdock,True,False,0.6240578,1.2172731,3.5824802,0,10872,6784.7564,0.99550674,3.5899261
6939,136,8810,1258,4i9n_1E6_B_401,4,gnina,True,False,0.62403687,1.0039119,6.2463307,0,10872,6784.5289,0.83042756,57.085794
6940,136,15124,2160,6f6a_CU5_B_301,4,gnina,True,False,0.62394799,1.2433104,3.3415334,0,10872,6783.5625,0.99606021,3.8516056
6941,136,15582,2226,6i4b_E2N_B_603,0,surfdock,True,False,0.6239291,1.1984028,3.7601049,0,10872,6783.3572,7.2887036e-08,3.672595
6942,136,17360,2480,6u6c_P1T_F_805,0,surfdock,True,False,0.6239291,1.0920257,4.958221,0,10872,6783.3572,0,4.087873
6943,136,12488,1784,5ijz_AKG_H_502,0,surfdock,True,False,0.62380826,1.0098701,6.1428146,0,10872,6782.0434,0,2.5232767
