query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11930,236,11090,1584,5av2_KMP_A_300,2,diffdock,True,True,0.6544021,0.6014959,25.213322,0,2073,1356.5756,0,20.905578
11931,236,2263,323,1pr6_XYA_B_1246,2,diffdock,True,True,0.63172612,0.58320142,26.837009,0,1948,1230.6025,0.98034501,26.070472
11932,236,1955,279,1nmz_NYM_A_301,2,diffdock,True,True,0.62881796,0.5708269,28.043562,0,1864,1172.1167,0.96821955,20.446514
11933,236,6645,949,3vbn_TYD_A_301,2,diffdock,True,True,0.62670026,0.55782548,29.421728,0,1776,1113.0197,6.2536356e-44,37.382244
11934,236,15878,2268,6l7v_3PO_A_302,2,diffdock,True,True,0.37641514,0.65472743,21.328897,0,2451,922.59351,0.79563233,17.511793
11935,236,16641,2377,6q4y_MAN_A_402,2,diffdock,False,True,0.20243748,0.56213552,19.755196,0,2646,535.64957,0,26.078723
11936,236,1977,282,1ns4_BGC_A_1400,3,diffdock_l,False,True,0.22038159,0.58991406,21.5751,0,2423,533.98459,0.97008512,21.960385
11937,236,13702,1957,5uda_CAE_A_502,3,diffdock_l,False,True,0.20347025,0.56280451,20.231394,0,2584,525.76713,1.0988817e-32,20.345
11938,236,14093,2013,5x0j_SEP_A_302,2,diffdock,False,True,0.2039682,0.56070269,20.475325,0,2553,520.73083,0,14.832406
11939,236,9424,1346,4n4j_HG1_A_605,2,diffdock,False,True,0.21714743,0.57377435,21.948666,0,2381,517.02804,0,23.028293
11940,236,4483,640,2hdk_COI_B_900,3,diffdock_l,False,True,0.20700751,0.56142103,20.993975,0,2490,515.44869,0.0026944533,24.368525
11941,236,3055,436,1w3t_3GR_A_1297,3,diffdock_l,False,True,0.20750237,0.55881806,21.285032,0,2456,509.62581,0.0036558844,25.897292
11942,236,9802,1400,4q40_VAL_D_403,2,diffdock,False,True,0.21934117,0.57029453,22.805035,0,2292,502.72996,0.99570508,26.812072
11943,236,2389,341,1qxa_GLY_B_245,2,diffdock,False,True,0.2141821,0.55955646,22.419851,0,2331,499.25847,0,22.287382
11944,236,17264,2466,6tgi_N8Z_B_508,2,diffdock,False,True,0.21880483,0.56314412,23.210251,0,2252,492.74849,1.4463761e-22,25.073778
11945,236,14724,2103,6a3j_SOE_A_402,3,diffdock_l,False,True,0.2438815,0.57792805,26.13555,0,2000,487.76301,7.8008224e-52,39.442043
11946,236,14745,2106,6a3j_SOE_D_401,3,diffdock_l,False,True,0.24339238,0.57824847,26.078367,0,2004,487.75833,1.0578185e-60,39.267935
11947,236,14731,2104,6a3j_SOE_B_401,3,diffdock_l,False,True,0.24326268,0.57692173,26.13555,0,2000,486.52537,1.3061439e-51,52.345443
11948,236,6701,957,3vmg_9CA_B_2001,2,diffdock,False,True,0.22361211,0.57075367,24.053757,0,2173,485.90911,0,32.780802
11949,236,2361,337,1q6r_LX1_A_7301,2,diffdock,False,True,0.22141567,0.56456423,23.912596,0,2186,484.01466,0,25.425834
11950,236,2236,319,1pr0_NOS_A_1245,3,diffdock_l,False,True,0.24335994,0.57586426,26.289352,0,1988,483.79956,0,23.490791
11951,236,4671,667,2j5b_TYE_B_1338,2,diffdock,False,True,0.22119637,0.56104732,24.10321,0,2169,479.77493,0,25.451959
11952,236,52,7,1aia_PMP_A_411,3,diffdock_l,True,True,0.25416621,0.57247059,27.787685,0,1881,478.08663,4.0923413e-35,34.460113
11953,236,7178,1025,3zp7_PRE_A_1118,3,diffdock_l,False,True,0.23771579,0.57061557,26.001392,0,2010,477.80874,1.4754105e-27,27.072163
11954,236,4693,670,2jav_5Z5_A_1280,3,diffdock_l,False,True,0.24421492,0.57019674,26.932304,0,1941,474.02116,0.92049377,20.661493
11955,236,16802,2400,6r5o_BGC_A_801,2,diffdock,False,True,0.22325852,0.56320594,24.644955,0,2121,473.53131,0.97183073,35.271633
11956,236,12407,1772,5i9m_69K_C_302,3,diffdock_l,False,True,0.23428958,0.56307912,26.197937,0,1995,467.40771,0.94496345,28.161837
11957,236,6324,903,3roe_THM_C_265,3,diffdock_l,True,True,0.26307867,0.55763539,29.421728,0,1776,467.22772,0.99042135,23.18819
11958,236,1907,272,1ne4_RP1_A_601,3,diffdock_l,False,True,0.22823042,0.56158847,25.544319,0,2046,466.95943,4.2383745e-43,17.292941
11959,236,3796,542,2bgc_DTU_A_1238,2,diffdock,False,True,0.22841566,0.56120823,25.607414,0,2041,466.19636,0,30.149476
11960,236,59,8,1aia_PMP_B_411,3,diffdock_l,False,True,0.24773182,0.56604913,27.80504,0,1880,465.73582,4.9123901e-35,34.291445
11961,236,3930,561,2c6q_IMP_E_1337,3,diffdock_l,True,True,0.26216522,0.55754034,29.421728,0,1776,465.60543,0,70.063836
11962,236,8893,1270,4itu_1HS_D_302,3,diffdock_l,False,True,0.23111818,0.55959438,26.00371,0,2010,464.54755,1.4950978e-40,30.10335
11963,236,16467,2352,6ooi_PGA_G_301,3,diffdock_l,False,True,0.23324505,0.56023799,26.248381,0,1991,464.3909,4.2931233e-78,35.591433
11964,236,6660,951,3vbn_TYD_E_301,3,diffdock_l,True,True,0.26138767,0.5574453,29.421728,0,1776,464.2245,3.1474564e-33,13.885028
11965,236,5456,779,2vjb_CCD_A_1539,3,diffdock_l,False,True,0.22372145,0.55778505,25.210711,0,2073,463.77457,0,24.8609
11966,236,8144,1163,4dtb_GMP_A_401,3,diffdock_l,False,True,0.23876975,0.56234098,26.973505,0,1938,462.73578,0,25.393125
11967,236,6345,906,3roe_THM_F_265,3,diffdock_l,True,True,0.2600577,0.55735025,29.421728,0,1776,461.86248,8.906625e-34,36.270447
11968,236,16978,2425,6s39_K5Z_A_301,3,diffdock_l,False,True,0.23249144,0.55776781,26.311991,0,1986,461.72801,1.5188992e-37,18.225228
11969,236,3468,495,1zgj_P1S_A_0,3,diffdock_l,False,True,0.23345911,0.55847653,26.465918,0,1975,461.08175,0,21.849725
11970,236,2327,332,1q20_PLO_A_401,3,diffdock_l,False,True,0.23295806,0.55779409,26.40609,0,1979,461.02399,0.01736432,19.882455
11971,236,13730,1961,5uio_8DM_D_202,3,diffdock_l,False,True,0.23379141,0.55830001,26.589815,0,1966,459.63391,3.0493965e-36,19.758322
11972,236,12497,1785,5in3_G1P_A_416,2,diffdock,False,True,0.24775364,0.56259049,28.171934,0,1855,459.58301,0,30.265507
11973,236,5848,835,2y2f_YI1_A_1469,3,diffdock_l,True,False,0.25735599,0.55725521,29.421728,0,1776,457.06423,0,21.10019
11974,236,9201,1314,4lol_1YE_A_401,3,diffdock_l,False,True,0.24409861,0.55964168,27.962727,0,1869,456.2203,0.00054509134,25.724792
11975,236,3286,469,1y5v_NE8_A_500,3,diffdock_l,False,True,0.23935391,0.5586698,27.429596,0,1906,456.20854,0.92839631,28.627264
11976,236,8690,1241,4i0b_CMP_B_301,3,diffdock_l,False,True,0.24447018,0.55998859,28.068445,0,1862,455.20348,0,18.099527
11977,236,13352,1907,5oip_9WE_A_302,3,diffdock_l,False,True,0.24668369,0.55959417,28.364754,0,1843,454.63804,3.7262561e-10,20.344592
11978,236,8627,1232,4hzf_CMP_A_302,3,diffdock_l,False,True,0.24292161,0.55806855,27.944006,0,1870,454.26342,1.3033943e-36,26.847771
