query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6280,123,15358,2194,6fw0_E92_B_602,0,surfdock,True,False,0.76550388,1.2214909,3.5284417,0,11522,8820.1357,0.98620506,3.7951735
6281,123,15351,2193,6fw0_E92_A_602,0,surfdock,True,False,0.76469061,1.2281312,3.4656613,0,11522,8810.7653,0.54614392,3.7660483
6282,123,15379,2197,6gck_EUB_A_302,0,surfdock,True,False,0.76467975,1.2208188,3.5327592,0,11522,8810.64,0.82353599,3.3976825
6283,123,15414,2202,6gqk_F88_B_1001,0,surfdock,True,False,0.76436155,1.1224529,4.5730219,0,11522,8806.9737,0.99052505,4.873849
6284,123,15610,2230,6ijn_6MZ_A_401,0,surfdock,True,True,0.76311071,1.2602087,3.1771514,0,11522,8792.5616,0.95466967,4.1791798
6285,123,15533,2219,6ho2_GHN_A_301,0,surfdock,True,False,0.76096653,1.1700434,4.0358996,0,11522,8767.8563,0,4.6454905
6286,123,15547,2221,6hpx_GKQ_A_205,0,surfdock,True,True,0.76082058,1.2516504,3.2494345,0,11522,8766.1747,0.95569734,3.718744
6287,123,15393,2199,6gck_EUB_C_302,0,surfdock,True,False,0.75989728,1.2203835,3.5318708,0,11522,8755.5365,0.99039091,2.3450384
6288,123,15526,2218,6hnz_GH5_A_301,0,surfdock,True,False,0.75861307,1.2140977,3.5903282,0,11522,8740.7398,0.97526871,4.2329427
6289,123,15302,2186,6flu_DTK_B_405,0,surfdock,True,True,0.75647356,1.2477209,3.2810941,0,11522,8716.0884,0,3.1620892
6290,123,15386,2198,6gck_EUB_B_302,0,surfdock,True,False,0.75433268,1.2193093,3.5389807,0,11522,8691.4211,0.98790333,3.3399866
6291,123,15631,2233,6jc7_F0G_A_601,0,surfdock,True,False,0.75267609,1.1213493,4.5768938,0,11522,8672.3339,0.99311049,3.8970423
6292,123,15281,2183,6flu_DTK_B_402,0,surfdock,True,False,0.74217628,1.2466353,3.2878103,0,11522,8551.3551,0.080564702,3.238258
6293,123,15575,2225,6hsg_GM5_D_504,0,surfdock,True,False,0.73515113,1.1387573,4.3711815,0,11522,8470.4113,0,3.5893399
6294,123,15568,2224,6hsg_GM5_C_504,0,surfdock,True,False,0.68855219,1.1370013,4.3901587,0,11522,7933.4983,0,3.5754749
6295,123,15012,2144,6dyt_F0G_A_503,4,gnina,True,False,0.6812542,1.1676124,4.0509191,0,11522,7849.4109,0.86130837,4.8818526
6296,123,14977,2139,6dl7_ONC_C_301,4,gnina,True,False,0.67991258,1.097238,4.8681803,0,11522,7833.9527,0,7.4557971
6297,123,15005,2143,6dqt_LEU_B_1,4,gnina,True,False,0.67664585,1.2457629,3.2907372,0,11522,7796.3134,0,6.1086439
6298,123,15173,2167,6f77_PLP_E_600,4,gnina,True,False,0.66795192,1.130258,4.4636207,0,11522,7696.1421,0.9306998,7.5011263
6299,123,15926,2275,6lit_2OH_A_501,1,unimol,True,False,0.66410331,0.59285156,22.43833,0,5046,3351.0653,0.81148325,21.03
6300,123,15933,2276,6lit_2OH_B_501,1,unimol,True,False,0.66410331,0.59285156,22.43833,0,5046,3351.0653,0,19.67
6301,123,15961,2280,6lx5_C5F_A_503,1,unimol,True,False,0.66410331,0.5912852,22.584534,0,5013,3329.1499,0.77909612,23.26
6302,123,16024,2289,6md2_GW9_B_501,1,unimol,True,False,0.66410331,0.59079976,22.630135,0,5003,3322.5089,0.93732375,23.66
6303,123,16017,2288,6md2_GW9_A_501,1,unimol,True,False,0.66410331,0.59020959,22.68576,0,4991,3314.5396,0.97140064,24.82
6304,123,15954,2279,6lx5_C5F_A_502,1,unimol,True,False,0.66410331,0.58711688,22.980633,0,4927,3272.037,0,19.6
6305,123,15835,2262,6kxh_DY9_A_401,1,unimol,True,False,0.66410331,0.57734708,23.950912,0,4727,3139.2163,0.99549778,20.41
6306,123,15849,2264,6kxh_DY9_D_402,1,unimol,True,False,0.66410331,0.57729935,23.955803,0,4726,3138.5522,0.99574082,17.93
6307,123,15842,2263,6kxh_DY9_C_402,1,unimol,True,False,0.66410331,0.57720391,23.965586,0,4725,3137.8881,0,21.83
6308,123,15716,2245,6jx9_CQC_A_501,1,unimol,True,False,0.66410331,0.57196985,24.51148,0,4619,3067.4932,0.971403,21.41
6309,123,16010,2287,6mae_JBA_A_301,1,unimol,True,False,0.66410331,0.57030442,24.689119,0,4586,3045.5778,0,20.91
6310,123,15695,2242,6jme_BVU_A_409,1,unimol,True,False,0.66410331,0.56827667,24.908039,0,4546,3019.0136,0.99573727,23.72
6311,123,15989,2284,6m92_J8V_A_601,1,unimol,True,False,0.66410331,0.56697681,25.049915,0,4520,3001.747,0.91713175,19.8
6312,123,15744,2249,6jyg_FLC_D_401,1,unimol,True,False,0.66410331,0.56466285,25.305531,0,4474,2971.1982,0.76988306,23.13
6313,123,15758,2251,6jyg_FLC_E_402,1,unimol,True,False,0.66410331,0.56457021,25.315844,0,4473,2970.5341,0.0094643747,22.82
6314,123,15723,2246,6jyg_FLC_A_401,1,unimol,True,False,0.66410331,0.56438509,25.336475,0,4469,2967.8777,0.9169113,20.9
6315,123,15730,2247,6jyg_FLC_B_401,1,unimol,True,False,0.66410331,0.56438509,25.336475,0,4469,2967.8777,0.94246707,22.67
6316,123,15751,2250,6jyg_FLC_E_401,1,unimol,True,False,0.66410331,0.56438509,25.336475,0,4469,2967.8777,0.97840159,24.81
6317,123,15681,2240,6jmd_BVO_A_408,1,unimol,True,False,0.66410331,0.56076672,25.744919,0,4398,2920.7264,0.99350664,17.12
6318,123,15709,2244,6jws_PT1_A_801,1,unimol,True,False,0.66410331,0.55996474,25.836796,0,4382,2910.1007,0,23.81
6319,123,15814,2259,6krs_CIT_G_301,1,unimol,True,False,0.66410331,0.55924698,25.919449,0,4368,2900.8033,0.88727106,29.47
6320,123,15821,2260,6krs_CIT_H_301,1,unimol,True,False,0.66410331,0.55924698,25.919449,0,4368,2900.8033,0.89309537,32.57
6321,123,15807,2258,6krs_CIT_F_301,1,unimol,True,False,0.66410331,0.55892715,25.956406,0,4362,2896.8186,0.89264526,25.2
6322,123,15800,2257,6krs_CIT_D_301,1,unimol,True,False,0.66410331,0.55883589,25.966967,0,4360,2895.4904,0.93287703,26.03
6323,123,15828,2261,6krs_CIT_I_301,1,unimol,True,False,0.66410331,0.55844571,26.01219,0,4353,2890.8417,0.93918274,24.34
6324,123,15653,2236,6jc7_F0G_D_601,1,unimol,True,False,0.66410331,0.55379958,26.559999,0,4263,2831.0724,0.94463311,26.45
6325,123,15667,2238,6jk9_BU0_A_501,1,unimol,True,False,0.66410331,0.55379958,26.559999,0,4263,2831.0724,0,31.62
6326,123,15674,2239,6jk9_BU0_B_501,1,unimol,True,False,0.66410331,0.55379958,26.559999,0,4263,2831.0724,0,24.62
6327,123,16080,2297,6n0z_DP6_A_401,1,unimol,True,False,0.66410331,0.55379958,26.559999,0,4263,2831.0724,0.92336664,27.33
6328,123,16087,2298,6n0z_DP6_B_401,1,unimol,True,False,0.66410331,0.55379958,26.559999,0,4263,2831.0724,0.87887475,27.92
6329,123,16094,2299,6n0z_DP6_C_401,1,unimol,True,False,0.66410331,0.55379958,26.559999,0,4263,2831.0724,0.80766327,22.64
