query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11780,233,3845,549,2bs8_NAG_A_1177,2,diffdock,True,True,0.5897155,0.65734507,20.567488,0,2751,1622.3074,0,12.168338
11781,233,13505,1929,5tde_FLC_A_501,2,diffdock,True,True,0.58419358,0.58878247,25.689947,0,2202,1286.3943,0,33.055721
11782,233,16984,2426,6s4h_KUQ_A_901,2,diffdock,True,True,0.65084364,0.55811062,28.801443,0,1964,1278.2569,0.9955874,42.259838
11783,233,1696,242,1lro_PEP_A_1268,2,diffdock,True,True,0.4548372,0.66060236,20.34981,0,2780,1264.4474,2.8899123e-27,22.766106
11784,233,4279,611,2fr6_CTN_D_1004,2,diffdock,True,True,0.580983,0.57234645,27.259407,0,2076,1206.1207,9.7447492e-28,29.502789
11785,233,2288,326,1pvc_ILE_0_7,6,smina,False,True,0.13080878,0.58620882,5.9017324,0,6022,787.73048,0,12.443189
11786,233,10191,1455,4upd_7P9_B_1550,6,smina,False,True,0.13080848,0.60347871,5.6579852,0,6022,787.72869,5.057529e-05,16.379949
11787,233,16900,2414,6rgr_RM4_A_402,2,diffdock,False,True,0.20227813,0.55903966,17.415997,0,3249,657.20163,0,13.65496
11788,233,9704,1386,4pik_MAN_A_502,2,diffdock,False,True,0.20783732,0.58313516,18.23856,0,3102,644.71135,0,16.416105
11789,233,1605,229,1kwu_MMA_C_701,2,diffdock,False,True,0.2070766,0.579263,18.282364,0,3095,640.90208,0,14.279623
11790,233,1591,227,1kwu_MMA_A_501,2,diffdock,False,True,0.20606997,0.57508478,18.282364,0,3095,637.78655,0,15.793962
11791,233,11342,1620,5cpp_ADO_A_422,2,diffdock,False,True,0.21953776,0.60152889,19.530188,0,2897,636.0009,0.98984296,16.720685
11792,233,16508,2358,6pk1_3PY_A_502,2,diffdock,False,True,0.21173837,0.58594,18.917801,0,2991,633.30945,2.2599847e-07,21.924734
11793,233,8192,1170,4e7v_CRS_A_101,2,diffdock,False,True,0.21668343,0.59550316,19.415102,0,2914,631.41552,0,21.096718
11794,233,13379,1911,5r0j_RBJ_B_401,2,diffdock,False,True,0.20839829,0.57496488,18.869627,0,2999,624.98647,1.3414579e-57,16.128938
11795,233,5672,810,2x0u_X0U_B_1291,2,diffdock,False,True,0.21046472,0.5781986,19.189631,0,2949,620.66046,0.89981486,15.140232
11796,233,14030,2004,5w8q_BU4_B_400,2,diffdock,False,True,0.21137428,0.5781047,19.347538,0,2924,618.05839,0.99726344,22.414133
11797,233,14905,2129,6c1x_DNX_A_203,2,diffdock,False,True,0.20958531,0.57409139,19.264524,0,2937,615.55205,0,12.461387
11798,233,9074,1296,4kqx_HIO_B_401,2,diffdock,False,True,0.2228449,0.59532241,20.686686,0,2735,609.48079,0.70251424,28.448878
11799,233,5000,714,2prl_ORO_A_399,2,diffdock,False,True,0.2094965,0.56898056,19.562111,0,2892,605.86387,2.1031188e-05,19.325625
11800,233,15689,2241,6jmd_ORO_A_402,2,diffdock,False,True,0.20994808,0.5685864,19.692791,0,2873,603.18085,1.6418005e-05,20.292595
11801,233,4118,588,2ef9_PEP_B_2268,2,diffdock,False,True,0.21224894,0.56783496,20.159252,0,2807,595.78278,2.1220013e-27,23.698085
11802,233,9928,1418,4rje_PYR_D_402,2,diffdock,False,True,0.21825884,0.57280676,21.20717,0,2668,582.31458,0,27.597494
11803,233,15983,2283,6m5m_NAG_B_202,2,diffdock,False,True,0.21632391,0.56615907,21.357498,0,2649,573.04205,0,15.356966
11804,233,8528,1218,4h9x_HL4_A_404,2,diffdock,False,True,0.21836176,0.56323507,21.945055,0,2578,562.93663,0,30.149476
