flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
69,False,True,0.50386036,0.9494777,1.8214632,0,13572,6838.3929,6838.3929,True
204,True,False,0.91085637,0.55802838,18.386,0,3847,3504.0645,3504.0645,True
211,True,False,0.90650729,0.55757603,18.386,0,3847,3487.3336,3487.3336,False
494,False,True,0.66691677,0.86788014,3.5591648,0,13572,9051.3944,9051.3944,True
496,False,True,0.36342454,0.83521638,1.7164156,0,13572,4932.3979,4932.3979,True
820,True,False,0.89946439,0.55737042,18.386,0,3847,3460.2395,3460.2395,False
827,True,False,0.90499699,0.55749379,18.386,0,3847,3481.5234,3481.5234,False
841,True,False,0.90975812,0.55786389,18.386,0,3847,3499.8395,3499.8395,False
1240,True,False,0.9087759,0.55765828,18.386,0,3847,3496.0609,3496.0609,False
1387,True,False,0.9106374,0.55794613,18.386,0,3847,3503.2221,3503.2221,True
1940,True,False,0.90910386,0.55774052,18.386,0,3847,3497.3226,3497.3226,False
2101,True,False,0.91001166,0.55790501,18.386,0,3847,3500.8149,3500.8149,True
2164,True,False,0.89522047,0.55712369,18.386,0,3847,3443.9131,3443.9131,False
2485,False,True,0.5636587,0.82853455,3.5262856,0,13572,7649.9759,7649.9759,True
2703,True,False,0.89902054,0.55728818,18.386,0,3847,3458.532,3458.532,False
2717,True,False,0.90966934,0.55782276,18.386,0,3847,3499.4979,3499.4979,False
2752,True,False,0.91086937,0.5580695,18.386,0,3847,3504.1145,3504.1145,True
3150,False,True,0.5636587,0.83009216,3.5061429,0,13572,7649.9759,7649.9759,True
3186,True,False,0.85718347,0.55609563,18.386,0,3847,3297.5848,3297.5848,False
3205,False,True,0.3021982,0.83087474,1.6868623,0,13572,4101.4339,4101.4339,True
3210,False,True,0.67196018,0.8720453,3.5095632,0,13572,9119.8435,9119.8435,True
3212,False,True,0.36598927,0.83896737,1.6868623,0,13572,4967.2063,4967.2063,True
3213,False,True,0.5636587,0.83434807,3.4516711,0,13572,7649.9759,7649.9759,True
3228,True,False,0.86599742,0.556219,18.386,0,3847,3331.4921,3331.4921,False
3256,True,False,0.89711675,0.55724705,18.386,0,3847,3451.2081,3451.2081,False
3786,False,True,0.24446808,0.82764312,1.303638,0,13572,3317.9208,3317.9208,False
3963,True,False,0.86689297,0.55630124,18.386,0,3847,3334.9373,3334.9373,False
4068,True,False,0.89702669,0.55720593,18.386,0,3847,3450.8617,3450.8617,False
4117,True,False,0.86615619,0.55626012,18.386,0,3847,3332.1029,3332.1029,False
4241,False,True,0.3233598,0.83271602,1.7087601,0,13572,4388.6392,4388.6392,True
4614,True,False,0.8840522,0.55693127,18.364141,0,3851,3404.485,3404.485,False
5002,False,True,0.65220311,0.86840718,3.549727,0,13572,8851.7005,8851.7005,True
5004,False,True,0.35594235,0.83557005,1.7107924,0,13572,4830.8496,4830.8496,True
5033,False,True,0.5636587,0.82910409,3.5189075,0,13572,7649.9759,7649.9759,True
5585,False,True,0.32299754,0.83311657,1.6813928,0,13572,4383.7226,4383.7226,True
5935,False,True,0.24760954,0.84594942,1.2171996,0,13572,3360.5566,3360.5566,False
5956,False,True,0.24463771,0.8388149,1.2171996,0,13572,3320.223,3320.223,False
6614,False,True,0.30299402,0.82860377,1.7086102,0,13572,4112.2348,4112.2348,True
6692,False,True,0.5636587,0.82837585,3.5283434,0,13572,7649.9759,7649.9759,True
6705,False,True,0.3233598,0.83138863,1.720505,0,13572,4388.6392,4388.6392,True
6706,False,True,0.5636587,0.83005165,3.5066655,0,13572,7649.9759,7649.9759,True
6713,False,True,0.5636587,0.82877003,3.5232327,0,13572,7649.9759,7649.9759,True
6720,False,True,0.5636587,0.83005165,3.5066655,0,13572,7649.9759,7649.9759,True
6727,False,True,0.5636587,0.82877003,3.5232327,0,13572,7649.9759,7649.9759,True
6748,False,True,0.5636587,0.8288532,3.5221553,0,13572,7649.9759,7649.9759,True
6755,False,True,0.5636587,0.83064774,3.4989843,0,13572,7649.9759,7649.9759,True
7463,True,False,0.90523847,0.55753491,18.386,0,3847,3482.4524,3482.4524,False
7923,False,True,0.47398108,0.94879689,1.7786025,0,13572,6432.8712,6432.8712,True
8121,True,False,0.91079719,0.55798725,18.386,0,3847,3503.8368,3503.8368,True
8128,True,False,0.90944145,0.55778164,18.386,0,3847,3498.6213,3498.6213,False
8504,False,True,0.2453294,0.82932735,1.296598,0,13572,3329.6106,3329.6106,False
8695,True,False,0.90843937,0.55761715,18.386,0,3847,3494.7663,3494.7663,False
9003,True,False,0.90892338,0.5576994,18.386,0,3847,3496.6283,3496.6283,False
9094,True,False,0.89248285,0.55683583,18.386,0,3847,3433.3815,3433.3815,False
9108,True,False,0.89278576,0.55691808,18.386,0,3847,3434.5468,3434.5468,False
9507,True,False,0.87711085,0.55650685,18.386,0,3847,3374.2454,3374.2454,False
9878,True,False,0.85860187,0.55613675,18.386,0,3847,3303.0414,3303.0414,False
10144,True,False,0.86233641,0.55617788,18.386,0,3847,3317.4082,3317.4082,False
10718,True,False,0.8927601,0.55687695,18.386,0,3847,3434.4481,3434.4481,False
10861,False,True,0.48798374,0.82779994,2.9439867,0,13572,6622.9153,6622.9153,True
10900,True,False,0.89455466,0.55704144,18.386,0,3847,3441.3518,3441.3518,False
10907,True,False,0.89556196,0.55716481,18.386,0,3847,3445.2269,3445.2269,False
11292,True,False,0.87865595,0.5565891,18.386,0,3847,3380.1894,3380.1894,False
11472,False,True,0.24384477,0.86423069,1.0200703,0,13572,3309.4613,3309.4613,False
11554,False,True,0.66800902,0.86384837,3.6106923,0,13572,9066.2184,9066.2184,True
11556,False,True,0.36397998,0.83194381,1.7471162,0,13572,4939.9363,4939.9363,True
11614,True,False,0.89062768,0.55675359,18.386,0,3847,3426.2447,3426.2447,False
11642,True,False,0.89481614,0.55708256,18.386,0,3847,3442.3577,3442.3577,False
12131,False,True,0.5636587,0.82673693,3.5496712,0,13572,7649.9759,7649.9759,True
12468,True,False,0.89411152,0.55700032,18.386,0,3847,3439.647,3439.647,False
13455,True,False,0.90429482,0.55745266,18.386,0,3847,3478.8222,3478.8222,False
13462,True,False,0.89175716,0.55679471,18.386,0,3847,3430.5898,3430.5898,False
13602,True,False,0.88459155,0.55671246,18.386,0,3847,3403.0237,3403.0237,False
13609,True,False,0.8740226,0.55646573,18.386,0,3847,3362.365,3362.365,False
13623,True,False,0.90088984,0.55741154,18.386,0,3847,3465.7232,3465.7232,False
13658,True,False,0.86766511,0.55638349,18.386,0,3847,3337.9077,3337.9077,False
13915,False,True,0.3233598,0.82686499,1.760924,0,13572,4388.6392,4388.6392,True
13952,True,False,0.86726495,0.55634236,18.386,0,3847,3336.3683,3336.3683,False
14133,False,True,0.5636587,0.83358576,3.4613671,0,13572,7649.9759,7649.9759,True
14144,False,True,0.65171165,0.87293654,3.4929307,0,13572,8845.0305,8845.0305,True
14146,False,True,0.35569244,0.83934379,1.6769522,0,13572,4827.4578,4827.4578,True
14147,False,True,0.5636587,0.83307173,3.4679205,0,13572,7649.9759,7649.9759,True
14246,True,False,0.87384968,0.55642461,18.386,0,3847,3361.6997,3361.6997,False
14344,True,False,0.87731374,0.55654798,18.386,0,3847,3375.0259,3375.0259,False
14557,False,True,0.81408968,1.0461188,3.3839796,0,13572,11048.825,11048.825,True
14564,False,True,0.81400673,1.0457265,3.3839796,0,13572,11047.699,11047.699,True
14568,True,False,0.91389625,0.55811062,18.386,0,3847,3515.7589,3515.7589,True
14659,True,False,0.8804218,0.55663022,18.386,0,3847,3386.9827,3386.9827,False
15667,True,False,0.8993613,0.5573293,18.386,0,3847,3459.8429,3459.8429,False
15904,False,True,0.5636587,0.82682074,3.5485773,0,13572,7649.9759,7649.9759,True
15911,False,True,0.5636587,0.82682074,3.5485773,0,13572,7649.9759,7649.9759,True
15918,False,True,0.5636587,0.82682074,3.5485773,0,13572,7649.9759,7649.9759,True
16010,True,False,0.89368322,0.5569592,18.386,0,3847,3437.9993,3437.9993,False
16489,False,True,0.5709477,0.85323852,3.7233291,0,13572,7748.9022,7748.9022,True
16561,False,True,0.24298611,0.85881037,1.0393416,0,13572,3297.8075,3297.8075,False
17479,False,True,0.5636587,0.83332281,3.4647179,0,13572,7649.9759,7649.9759,True
17486,False,True,0.5636587,0.83332281,3.4647179,0,13572,7649.9759,7649.9759,True
17499,False,True,0.3233598,0.83611028,1.6789626,0,13572,4388.6392,4388.6392,True
17504,False,True,0.67279608,0.87328195,3.4963045,0,13572,9131.1884,9131.1884,True
17506,False,True,0.36641435,0.84006566,1.6789626,0,13572,4972.9756,4972.9756,True
