flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1112,False,True,0.26572571,0.75633818,2.8631456,0,11722,3114.8368,3114.8368,True
1135,True,False,0.84130163,0.55739644,17.884001,0,3487,2933.6188,2933.6188,False
1142,True,False,0.83376195,0.5572536,17.884001,0,3487,2907.3279,2907.3279,False
1197,False,True,0.55452444,0.72966375,4.9545469,0,11722,6500.1355,6500.1355,True
1204,False,True,0.55452444,0.73633942,4.834569,0,11722,6500.1355,6500.1355,True
1217,False,True,0.28777018,0.77895674,2.8692179,0,11722,3373.242,3373.242,True
1233,True,False,0.82192839,0.55672986,17.884001,0,3487,2866.0643,2866.0643,False
1247,True,False,0.82342271,0.5568727,17.884001,0,3487,2871.275,2871.275,False
1513,True,False,0.84404984,0.55753927,17.884001,0,3487,2943.2018,2943.2018,False
1779,True,False,0.82264409,0.55682509,17.884001,0,3487,2868.5599,2868.5599,False
2045,True,False,0.82993069,0.55711076,17.884001,0,3487,2893.9683,2893.9683,False
2052,True,False,0.83907755,0.55734882,17.884001,0,3487,2925.8634,2925.8634,False
2387,False,True,0.555443,0.73178296,5.2686777,0,11722,6510.9028,6510.9028,True
3179,True,False,0.81879001,0.5564918,17.884001,0,3487,2855.1207,2855.1207,False
3186,True,False,0.84827859,0.55782495,17.884001,0,3487,2957.9474,2957.9474,False
3303,False,True,0.28777018,0.77623023,2.9014294,0,11722,3373.242,3373.242,True
3310,False,True,0.28777018,0.77687757,2.8937523,0,11722,3373.242,3373.242,True
3641,True,False,0.81636712,0.55587284,17.884001,0,3487,2846.6722,2846.6722,False
3963,True,False,0.84720749,0.55777733,17.884001,0,3487,2954.2125,2954.2125,False
4019,True,False,0.82244322,0.55677748,17.884001,0,3487,2867.8595,2867.8595,False
4257,True,False,0.83104295,0.55720599,17.884001,0,3487,2897.8468,2897.8468,False
4757,False,True,0.42688865,0.7290316,3.5869417,0,11722,5003.9888,5003.9888,True
4824,True,False,0.81644536,0.55601568,17.884001,0,3487,2846.945,2846.945,False
4873,True,False,0.82704122,0.55701554,17.884001,0,3487,2883.8927,2883.8927,False
5298,False,True,0.29892082,0.77159404,2.9873686,0,11722,3503.9498,3503.9498,True
5370,True,False,0.81814806,0.55634897,17.884001,0,3487,2852.8823,2852.8823,False
5460,False,True,0.55116504,0.72998153,4.5874081,0,11722,6460.7565,6460.7565,True
5838,False,True,0.55452444,0.7289169,4.9681802,0,11722,6500.1355,6500.1355,True
5877,False,True,0.4271505,0.73453278,3.5897312,0,11722,5007.0582,5007.0582,True
6944,False,True,0.55452444,0.73104516,4.9294429,0,11722,6500.1355,6500.1355,True
6951,False,True,0.55452444,0.73104516,4.9294429,0,11722,6500.1355,6500.1355,True
6973,True,False,0.81975924,0.55668225,17.884001,0,3487,2858.5005,2858.5005,False
6987,True,False,0.81646256,0.55611091,17.884001,0,3487,2847.0049,2847.0049,False
7036,True,False,0.84910507,0.55792017,17.884001,0,3487,2960.8294,2960.8294,False
8001,False,True,0.55452444,0.73034651,4.942121,0,11722,6500.1355,6500.1355,True
8289,True,False,0.81640155,0.55592046,17.884001,0,3487,2846.7922,2846.7922,False
8576,True,False,0.81851398,0.55639658,17.884001,0,3487,2854.1583,2854.1583,False
8621,False,True,0.59678811,0.74427071,5.068109,0,11722,6995.5503,6995.5503,True
8623,False,True,0.27441281,0.78624084,2.6676557,0,11722,3216.667,3216.667,True
8772,True,False,0.82840742,0.55706315,17.884001,0,3487,2888.6567,2888.6567,False
8901,False,True,0.42717419,0.73029006,3.816421,0,11722,5007.3359,5007.3359,True
9520,False,True,0.55452444,0.73162539,4.918942,0,11722,6500.1355,6500.1355,True
9531,False,True,0.4271505,0.73660274,3.651969,0,11722,5007.0582,5007.0582,True
9857,True,False,0.81931414,0.55663464,17.884001,0,3487,2856.9484,2856.9484,False
10144,True,False,0.83041901,0.55715838,17.884001,0,3487,2895.6711,2895.6711,False
10234,False,True,0.55452444,0.72901454,4.9663944,0,11722,6500.1355,6500.1355,True
10248,False,True,0.55452444,0.7311609,4.9273472,0,11722,6500.1355,6500.1355,True
10280,False,True,0.59912884,0.73099726,5.3237338,0,11716,7019.3935,7019.3935,True
10410,True,False,0.81634122,0.55577762,17.884001,0,3487,2846.5818,2846.5818,False
10429,False,True,0.28766969,0.77601254,2.8932536,0,11722,3372.0641,3372.0641,True
10508,True,False,0.8355351,0.55730121,17.884001,0,3487,2913.5109,2913.5109,False
10515,True,False,0.81783089,0.55625374,17.884001,0,3487,2851.7763,2851.7763,False
10598,False,True,0.55452444,0.7287446,4.9713311,0,11722,6500.1355,6500.1355,True
11239,False,True,0.42715095,0.72970402,3.8016407,0,11722,5007.0634,5007.0634,True
11543,False,True,0.55452444,0.72899913,4.9666772,0,11722,6500.1355,6500.1355,True
12223,True,False,0.84174082,0.55744405,17.884001,0,3487,2935.1502,2935.1502,False
12352,False,True,0.42718088,0.73403241,3.7618279,0,11722,5007.4142,5007.4142,True
12657,True,False,0.81634814,0.55582523,17.884001,0,3487,2846.6059,2846.6059,False
13007,True,False,0.88192216,0.55806301,17.884001,0,3487,3075.2626,3075.2626,False
13014,True,False,0.88261044,0.55811062,17.884001,0,3487,3077.6626,3077.6626,False
13021,True,False,0.87698962,0.5580154,17.884001,0,3487,3058.0628,3058.0628,False
13028,True,False,0.86655445,0.55796778,17.884001,0,3487,3021.6754,3021.6754,False
13448,True,False,0.84489431,0.5576345,17.884001,0,3487,2946.1465,2946.1465,False
13462,True,False,0.84887898,0.55787256,17.884001,0,3487,2960.041,2960.041,False
13469,True,False,0.82490117,0.55692031,17.884001,0,3487,2876.4304,2876.4304,False
13476,True,False,0.84538031,0.55768211,17.884001,0,3487,2947.8411,2947.8411,False
13642,False,True,0.28777018,0.78115473,2.8434861,0,11722,3373.242,3373.242,True
13649,False,True,0.28777014,0.78194922,2.825861,0,11722,3373.2416,3373.2416,True
13769,False,True,0.55452444,0.73009339,4.9467239,0,11722,6500.1355,6500.1355,True
13860,False,True,0.55452444,0.73283968,4.8970485,0,11722,6500.1355,6500.1355,True
13881,False,True,0.55452444,0.73280869,4.8976068,0,11722,6500.1355,6500.1355,True
13888,False,True,0.55452444,0.73108801,4.9286675,0,11722,6500.1355,6500.1355,True
14070,False,True,0.55452444,0.73005017,4.9475098,0,11722,6500.1355,6500.1355,True
14981,True,False,0.81782719,0.55620613,17.884001,0,3487,2851.7634,2851.7634,False
14988,True,False,0.81706509,0.55615852,17.884001,0,3487,2849.106,2849.106,False
14995,True,False,0.81811281,0.55630135,17.884001,0,3487,2852.7594,2852.7594,False
15002,True,False,0.81857227,0.55644419,17.884001,0,3487,2854.3615,2854.3615,False
15106,False,True,0.55452444,0.7347309,4.8631725,0,11722,6500.1355,6500.1355,True
15113,False,True,0.55452444,0.73386822,4.878592,0,11722,6500.1355,6500.1355,True
15126,False,True,0.28777018,0.77475942,2.9189425,0,11722,3373.242,3373.242,True
15127,False,True,0.55452444,0.7347309,4.8631725,0,11722,6500.1355,6500.1355,True
15306,False,True,0.42954751,0.72939825,4.5316391,0,11722,5035.1559,5035.1559,True
15502,False,True,0.59802643,0.7285754,5.3661027,0,11624,6951.4592,6951.4592,True
15821,True,False,0.84294622,0.55749166,17.884001,0,3487,2939.3535,2939.3535,False
15873,False,True,0.4271505,0.73121261,3.7490764,0,11722,5007.0582,5007.0582,True
16374,True,False,0.84428042,0.55758689,17.884001,0,3487,2944.0058,2944.0058,False
16388,True,False,0.84549264,0.55772972,17.884001,0,3487,2948.2328,2948.2328,False
16395,True,False,0.81642403,0.55596807,17.884001,0,3487,2846.8706,2846.8706,False
16402,True,False,0.82593778,0.55696793,17.884001,0,3487,2880.045,2880.045,False
16569,False,True,0.55452444,0.73018778,4.9450068,0,11722,6500.1355,6500.1355,True
16604,False,True,0.55452444,0.73129138,4.9249835,0,11722,6500.1355,6500.1355,True
16748,False,True,0.4271505,0.73237808,3.6207945,0,11722,5007.0582,5007.0582,True
16807,False,True,0.55452444,0.73017046,4.945322,0,11722,6500.1355,6500.1355,True
16821,False,True,0.55452444,0.73253479,4.9025364,0,11722,6500.1355,6500.1355,True
16870,False,True,0.55452444,0.7323137,4.9065194,0,11722,6500.1355,6500.1355,True
16906,True,False,0.81904535,0.55653942,17.884001,0,3487,2856.0111,2856.0111,False
17535,False,True,0.55452444,0.72917736,4.9634209,0,11722,6500.1355,6500.1355,True
17542,False,True,0.55452444,0.72874863,4.9712572,0,11722,6500.1355,6500.1355,True
17557,True,False,0.81915538,0.55658703,17.884001,0,3487,2856.3948,2856.3948,False
17578,True,False,0.81645106,0.55606329,17.884001,0,3487,2846.9648,2846.9648,False
