flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
204,True,False,0.89035636,0.5567274,17.704,0,4134,3680.7332,3680.7332,False
211,True,False,0.88590918,0.55625315,17.704,0,4134,3662.3486,3662.3486,False
363,False,True,0.28567493,0.84726408,1.330461,0,14122,4034.3013,4034.3013,True
442,True,False,0.88807495,0.55633219,17.704,0,4134,3671.3018,3671.3018,False
841,True,False,0.88919939,0.55656931,17.704,0,4134,3675.9503,3675.9503,False
858,False,True,0.63895852,0.84632413,3.7445138,0,14122,9023.3722,9023.3722,True
1086,True,False,0.89400188,0.55803158,17.704,0,4134,3695.8038,3695.8038,False
1387,True,False,0.89011685,0.55668788,17.704,0,4134,3679.7431,3679.7431,False
1527,True,False,0.89187421,0.55720164,17.704,0,4134,3687.008,3687.008,False
1534,True,False,0.89214006,0.55735973,17.704,0,4134,3688.107,3688.107,False
1541,True,False,0.89151665,0.55708308,17.704,0,4134,3685.5298,3685.5298,False
1688,True,False,0.89173445,0.5571226,17.704,0,4134,3686.4302,3686.4302,False
1702,True,False,0.89142305,0.55778481,17.644241,0,4148,3697.6228,3697.6228,True
1936,False,True,0.65320341,0.90101534,3.1080966,0,14122,9224.5385,9224.5385,True
1938,False,True,0.38115776,0.85091427,1.4559202,0,14122,5382.7099,5382.7099,True
1943,False,True,0.64491672,0.90032426,3.1080966,0,14122,9107.514,9107.514,True
1945,False,True,0.37658789,0.85006628,1.4559202,0,14122,5318.1742,5318.1742,True
1973,False,True,0.32995344,0.84647522,1.42486,0,14122,4659.6025,4659.6025,True
2094,True,False,0.89343195,0.55779445,17.704,0,4134,3693.4477,3693.4477,False
2101,True,False,0.88946991,0.55660884,17.704,0,4134,3677.0686,3677.0686,False
2311,True,False,0.89124499,0.55700404,17.704,0,4134,3684.4068,3684.4068,False
2717,True,False,0.88909838,0.55652979,17.704,0,4134,3675.5327,3675.5327,False
2731,True,False,0.89401222,0.5580711,17.704,0,4134,3695.8465,3695.8465,False
2752,True,False,0.89063304,0.55684596,17.704,0,4134,3681.877,3681.877,False
2965,False,True,0.75952095,1.0622828,3.0603254,0,14122,10725.955,10725.955,True
2974,False,True,0.28623485,0.84732012,1.3307658,0,14122,4042.2086,4042.2086,True
3879,True,False,0.89202271,0.55728069,17.704,0,4134,3687.6219,3687.6219,False
4404,True,False,0.89278673,0.55759685,17.704,0,4134,3690.7803,3690.7803,False
4414,False,True,0.81071675,1.077206,3.0931911,0,14122,11448.942,11448.942,True
4547,False,True,0.64846271,0.89727913,3.1436102,0,14122,9157.5904,9157.5904,True
4549,False,True,0.3785434,0.84765535,1.477151,0,14122,5345.7899,5345.7899,True
4554,False,True,0.6566734,0.89812071,3.1436102,0,14122,9273.5418,9273.5418,True
4556,False,True,0.38307136,0.84859458,1.477151,0,14122,5409.7338,5409.7338,True
5013,True,False,0.88469747,0.58882571,15.327421,0,4775,4224.4304,4224.4304,True
5186,False,True,0.28478003,0.85189741,1.2910788,0,14122,4021.6635,4021.6635,True
5271,False,True,0.55811111,0.84832181,3.1700203,0,14122,7881.6451,7881.6451,True
5363,True,False,0.89381142,0.55795254,17.704,0,4134,3695.0164,3695.0164,False
5403,False,True,0.27932507,0.84709336,1.2784959,0,14122,3944.6286,3944.6286,True
5424,False,True,0.32995405,0.8465955,1.4520859,0,14122,4659.6111,4659.6111,True
5629,True,False,0.89266202,0.55755733,17.704,0,4134,3690.2648,3690.2648,False
5678,True,False,0.89306481,0.55767589,17.704,0,4134,3691.9299,3691.9299,False
5685,True,False,0.8930435,0.55763637,17.704,0,4134,3691.8418,3691.8418,False
5961,False,True,0.76189725,1.0677889,3.012218,0,14122,10759.513,10759.513,True
5993,True,False,0.89234456,0.55743877,17.704,0,4134,3688.9524,3688.9524,False
6189,True,False,0.8912284,0.556925,17.704,0,4134,3684.3382,3684.3382,False
6206,False,True,0.64577699,0.89224936,3.1972034,0,14122,9119.6626,9119.6626,True
6791,True,False,0.89123305,0.55696452,17.704,0,4134,3684.3574,3684.3574,False
7351,True,False,0.89048651,0.55676692,17.704,0,4134,3681.2712,3681.2712,False
7372,True,False,0.89338694,0.55775493,17.704,0,4134,3693.2616,3693.2616,False
7463,True,False,0.8850509,0.55621363,17.704,0,4134,3658.8004,3658.8004,False
8121,True,False,0.89084475,0.55688548,17.704,0,4134,3682.7522,3682.7522,False
8128,True,False,0.88900527,0.55649027,17.704,0,4134,3675.1478,3675.1478,False
8695,True,False,0.89049274,0.55680644,17.704,0,4134,3681.297,3681.297,False
8779,True,False,0.89369379,0.55791302,17.704,0,4134,3694.5301,3694.5301,False
8786,True,False,0.89389323,0.55799206,17.704,0,4134,3695.3546,3695.3546,False
8910,False,True,0.32995349,0.84697602,1.4216865,0,14122,4659.6032,4659.6032,True
8917,False,True,0.32995355,0.84707073,1.4216865,0,14122,4659.604,4659.604,True
8924,False,True,0.32995369,0.84716544,1.4216865,0,14122,4659.606,4659.606,True
9003,True,False,0.88832817,0.55641123,17.704,0,4134,3672.3486,3672.3486,False
9050,False,True,0.25207379,0.84691119,1.1069548,0,14122,3559.7861,3559.7861,False
9328,False,True,0.65367509,0.89732216,3.1489806,0,14122,9231.1997,9231.1997,True
9330,False,True,0.38141788,0.84790719,1.4803616,0,14122,5386.3834,5386.3834,True
9752,True,False,0.89198061,0.55724117,17.704,0,4134,3687.4478,3687.4478,False
10039,True,False,0.88815259,0.55637171,17.704,0,4134,3671.6228,3671.6228,False
10046,True,False,0.88673373,0.55629267,17.704,0,4134,3665.7572,3665.7572,False
10098,False,True,0.81044974,1.1016312,2.8800025,0,14122,11445.171,11445.171,True
10179,True,False,0.89208806,0.55732021,17.704,0,4134,3687.8921,3687.8921,False
10711,True,False,0.88995507,0.55664836,17.704,0,4134,3679.0743,3679.0743,False
10854,False,True,0.65198491,0.90650751,3.0461469,0,14122,9207.331,9207.331,True
10856,False,True,0.3804858,0.85538859,1.4188851,0,14122,5373.2204,5373.2204,True
11158,False,True,0.55811111,0.8488497,3.163908,0,14122,7881.6451,7881.6451,True
11172,False,True,0.55811111,0.84767867,3.1774821,0,14122,7881.6451,7881.6451,True
11372,False,True,0.65682281,0.89730876,3.1532991,0,14122,9275.6518,9275.6518,True
11374,False,True,0.38315376,0.84795685,1.4829433,0,14122,5410.8974,5410.8974,True
11621,True,False,0.89226055,0.55739925,17.704,0,4134,3688.6051,3688.6051,False
12307,True,False,0.8931134,0.55771541,17.704,0,4134,3692.1308,3692.1308,False
12473,False,True,0.42698229,0.84648872,1.6072183,0,14122,6029.8439,6029.8439,True
12669,False,True,0.32972456,0.84624606,1.4177706,0,14122,4656.3702,4656.3702,True
13243,False,True,0.32983409,0.84836268,1.4035125,0,14122,4657.9171,4657.9171,True
13250,False,True,0.32983657,0.84658379,1.418093,0,14122,4657.952,4657.952,True
13257,False,True,0.32983394,0.84826771,1.4035125,0,14122,4657.9149,4657.9149,True
13264,False,True,0.32982276,0.84817274,1.4035125,0,14122,4657.757,4657.757,True
13581,True,False,0.89246078,0.55751781,17.704,0,4134,3689.4329,3689.4329,False
14648,False,True,0.65208231,0.89792736,3.139051,0,14122,9208.7063,9208.7063,True
14650,False,True,0.38053951,0.84837572,1.4744253,0,14122,5373.9789,5373.9789,True
14739,False,True,0.65653995,0.904966,3.0690663,0,14122,9271.6571,9271.6571,True
14741,False,True,0.38299777,0.85418749,1.4325868,0,14122,5408.6945,5408.6945,True
15369,False,True,0.65248853,0.90608793,3.0522275,0,14122,9214.443,9214.443,True
15371,False,True,0.38076353,0.85510787,1.42252,0,14122,5377.1425,5377.1425,True
15450,True,False,0.90190117,0.5581843,17.698057,0,4136,3730.2633,3730.2633,True
16561,False,True,0.25577359,0.85674639,1.0655872,0,14122,3612.0347,3612.0347,False
16731,True,False,0.88879994,0.55645075,17.704,0,4134,3674.299,3674.299,False
16934,True,False,0.89366425,0.5578735,17.704,0,4134,3694.408,3694.408,False
17121,False,True,0.32995405,0.84737452,1.4459593,0,14122,4659.6111,4659.6111,True
17394,False,True,0.2512941,0.85682899,1.0355953,0,14122,3548.7753,3548.7753,False
17466,True,False,0.89175678,0.55716212,17.704,0,4134,3686.5225,3686.5225,False
17683,True,False,0.89358966,0.55783398,17.704,0,4134,3694.0996,3694.0996,False
17760,True,False,0.89240408,0.55747829,17.704,0,4134,3689.1985,3689.1985,False
17784,False,True,0.65025176,0.89964876,3.1187103,0,14122,9182.8554,9182.8554,True
17786,False,True,0.37953001,0.8497297,1.4622653,0,14122,5359.7229,5359.7229,True
