flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
208,True,False,0.85143993,0.70984363,14.540813,0,2212,1883.3851,1883.3851,True
845,True,False,0.85249907,0.67864513,15.697576,0,2049,1746.7706,1746.7706,False
1097,True,False,0.85215133,0.6608595,16.414047,0,1960,1670.2166,1670.2166,False
1104,False,True,0.74311791,0.7308252,12.197212,0,2638,1960.3451,1960.3451,True
1244,True,False,0.84967418,0.65939191,16.423458,0,1959,1664.5117,1664.5117,False
1335,False,True,0.75563587,0.7509801,12.577969,0,2558,1932.9166,1932.9166,True
1356,True,False,0.84681664,0.69829111,14.888762,0,2161,1829.9708,1829.9708,False
1391,True,False,0.85076142,0.55600734,22.552,0,1426,1213.1858,1213.1858,False
1398,True,False,0.85031424,0.55569804,22.552,0,1426,1212.5481,1212.5481,False
1538,True,True,0.85112035,0.73449891,13.757592,0,2338,1989.9194,1989.9194,True
1762,True,False,0.85167829,0.60523144,19.192476,0,1676,1427.4128,1427.4128,False
1937,True,False,0.85381178,0.65505121,16.725103,0,1923,1641.8801,1641.8801,False
1944,True,False,0.8505869,0.65287134,16.725103,0,1923,1635.6786,1635.6786,False
1958,True,False,0.85188438,0.6766628,15.757725,0,2042,1739.5479,1739.5479,False
1965,True,False,0.85291337,0.67756552,15.757725,0,2042,1741.6491,1741.6491,False
2315,True,False,0.85337231,0.65512736,16.702349,0,1926,1643.5951,1643.5951,False
2511,False,True,0.77452625,0.77134619,12.199931,0,2637,2042.4257,2042.4257,True
2518,False,True,0.74145721,0.74458797,11.396597,0,2823,2093.1337,2093.1337,True
2637,False,True,0.74231755,0.74762511,11.559104,0,2783,2065.8698,2065.8698,True
2721,True,False,0.84986997,0.68974673,15.218528,0,2114,1796.6251,1796.6251,False
2735,True,True,0.85363081,0.72929436,13.973952,0,2302,1965.0581,1965.0581,True
2756,True,True,0.85125619,0.7274333,13.973952,0,2302,1959.5918,1959.5918,True
2819,False,True,0.73274938,0.73350723,10.817958,0,2974,2179.1967,2179.1967,True
3582,True,False,0.85212434,0.68811567,15.321482,0,2100,1789.4611,1789.4611,False
3736,True,False,0.85552652,0.59947476,19.653936,0,1637,1400.4969,1400.4969,False
4079,False,True,0.79628084,0.74803988,12.8731,0,2499,1989.9058,1989.9058,True
4093,False,True,0.74067472,0.77295599,10.665397,0,3017,2234.6156,2234.6156,True
4100,False,True,0.74122924,0.74001232,11.449193,0,2810,2082.8542,2082.8542,True
4408,True,False,0.85415224,0.68923226,15.336856,0,2098,1792.0114,1792.0114,False
4492,True,False,0.84768491,0.55514129,22.552,0,1426,1208.7987,1208.7987,False
4702,True,False,0.85357276,0.55736829,22.552,0,1426,1217.1948,1217.1948,False
4716,True,False,0.85460548,0.5579869,22.552,0,1426,1218.6674,1218.6674,False
5227,True,False,0.85222253,0.55662595,22.552,0,1426,1215.2693,1215.2693,False
5682,True,False,0.8543304,0.68377796,15.548617,0,2069,1767.6096,1767.6096,False
5689,True,False,0.85273624,0.69402281,15.129781,0,2126,1812.9172,1812.9172,False
5815,False,True,0.73697965,0.74587527,10.822061,0,2973,2191.0405,2191.0405,True
5997,True,False,0.85264921,0.62930189,17.915442,0,1796,1531.358,1531.358,False
6053,False,True,0.74278967,0.72918932,12.160768,0,2646,1965.4215,1965.4215,True
6060,False,True,0.74301137,0.73113666,12.160768,0,2646,1966.0081,1966.0081,True
6193,True,False,0.85242091,0.70015466,14.897107,0,2160,1841.2292,1841.2292,True
6270,False,True,0.81274157,0.7500682,12.92772,0,2489,2022.9138,2022.9138,True
6277,False,True,0.77150412,0.74216111,12.92772,0,2489,1920.2738,1920.2738,True
6284,False,True,0.80880018,0.74879286,12.92772,0,2489,2013.1037,2013.1037,True
6655,True,False,0.84880851,0.55532687,22.552,0,1426,1210.4009,1210.4009,False
6690,False,True,0.76792006,0.77600032,12.070064,0,2666,2047.2749,2047.2749,True
7313,False,True,0.74013227,0.72216797,11.663997,0,2758,2041.2848,2041.2848,True
7341,True,False,0.85274123,0.58000939,20.850843,0,1543,1315.7797,1315.7797,False
7369,True,True,0.85418163,0.72059987,14.256515,0,2257,1927.8879,1927.8879,True
7376,True,True,0.85487593,0.72091954,14.256515,0,2257,1929.455,1929.455,True
7467,True,False,0.84931925,0.6815886,15.519139,0,2073,1760.6388,1760.6388,False
8314,False,True,0.74318244,0.73758577,12.050152,0,2670,1984.2971,1984.2971,True
8321,False,True,0.74268723,0.73399258,12.009595,0,2679,1989.6591,1989.6591,True
8685,True,False,0.85433794,0.55792504,22.552,0,1426,1218.2859,1218.2859,False
8776,False,True,0.76866603,0.72751875,13.327181,0,2414,1855.5598,1855.5598,True
9147,False,True,0.74310678,0.75227678,11.683232,0,2754,2046.5161,2046.5161,True
9154,False,True,0.74305803,0.74851406,11.757027,0,2736,2033.0068,2033.0068,True
9875,True,False,0.85263954,0.63860751,17.44521,0,1844,1572.2673,1572.2673,False
10015,True,False,0.85070052,0.55594548,22.552,0,1426,1213.0989,1213.0989,False
10043,False,True,0.80445773,0.75051393,12.864057,0,2501,2011.9488,2011.9488,True
10183,True,True,0.85030513,0.72686207,13.97161,0,2303,1958.2527,1958.2527,True
10274,False,True,0.74337608,0.76227092,11.506809,0,2796,2078.4795,2078.4795,True
10400,False,True,0.73515289,0.72457717,11.130359,0,2891,2125.327,2125.327,True
10582,False,True,0.76197948,0.73606099,13.045054,0,2466,1879.0414,1879.0414,True
10631,True,False,0.85145764,0.55625479,22.552,0,1426,1214.1786,1214.1786,False
11597,False,True,0.79600757,0.74706321,12.89676,0,2495,1986.0389,1986.0389,True
11660,False,True,0.81951465,0.74563959,13.131627,0,2450,2007.8109,2007.8109,True
11800,False,True,0.74275973,0.76153058,11.404313,0,2821,2095.3252,2095.3252,True
11807,False,True,0.74250684,0.75764711,11.404313,0,2821,2094.6118,2094.6118,True
11919,True,False,0.85241301,0.63820308,17.454504,0,1843,1570.9972,1570.9972,False
11947,True,False,0.84883791,0.55538873,22.552,0,1426,1210.4429,1210.4429,False
11975,True,False,0.85312101,0.55724456,22.552,0,1426,1216.5506,1216.5506,False
12479,True,False,0.85064608,0.55588362,22.552,0,1426,1213.0213,1213.0213,False
12781,False,True,0.1984279,0.80529951,5.9387856,0,5418,1075.0823,1075.0823,False
12906,False,True,0.74196665,0.72936183,11.880999,0,2708,2009.2457,2009.2457,True
13018,True,False,0.84775525,0.55520315,22.552,0,1426,1208.899,1208.899,False
13606,False,True,0.8100932,0.72516447,13.606081,0,2365,1915.8704,1915.8704,True
13613,False,True,0.81313628,0.72606959,13.606081,0,2365,1923.0673,1923.0673,True
13620,False,True,0.82557685,0.73092431,13.606081,0,2365,1952.4893,1952.4893,True
13627,False,True,0.83149236,0.731994,13.606081,0,2365,1966.4794,1966.4794,True
13816,False,True,0.74178256,0.7285216,11.847101,0,2716,2014.6814,2014.6814,True
13900,False,True,0.74284606,0.72732646,12.229668,0,2631,1954.428,1954.428,True
14453,False,True,0.74028328,0.74182155,11.240983,0,2862,2118.6907,2118.6907,True
14699,False,True,0.23765052,0.74530686,6.4167242,0,5014,1191.5797,1191.5797,False
15083,True,False,0.85358512,0.62959487,17.925474,0,1795,1532.1853,1532.1853,False
15671,True,False,0.85040117,0.64766874,16.957188,0,1897,1613.211,1613.211,False
16371,False,True,0.76573968,0.76979721,12.21155,0,2635,2017.724,2017.724,True
16560,False,True,0.76247267,0.75403911,12.572828,0,2559,1951.1676,1951.1676,True
16567,False,True,0.75928304,0.75102769,12.634212,0,2546,1933.1346,1933.1346,True
16714,True,False,0.85373773,0.55761573,22.552,0,1426,1217.43,1217.43,False
16938,True,False,0.85171917,0.64075462,17.314491,0,1858,1582.4942,1582.4942,False
17071,True,False,0.84823493,0.60664126,19.043503,0,1689,1432.6688,1432.6688,False
17085,True,False,0.85264876,0.61003701,18.953268,0,1697,1446.9449,1446.9449,False
17295,False,True,0.82109944,0.73003641,13.595875,0,2366,1942.7213,1942.7213,True
17764,True,False,0.85358582,0.69150782,15.241288,0,2111,1801.9197,1801.9197,False
