flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
204,True,False,0.9068954,0.55730134,18.988001,0,3985,3613.9782,3613.9782,False
216,False,True,0.48506555,1.0081633,1.1182959,0,15172,7359.4145,7359.4145,True
426,False,True,0.49653352,1.018048,1.1934536,0,15172,7533.4065,7533.4065,True
538,False,True,0.45989034,1.0028571,1.1099507,0,15172,6977.4563,6977.4563,True
636,False,True,0.51014724,1.0394285,1.0550129,0,15172,7739.9539,7739.9539,True
1086,True,False,0.90746686,0.55811062,18.988001,0,3985,3616.2555,3616.2555,False
1408,True,False,0.86278707,0.55641848,18.988001,0,3985,3438.2065,3438.2065,False
1527,True,False,0.90710958,0.55753711,18.986683,0,3985,3614.8317,3614.8317,False
1539,False,True,0.49097269,1.0259307,1.1123728,0,15172,7449.0376,7449.0376,True
1541,True,False,0.90703997,0.55869549,18.872772,0,4009,3636.3233,3636.3233,False
1688,True,False,0.90713291,0.56505665,18.347404,0,4124,3741.0161,3741.0161,False
1702,True,False,0.9070693,0.5702866,17.910112,0,4225,3832.3678,3832.3678,False
1821,True,False,0.85301615,0.56656987,18.123514,0,4175,3561.3424,3561.3424,False
2094,True,False,0.90736058,0.5711687,17.866514,0,4235,3842.6721,3842.6721,False
2101,True,False,0.90667362,0.57488958,17.521769,0,4318,3915.0167,3915.0167,False
2708,False,True,0.49340933,1.00457,1.2703024,0,15172,7486.0063,7486.0063,True
2722,False,True,0.49253257,1.0066146,1.250922,0,15172,7472.7042,7472.7042,True
2731,True,False,0.90745586,0.5626115,18.593666,0,4069,3692.4379,3692.4379,False
2757,False,True,0.49279164,1.033213,1.0728089,0,15172,7476.6348,7476.6348,True
2885,True,False,0.88180351,0.58785739,16.510466,0,4583,4041.3055,4041.3055,False
3023,False,True,0.46097446,0.99741913,1.1484022,0,15172,6993.9045,6993.9045,True
3100,False,True,0.48720847,1.0037229,1.2543542,0,15172,7391.9269,7391.9269,True
3261,False,True,0.48483665,1.0060972,1.1292403,0,15172,7355.9416,7355.9416,True
3884,False,True,0.4947111,1.0073113,1.2585156,0,15172,7505.7568,7505.7568,True
4073,False,True,0.43571623,0.994567,1.1437629,0,15172,6610.6867,6610.6867,True
4355,True,False,0.90354746,0.58281053,16.91147,0,4474,4042.4713,4042.4713,False
4430,False,True,0.4347135,1.0452029,0.81563801,0,15172,6595.4733,6595.4733,True
4586,True,False,0.90251688,0.6190239,14.505347,0,5217,4708.4306,4708.4306,False
4614,True,False,0.89883059,0.57288132,17.649448,0,4287,3853.2868,3853.2868,False
5368,False,True,0.45255311,1.0151121,1.0160085,0,15172,6866.1358,6866.1358,True
5459,False,True,0.47695929,1.0169076,1.0380265,0,15172,7236.4264,7236.4264,True
