flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
102,False,True,0.43754959,0.78677883,3.5693312,0,12672,5544.6284,5544.6284,True
133,False,True,0.56473442,0.78496153,4.1374779,0,12672,7156.3146,7156.3146,True
242,False,True,0.42955576,0.78784268,2.6970556,0,12672,5443.3305,5443.3305,True
319,False,True,0.4817691,0.78884834,3.6022663,0,12672,6104.9781,6104.9781,True
368,False,True,0.55406849,0.78674884,3.6452675,0,12672,7021.1559,7021.1559,True
524,False,True,0.31187861,0.81056084,2.1488578,0,12672,3952.1257,3952.1257,True
930,False,True,0.24328582,0.78806036,1.8633006,0,12672,3082.9179,3082.9179,False
1128,True,False,0.862226,0.55806658,18.41,0,3626,3126.4315,3126.4315,False
1135,True,False,0.84716962,0.55731785,18.41,0,3626,3071.837,3071.837,False
1142,True,False,0.8371931,0.55714168,18.41,0,3626,3035.6622,3035.6622,False
1233,True,False,0.82123261,0.55665721,18.41,0,3626,2977.7894,2977.7894,False
1247,True,False,0.82300168,0.55674529,18.41,0,3626,2984.2041,2984.2041,False
1253,False,True,0.56473442,0.78497316,4.1372995,0,12672,7156.3146,7156.3146,True
1260,False,True,0.56473442,0.78757792,4.0976729,0,12672,7156.3146,7156.3146,True
1274,False,True,0.56473442,0.78469736,4.1415181,0,12672,7156.3146,7156.3146,True
1299,False,True,0.42870392,0.78476801,2.5312338,0,12672,5432.5361,5432.5361,True
1316,False,True,0.56473442,0.78525772,4.1329517,0,12672,7156.3146,7156.3146,True
1742,False,True,0.24777288,0.78936265,1.9116273,0,12672,3139.7779,3139.7779,True
1751,True,False,0.81615176,0.55612869,18.41,0,3626,2959.3663,2959.3663,False
1777,False,True,0.24890426,0.7914368,1.9116273,0,12672,3154.1147,3154.1147,True
1779,True,False,0.8281341,0.55687742,18.41,0,3626,3002.8142,3002.8142,False
2045,True,False,0.83285227,0.55705359,18.41,0,3626,3019.9223,3019.9223,False
2052,True,False,0.84212778,0.55722976,18.41,0,3626,3053.5553,3053.5553,False
2575,False,True,0.31187861,0.784766,2.4217141,0,12672,3952.1257,3952.1257,True
2582,False,True,0.31187861,0.78835731,2.3822012,0,12672,3952.1257,3952.1257,True
2685,False,True,0.42878638,0.7896572,2.6372614,0,12672,5433.581,5433.581,True
3172,True,False,0.86183481,0.55802253,18.41,0,3626,3125.013,3125.013,False
3179,True,False,0.81815546,0.55656912,18.41,0,3626,2966.6317,2966.6317,False
3186,True,False,0.85255217,0.55758211,18.41,0,3626,3091.3542,3091.3542,False
3228,True,False,0.86002721,0.55793445,18.41,0,3626,3118.4587,3118.4587,False
3542,False,True,0.56473442,0.79387736,4.003449,0,12672,7156.3146,7156.3146,True
3703,False,True,0.56473442,0.78563982,4.12712,0,12672,7156.3146,7156.3146,True
3963,True,False,0.85264398,0.55762615,18.41,0,3626,3091.6871,3091.6871,False
4019,True,False,0.82195951,0.55670125,18.41,0,3626,2980.4252,2980.4252,False
4117,True,False,0.86029373,0.55797849,18.41,0,3626,3119.4251,3119.4251,False
4257,True,False,0.83221683,0.55700955,18.41,0,3626,3017.6182,3017.6182,False
4690,False,True,0.56473442,0.79436573,3.996237,0,12672,7156.3146,7156.3146,True
4873,True,False,0.83030385,0.55696551,18.41,0,3626,3010.6817,3010.6817,False
5054,False,True,0.56473442,0.80125687,3.8958771,0,12672,7156.3146,7156.3146,True
5167,True,False,0.81516671,0.55595252,18.41,0,3626,2955.7945,2955.7945,False
5198,False,True,0.443908,0.78885009,3.5510261,0,12672,5625.2022,5625.2022,True
5200,False,True,0.24614484,0.81018451,1.7012676,0,12672,3119.1474,3119.1474,False
5370,True,False,0.81661081,0.55626082,18.41,0,3626,2961.0308,2961.0308,False
5571,False,True,0.31187861,0.81173446,2.1370242,0,12672,3952.1257,3952.1257,True
5578,False,True,0.31187861,0.81173446,2.1370242,0,12672,3952.1257,3952.1257,True
6878,False,True,0.42879187,0.78603827,2.6802561,0,12672,5433.6506,5433.6506,True
6885,False,True,0.42880481,0.78621862,2.6802561,0,12672,5433.8145,5433.8145,True
6973,True,False,0.81879751,0.55661316,18.41,0,3626,2968.9598,2968.9598,False
7036,True,False,0.85539702,0.55767019,18.41,0,3626,3101.6696,3101.6696,False
