flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
231,False,True,0.55415228,0.96703153,3.1198461,0,16222,8989.4582,8989.4582,True
266,False,True,0.55415228,0.97595313,3.028758,0,16222,8989.4582,8989.4582,True
333,False,True,0.46173792,0.97402505,2.2012658,0,16222,7490.3125,7490.3125,True
736,True,False,0.72048756,0.55690646,22.907654,0,3402,2451.0987,2451.0987,False
1051,True,False,0.72082775,0.62680253,17.183275,0,4535,3268.9539,3268.9539,False
1086,True,False,0.72655136,0.55807622,22.907654,0,3402,2471.7277,2471.7277,False
1100,True,False,0.7208216,0.62441929,17.340544,0,4494,3239.3723,3239.3723,False
1880,False,True,0.51439263,0.97480257,2.321105,0,16222,8344.4773,8344.4773,True
2094,True,False,0.7205115,0.63467228,16.623203,0,4688,3377.7579,3377.7579,False
2157,True,False,0.72060063,0.62645135,17.170599,0,4539,3270.8063,3270.8063,False
2226,True,False,0.85523519,0.69631693,13.354918,0,5835,4990.2973,4990.2973,False
2633,True,False,0.72069227,0.65101137,15.659166,0,4977,3586.8854,3586.8854,False
2731,True,False,0.72083505,0.61435223,18.048803,0,4318,3112.5658,3112.5658,False
2741,False,True,0.51439263,0.96590419,2.400346,0,16222,8344.4773,8344.4773,True
2748,False,True,0.51439263,0.96590419,2.400346,0,16222,8344.4773,8344.4773,True
2895,False,True,0.56769414,1.052953,2.9033442,0,16222,9209.1343,9209.1343,True
3385,False,True,0.51439263,0.97133293,2.3517635,0,16222,8344.4773,8344.4773,True
3417,True,False,0.72051975,0.6438279,16.058701,0,4853,3496.6823,3496.6823,False
3514,False,True,0.55415228,0.9679762,3.1100888,0,16222,8989.4582,8989.4582,True
3535,False,True,0.55415228,0.9679762,3.1100888,0,16222,8989.4582,8989.4582,True
3616,False,True,0.58345135,1.0927889,2.5633883,0,16222,9464.7478,9464.7478,True
3746,True,False,0.72028882,0.63427273,16.6187,0,4689,3377.4343,3377.4343,False
3753,True,False,0.72034161,0.63435115,16.6187,0,4689,3377.6818,3377.6818,False
3987,False,True,0.51225807,0.96749983,2.302413,0,16222,8309.8504,8309.8504,True
4117,True,False,0.72310691,0.557973,22.907654,0,3402,2460.0097,2460.0097,False
4172,False,True,0.55415228,0.98770576,2.9122863,0,16222,8989.4582,8989.4582,True
4179,False,True,0.55415228,0.98770576,2.9122863,0,16222,8989.4582,8989.4582,True
4404,True,False,0.72019212,0.56381845,22.173208,0,3514,2530.7551,2530.7551,False
4568,False,True,0.58429908,1.0417588,3.013448,0,16222,9478.4996,9478.4996,True
4803,True,False,0.7207887,0.55756015,22.907654,0,3402,2452.1232,2452.1232,False
5229,False,True,0.55415228,0.9651127,3.1397483,0,16222,8989.4582,8989.4582,True
5478,False,True,0.60190406,1.0255605,3.1774244,0,16222,9764.0877,9764.0877,True
5744,False,True,0.57656725,1.0920411,2.5669379,0,16222,9353.0739,9353.0739,True
5751,False,True,0.5791931,1.0921996,2.5669379,0,16222,9395.6704,9395.6704,True
5769,True,False,0.72041127,0.63117127,16.827591,0,4631,3336.2246,3336.2246,False
5828,False,True,0.49779796,0.96782648,2.273623,0,16222,8075.2785,8075.2785,True
5993,True,False,0.7201571,0.56165711,22.382715,0,3482,2507.587,2507.587,False
6129,False,True,0.51439263,0.98819362,2.2055438,0,16222,8344.4773,8344.4773,True
6346,False,True,0.57638784,1.0778462,2.6854849,0,16222,9350.1635,9350.1635,True
6385,True,False,0.7204983,0.61409153,18.007761,0,4328,3118.3166,3118.3166,False
6504,True,False,0.72061836,0.60813563,18.460739,0,4221,3041.7301,3041.7301,False
6987,True,False,0.72129377,0.55790419,22.907654,0,3402,2453.8414,2453.8414,False
7305,False,True,0.60266521,1.0738455,2.7326784,0,16222,9776.435,9776.435,True
7312,False,True,0.60461751,1.074079,2.7326784,0,16222,9808.1052,9808.1052,True
7319,False,True,0.60377447,1.0702859,2.7650115,0,16222,9794.4294,9794.4294,True
7631,True,False,0.72067144,0.61313085,18.103901,0,4305,3102.4906,3102.4906,False
8289,True,False,0.720832,0.56571327,22.107489,0,3525,2540.9328,2540.9328,False
8351,False,True,0.55415228,0.97770812,3.0111153,0,16222,8989.4582,8989.4582,True
8764,False,True,0.55415228,0.97339362,3.0546489,0,16222,8989.4582,8989.4582,True
8771,False,True,0.55415228,0.97339362,3.0546489,0,16222,8989.4582,8989.4582,True
8779,True,False,0.72086233,0.60933928,18.418924,0,4231,3049.9685,3049.9685,False
8786,True,False,0.72102687,0.60941445,18.418924,0,4231,3050.6647,3050.6647,False
9143,True,False,0.72072993,0.61707747,17.833635,0,4370,3149.5898,3149.5898,False
9150,True,False,0.7207763,0.6148523,17.996775,0,4330,3120.9614,3120.9614,False
9195,False,True,0.51439263,0.96823566,2.3793893,0,16222,8344.4773,8344.4773,True
10179,True,False,0.72014956,0.59105531,19.72654,0,3950,2844.5908,2844.5908,False
10270,True,False,0.72082002,0.61790181,17.786417,0,4381,3157.9125,3157.9125,False
10515,True,False,0.72325885,0.55800741,22.907654,0,3402,2460.5266,2460.5266,False
10560,False,True,0.51439263,0.97355337,2.332108,0,16222,8344.4773,8344.4773,True
10581,False,True,0.51439263,0.96505297,2.4080324,0,16222,8344.4773,8344.4773,True
10714,False,True,0.56024555,1.0535407,2.8910182,0,16222,9088.3032,9088.3032,True
11687,False,True,0.51439263,0.97121432,2.3528168,0,16222,8344.4773,8344.4773,True
11796,True,False,0.72059079,0.60961478,18.345984,0,4248,3061.0697,3061.0697,False
11803,True,False,0.72041418,0.60920069,18.345984,0,4248,3060.3195,3060.3195,False
11809,False,True,0.55415228,0.97569889,3.0313215,0,16222,8989.4582,8989.4582,True
12657,True,False,0.72074836,0.6114091,18.242289,0,4272,3079.037,3079.037,False
12685,True,False,0.72065774,0.60808149,18.470327,0,4219,3040.455,3040.455,False
12699,True,False,0.72068648,0.61212788,18.181835,0,4286,3088.8623,3088.8623,False
12709,False,True,0.46583247,0.96570406,2.2764287,0,16222,7556.7344,7556.7344,True
12713,True,False,0.72049155,0.61690044,17.805883,0,4377,3153.5915,3153.5915,False
12810,False,True,0.55415228,0.97389408,3.049572,0,16222,8989.4582,8989.4582,True
12902,True,False,0.72028411,0.62470347,17.240934,0,4520,3255.6842,3255.6842,False
12919,False,True,0.50946667,0.96905513,2.2808115,0,16222,8264.5684,8264.5684,True
13353,False,True,0.51439263,0.97872997,2.2867608,0,16222,8344.4773,8344.4773,True
13728,True,False,0.72056922,0.64258967,16.138529,0,4829,3479.6288,3479.6288,False
13812,True,False,0.7204852,0.61227131,18.130419,0,4298,3096.6454,3096.6454,False
13896,True,False,0.72085215,0.59232617,19.739183,0,3948,2845.9243,2845.9243,False
14361,False,True,0.60118721,1.0140503,3.2911935,0,16222,9752.459,9752.459,True
14368,False,True,0.60219938,1.0142709,3.2911935,0,16222,9768.8783,9768.8783,True
14616,False,True,0.55415228,0.96812221,3.108583,0,16222,8989.4582,8989.4582,True
14623,False,True,0.55415228,0.96583199,3.1322746,0,16222,8989.4582,8989.4582,True
14924,False,True,0.55415228,0.97064523,3.0826659,0,16222,8989.4582,8989.4582,True
14981,True,False,0.72031394,0.573125,21.303423,0,3658,2634.9084,2634.9084,False
14988,True,False,0.72040434,0.57319585,21.303423,0,3658,2635.2391,2635.2391,False
14995,True,False,0.72064566,0.57376263,21.303423,0,3658,2636.1218,2636.1218,False
15002,True,False,0.72043552,0.57446499,21.196817,0,3676,2648.321,2648.321,False
15208,False,True,0.57433329,1.0226281,3.1931906,0,16222,9316.8346,9316.8346,True
15247,True,False,0.72023715,0.60251384,18.827797,0,4139,2981.0616,2981.0616,False
15408,True,False,0.72043908,0.61887339,17.659966,0,4413,3179.2977,3179.2977,False
15418,False,True,0.50027027,0.97293275,2.2334361,0,16222,8115.3843,8115.3843,True
15446,False,True,0.51439263,0.97310132,2.3360994,0,16222,8344.4773,8344.4773,True
15782,False,True,0.51439263,0.98684005,2.2170293,0,16222,8344.4773,8344.4773,True
15859,False,True,0.5979038,1.036244,3.0700719,0,16222,9699.1954,9699.1954,True
16010,True,False,0.72232886,0.5579386,22.907654,0,3402,2457.3628,2457.3628,False
16227,True,False,0.72052323,0.58779047,20.054928,0,3886,2799.9533,2799.9533,False
16962,True,False,0.72093991,0.6423589,16.203335,0,4809,3467,3467,False
16969,True,False,0.7206819,0.64180425,16.203335,0,4809,3465.7592,3465.7592,False
17063,False,True,0.51439263,0.96643143,2.3955946,0,16222,8344.4773,8344.4773,True
17466,True,False,0.72397297,0.55804181,22.907654,0,3402,2462.956,2462.956,False
17759,False,True,0.55415228,0.96955638,3.093828,0,16222,8989.4582,8989.4582,True
