flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
63,False,True,0.56246575,0.82652458,3.5080588,0,13672,7690.0318,7690.0318,True
88,False,True,0.79645072,1.0441531,3.2778358,0,13672,10889.074,10889.074,True
204,True,False,0.91420762,0.55770241,18.174,0,3920,3583.6939,3583.6939,False
211,True,False,0.90969922,0.55721255,18.174,0,3920,3566.021,3566.021,False
820,True,False,0.90236777,0.55700844,18.174,0,3920,3537.2817,3537.2817,False
827,True,False,0.90807916,0.55713091,18.174,0,3920,3559.6703,3559.6703,False
841,True,False,0.91305834,0.5574983,18.174,0,3920,3579.1887,3579.1887,False
1240,True,False,0.91191651,0.55729419,18.174,0,3920,3574.7127,3574.7127,False
1387,True,False,0.91398858,0.55757994,18.174,0,3920,3582.8352,3582.8352,False
1527,True,False,0.915713,0.55802898,18.174,0,3920,3589.5949,3589.5949,True
1534,True,False,0.91577493,0.5580698,18.174,0,3920,3589.8377,3589.8377,True
1541,True,False,0.91533307,0.55790651,18.174,0,3920,3588.1057,3588.1057,True
1688,True,False,0.91556136,0.55794733,18.174,0,3920,3589.0005,3589.0005,True
1940,True,False,0.91238156,0.55737583,18.174,0,3920,3576.5357,3576.5357,False
2101,True,False,0.91331646,0.55753912,18.174,0,3920,3580.2005,3580.2005,False
2142,False,True,0.56246575,0.82633023,3.5105639,0,13672,7690.0318,7690.0318,True
2149,False,True,0.56246575,0.82633023,3.5105639,0,13672,7690.0318,7690.0318,True
2164,True,False,0.89809879,0.55676351,18.174,0,3920,3520.5473,3520.5473,False
2311,True,False,0.91492881,0.55778405,18.174,0,3920,3586.5209,3586.5209,False
2703,True,False,0.90205037,0.5569268,18.174,0,3920,3536.0375,3536.0375,False
2717,True,False,0.91298065,0.55745748,18.174,0,3920,3578.8842,3578.8842,False
2752,True,False,0.91419043,0.55766158,18.174,0,3920,3583.6265,3583.6265,False
2762,False,True,0.65549493,0.86942372,3.5055423,0,13672,8961.9267,8961.9267,True
2764,False,True,0.36290828,0.83488128,1.6774675,0,13672,4961.682,4961.682,True
2769,False,True,0.66286865,0.86930316,3.508899,0,13672,9062.7402,9062.7402,True
2771,False,True,0.36671659,0.83484002,1.6794622,0,13672,5013.7492,5013.7492,True
3256,True,False,0.89993729,0.55688598,18.174,0,3920,3527.7542,3527.7542,False
3786,False,True,0.24784154,0.82975115,1.3120041,0,13672,3388.4896,3388.4896,False
3879,True,False,0.91579899,0.55811062,18.174,0,3920,3589.9321,3589.9321,True
4068,True,False,0.89971281,0.55684516,18.174,0,3920,3526.8742,3526.8742,False
4614,True,False,0.88597818,0.55631448,18.174,0,3920,3473.0345,3473.0345,False
4662,False,True,0.56246575,0.82934011,3.4719532,0,13672,7690.0318,7690.0318,True
5935,False,True,0.25212253,0.84825018,1.202159,0,13672,3447.0193,3447.0193,False
5956,False,True,0.24909444,0.84500949,1.202159,0,13672,3405.6191,3405.6191,False
6189,True,False,0.91506439,0.55782487,18.174,0,3920,3587.0524,3587.0524,False
6481,False,True,0.32748872,0.83541904,1.6462786,0,13672,4477.4257,4477.4257,True
6488,False,True,0.31739741,0.83192617,1.6481814,0,13672,4339.4574,4339.4574,True
6489,False,True,0.56246575,0.83247037,3.432234,0,13672,7690.0318,7690.0318,True
6496,False,True,0.56246575,0.82960495,3.4685752,0,13672,7690.0318,7690.0318,True
6791,True,False,0.91439443,0.55774323,18.174,0,3920,3584.4262,3584.4262,False
7463,True,False,0.90830166,0.55717173,18.174,0,3920,3560.5425,3560.5425,False
