PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65864869,0.032960812,0.097882563,0.27663114,0.13383374,0.088815949
19gs_BSP_B_210,0.0053721136,0.98854669,0.03675187,0.1033144,0.27650612,0.13552653,0.080969643
1a49_OXL_D_2333,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1a49_OXL_F_4133,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1a59_CIT_A_379,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1ac4_TMT_A_296,0,0.98176216,0.036627129,0.10318668,0.27650041,0.13561003,0.081003047
1aer_TIA_B_700,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1aia_PMP_A_411,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1aia_PMP_B_411,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1aiq_CB3_A_266,0.54282916,0,0.029981249,0.088605889,0.27769388,0.11883682,0.11704931
1aiq_UMP_B_266,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1aj8_CIT_B_2000,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1ajs_PLA_A_415,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1amq_PMP_A_413,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1anc_BEN_A_290,0,0.65864652,0.032896969,0.097860705,0.27661983,0.13399523,0.088641307
1aog_MAE_A_500,0,0.65864652,0.032896969,0.097860705,0.27661983,0.13399523,0.088641307
1aog_MAE_A_501,0.99516562,0.65893902,0.041495797,0.10080471,0.27814245,0.11224486,0.11216324
1aua_BOG_A_2,0.15718129,0.65869272,0.03425511,0.098325696,0.27686032,0.13055987,0.092356475
1axg_ETF_A_404,0,0.95193289,0.036282719,0.10269493,0.27651143,0.13546094,0.081708298
1axg_ETF_B_404,0.99135464,0.98447323,0.045221966,0.10616073,0.27801629,0.11395548,0.10437565
1axg_ETF_C_404,0.99069673,0.96246439,0.044962167,0.10579596,0.27802341,0.11385986,0.10488045
1axg_ETF_D_404,0.41097855,0.97108532,0.040053975,0.10422507,0.2771332,0.12657388,0.090971456
1bcs_ARG_A_426,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
1bit_BEN_A_246,0.54303539,0.65880613,0.037589112,0.099467169,0.27745068,0.12212666,0.10147658
