PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.72259202,0.034198285,0.096067075,0.0039881531,0.12356398,0.22069242
19gs_BSP_B_210,0.0053721136,0.98854669,0.034165141,0.094729245,2.4252396e-05,0.12272285,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.86990558,0.038901374,0.09061206,9.8789352e-05,0.11744601,0.10142804
1a49_OXL_F_4133,0.9892019,0.74310743,0.039786649,0.097406409,0.45015905,0.11928859,0.2180476
1a59_CIT_A_379,0,0.60412812,0.035011724,0.10235575,0.41734105,0.1252811,0.32829777
1ac4_TMT_A_296,0,0.98176216,0.03610456,0.10789312,0.95959659,0.12587068,0
1aer_TIA_B_700,0,0.66849694,0.03454709,0.098937153,0.19126473,0.12436589,0.26996336
1aia_PMP_A_411,0.21621794,0.63450596,0.036055419,0.10127393,0.42451435,0.12397127,0.30419949
1aia_PMP_B_411,0.2344142,0.63706247,0.036143253,0.10118289,0.42511803,0.12386103,0.30217145
1aiq_CB3_A_266,0.35049216,0,0.037887056,0.094738371,0.711557,0.12440434,0
1aiq_UMP_B_266,0.52528605,0.67812323,0.037550402,0.099724607,0.43472317,0.12209449,0.2697237
1aj8_CIT_B_2000,0.060059918,0.61256632,0.035301636,0.10205525,0.41933361,0.12491726,0.32160388
1ajs_PLA_A_415,0.9487998,0.59013528,0.040654662,0.10543444,0.9641239,0.12162859,0.35611509
1amq_PMP_A_413,0,0.60412812,0.035011724,0.10235575,0.41734105,0.1252811,0.32829777
1anc_BEN_A_290,0,1,0.03550639,0.1229208,0.99375656,0.12765156,0.98920182
1aog_MAE_A_500,0,0.031288626,0.036507911,0.10007835,0.8868754,0.12706693,0
1aog_MAE_A_501,0.99516562,0.86909719,0.038904159,0.090653936,0.0026800362,0.11745968,0.10215794
1aua_BOG_A_2,0.15718129,0.62621152,0.035770446,0.10156931,0.42255574,0.12432891,0.31077934
1axg_ETF_A_404,0,0.95193289,0.0354438,0.12080816,0.92941759,0.12741829,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.040234643,0.11759397,0.9805795,0.12190546,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040157477,0.11595709,0.92264914,0.12167711,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.037473293,0.11913202,0.96158857,0.12509599,0.91311732
1bcs_ARG_A_426,0,0.72262758,0.034154886,0.096047159,7.4498829e-08,0.1235935,0.22054615
1bit_BEN_A_246,0.97175269,0.86639189,0.038787058,0.090741279,0,0.11759342,0.10426706
1bit_BEN_A_247,0.010075766,0.70222772,0.034361523,0.097160862,0.077347776,0.12384364,0.23932488
1bo8_U_A_318,0.95434796,0.22136065,0.041168025,0.098102512,0.98765853,0.12161867,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.040206434,0.11792974,0.99689744,0.12209478,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.03550025,0.12235332,0.97895466,0.12763039,0.97879968
1c3s_SHH_A_952,0.96309139,0.86509716,0.038745868,0.090789283,4.7177354e-05,0.11764709,0.10531565
1c9c_PP3_A_413,0,0.60412812,0.035011724,0.10235575,0.41734105,0.1252811,0.32829777
1ca7_ENO_B_601,0.97789674,0.95974611,0.040193528,0.11770006,0.98746204,0.12206042,0.98735042
