PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
19gs_BSP_B_210,0.5778652,0.98854669,0.041978052,0.10584188,0.34156311,0.1227703,0.08658177
1a49_OXL_D_2333,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1a49_OXL_F_4133,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1a59_CIT_A_379,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1ac4_TMT_A_296,0.57785114,0.98176216,0.041892588,0.10571683,0.34156831,0.12275665,0.086874248
1aer_TIA_B_700,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1aia_PMP_A_411,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1aia_PMP_B_411,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1aiq_CB3_A_266,0.57581567,0,0.02952538,0.087621343,0.34232044,0.12078059,0.12919748
1aiq_UMP_B_266,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1aj8_CIT_B_2000,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1ajs_PLA_A_415,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1amq_PMP_A_413,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1anc_BEN_A_290,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1aog_MAE_A_500,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1aog_MAE_A_501,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1aua_BOG_A_2,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1axg_ETF_A_404,0.57778929,0.95193289,0.04151683,0.10516702,0.34159116,0.12269661,0.088160171
1axg_ETF_B_404,0.57785676,0.98447323,0.041926739,0.1057668,0.34156623,0.1227621,0.086757375
1axg_ETF_C_404,0.57781113,0.96246439,0.041649495,0.10536114,0.34158309,0.12271781,0.087706164
1axg_ETF_D_404,0.577829,0.97108532,0.041758092,0.10552004,0.34157649,0.12273516,0.08733452
1bcs_ARG_A_426,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1bit_BEN_A_246,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1bit_BEN_A_247,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1bo8_U_A_318,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1bqp_MAN_B_401,0.97770897,0.96333196,0.053953817,0.11163145,0.34210497,0.10157883,0.12484875
1bqp_MAN_C_402,0,0.97204432,0.02402153,0.096508134,0.34081932,0.15325894,0.033614873
1c3s_SHH_A_952,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1c9c_PP3_A_413,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1ca7_ENO_B_601,0.97789674,0.95974611,0.053914577,0.11156837,0.34210798,0.10156141,0.12502127
1cdk_MYR_A_403,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1cdk_MYR_B_403,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1cgk_NAR_A_390,0.57581567,0,0.02952538,0.087621343,0.34232044,0.12078059,0.12919748
1cib_HDA_A_437,0,0.93051469,0.023500253,0.09574362,0.34085132,0.15317214,0.035410824
1cib_IMP_A_440,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1ck6_SHA_A_900,0.98848707,0.98775244,0.054826893,0.11225692,0.34374764,1.3620498e-09,0.12521559
1cq1_BGC_A_455,0.11433033,0.96862762,0.027491623,0.098232466,0.34097151,0.14721061,0.044387184
1cq1_BGC_B_455,0.66765475,0.94477314,0.044193965,0.10644298,0.34171369,0.11792323,0.096838429
1d3g_ORO_A_399,0.57581567,0,0.02952538,0.087621343,0.34232044,0.12078059,0.12919748
1d6u_HY1_A_2001,0.99426473,0.99667157,0.054880995,0.11250399,0.34210093,0.10077371,0.12494548
1d6u_HY1_B_3001,0.99514332,0.99613863,0.054901302,0.11250792,0.34210249,0.10072617,0.12505018
1d6u_PEA_A_2003,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1d7a_AIR_A_300,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1d7a_AIR_C_400,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1d7a_AIR_D_450,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1daf_DSD_A_225,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1dai_DSD_A_225,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1diw_GAL_A_1400,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1dna_CB3_A_601,0.57581567,0,0.02952538,0.087621343,0.34232044,0.12078059,0.12919748
1dna_CB3_B_602,0.57581567,0,0.02952538,0.087621343,0.34232044,0.12078059,0.12919748
1dpm_EBP_A_901,0.00036292408,0.9780366,0.010081509,0.11222815,5.190402e-06,0.15370576,0.05492405
1dpm_EBP_B_902,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1dpm_EBP_B_903,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1dxy_COI_A_404,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1dy3_87Y_A_201,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1e26_GPB_A_208,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1e2j_THM_A_500,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1e2j_THM_B_500,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1e48_13P_P_302,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1e5f_PLP_A_405,0.57581567,0,0.02952538,0.087621343,0.34232044,0.12078059,0.12919748
1e5f_PLP_B_405,0.57581567,0,0.02952538,0.087621343,0.34232044,0.12078059,0.12919748
1e7h_PLM_A_1001,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1e7h_PLM_A_1007,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1e8g_FCR_B_601,0.57783918,0.97599423,0.04181993,0.10561051,0.34157273,0.12274504,0.0871229
1ei6_PPF_A_410,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1ei6_PPF_C_413,0,0.85570918,0.010658698,0.10760791,0.051749333,0.1534006,0.056919758
1ei6_PPF_D_412,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1eow_U2G_A_130,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1eyw_PEL_A_404,0.0035114931,0.96758981,0.024073513,0.096481024,0.34082734,0.15306408,0.034133826
1eyw_TEN_A_403,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1fdk_GLE_A_150,0.57581567,0,0.02952538,0.087621343,0.34232044,0.12078059,0.12919748
1fds_EST_A_350,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1fhv_OSB_A_789,0.9865647,0.94487042,0.053994196,0.11143002,0.34213078,0.10107231,0.12647007
1fk1_DAO_A_201,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1foi_14W_A_810,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1foi_14W_B_810,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1fp2_HMO_A_2000,0.57772518,0.92100725,0.041127262,0.10459701,0.34161485,0.12263436,0.089493359
1fqo_F6R_A_1268,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1fqo_F6R_B_2268,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1fs5_16G_A_1267,0.22979798,0.97451995,0.031113508,0.10014594,0.34111801,0.14112164,0.054862615
1fs5_16G_B_2267,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1fsa_F6P_B_338,0.54763312,0.97265526,0.041306585,0.10468606,0.35152958,0.12433388,2.1935784e-05
1fuq_CIT_B_1002,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1fuy_FIP_A_269,0,0.97591356,0.024070096,0.096579363,0.34081634,0.15326702,0.033447547
1fwn_PEP_A_1268,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1g4s_TPS_A_2001,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1g6n_CMP_A_621,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1g6n_CMP_B_622,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1g6t_S3P_A_601,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1g72_PQQ_A_701,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1g72_PQQ_C_703,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1g79_PLP_A_260,0.5776836,0.90095242,0.040874632,0.10422737,0.34163022,0.122594,0.090357912
1g79_PLP_A_270,0.57582102,0.002583767,0.029557928,0.087668966,0.34231846,0.12078579,0.1290861
1g8z_GAL_F_104,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1g8z_GAL_G_104,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1g8z_GAL_H_104,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gck_PLP_A_413,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gck_PLP_B_913,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gij_2PU_A_501,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gim_HDA_A_438,0,0.95115893,0.023759378,0.096123657,0.34083541,0.15321528,0.034518063
1gim_IMP_A_440,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1giu_ADE_A_300,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gkc_NFH_A_1448,0.99085417,0.97566059,0.054512472,0.11206389,0.34211266,0.10091001,0.12553717
1gkc_NFH_B_1449,0.96347199,0.93849705,0.053204638,0.11095171,0.34210548,0.1022792,0.12459972
1gsi_TMP_A_1210,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gsq_GDN_A_203,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gxu_2HP_A_1092,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gz5_G6P_A_901,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gz5_G6P_C_901,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gz5_G6P_D_901,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1gz5_UDP_C_900,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h0v_UN4_A_1299,0.57775156,0.93373407,0.041287581,0.10483159,0.3416051,0.12265998,0.088944712
1h18_DTL_A_9009,0.54448992,0.65626137,0.037242183,0.098696904,0.35285567,0.12381957,4.641402e-08
1h18_DTL_A_9010,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h18_DTL_B_9009,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h18_DTL_B_9010,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h18_PYR_B_1001,0.57581567,0,0.02952538,0.087621343,0.34232044,0.12078059,0.12919748
1h1i_QUE_A_1358,0.59835507,0.64064689,0.038321939,0.099679743,0.34363975,0,0.10344195
1h1i_QUE_C_1358,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h1i_QUE_D_1357,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h1m_KMP_A_1360,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h1m_KMP_B_1358,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h1m_KMP_C_1358,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_C5P_B_901,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_C5P_C_901,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_C5P_D_204,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_C5P_E_901,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_CDI_A_201,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_CDI_D_201,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_CDI_E_902,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_CDI_F_902,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_GPP_C_904,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h48_GPP_E_904,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h5r_G1P_A_1294,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h5r_G1P_B_1294,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h5r_G1P_C_1294,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
1h5r_G1P_D_1294,0.5771454,0.64136669,0.037604638,0.099442774,0.34182909,0.12207151,0.10154853
