PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034793922,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034776439,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,1,0.040078566,0.20544448,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.95978427,0.040293159,0.20846468,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.44476207,0.034438454,0.16876844,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036832335,3.6553202e-31,0.95959659,0,0
1aer_TIA_B_700,0,0,0.034600716,0.17200388,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.034217678,0.20182816,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.037495808,0.20035119,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039534391,0.20412305,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.041282658,0.22453208,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.46405416,0.033899351,0.19873053,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.79581479,0.039798196,0.23004222,0.9641239,0.58418489,0.59314122
1amq_PMP_A_413,0,0,0.034819073,0.1796208,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.03354457,0.19960792,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.036118617,0.19059591,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.04001801,0.20506819,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0.55451463,0.035292634,0.17467216,9.016949e-09,0.029190229,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.0336038,0.19768862,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.038829727,0.23356339,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.038850829,0.23179776,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.035923536,0.21279747,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.44042436,0.034457606,0.16873782,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.038404993,0.20534222,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034920014,0.17277009,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.041400522,0.22627918,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.038723908,0.23347507,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.033545962,0.19920737,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039845811,0.20391596,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,1,0.031673874,0.17300557,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.038665546,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.039118434,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.03838625,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.034183354,0.16689183,0,0,0
1cib_HDA_A_437,0,0.93051469,0.035208428,0.1975932,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.46263762,0.034389958,0.16889657,0.00021334828,0.037440314,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.040032682,0.20514226,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.035385276,0.17486051,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.038221228,0.19392795,0.00039786642,0.036541165,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.035650295,0.17849845,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042220348,0.23199911,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.04217121,0.23138645,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.040033446,0.20514627,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.038274116,0.19433683,0.0020084039,0.039985335,3.2892273e-06
1d7a_AIR_C_400,0,0.46276975,0.034389587,0.16889139,1.1507757e-06,0.037429,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.039941445,0.2045379,1.5505939e-06,1.5696127e-06,1.6476325e-06
