PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
19gs_BSP_B_210,0.56490096,0.98854669,0.04215778,0.10607895,0.34258162,0.12274336,0.087548761
1a49_OXL_D_2333,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1a49_OXL_F_4133,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1a59_CIT_A_379,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1ac4_TMT_A_296,0.56489713,0.98176216,0.042069574,0.10595007,0.34256706,0.12273213,0.087819247
1aer_TIA_B_700,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1aia_PMP_A_411,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1aia_PMP_B_411,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1aiq_CB3_A_266,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1aiq_UMP_B_266,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1aj8_CIT_B_2000,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1ajs_PLA_A_415,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1amq_PMP_A_413,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1anc_BEN_A_290,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1aog_MAE_A_500,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1aog_MAE_A_501,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1aua_BOG_A_2,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1axg_ETF_A_404,0.56488026,0.95193289,0.041681763,0.10538345,0.34250303,0.12268273,0.089008484
1axg_ETF_B_404,0.56489866,0.98447323,0.042104821,0.10600157,0.34257288,0.12273662,0.087711162
1axg_ETF_C_404,0.56488621,0.96246439,0.041818683,0.1055835,0.34252564,0.12270017,0.088588613
1axg_ETF_D_404,0.56489109,0.97108532,0.041930764,0.10574726,0.34254414,0.12271445,0.088244913
1bcs_ARG_A_426,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1bit_BEN_A_246,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1bit_BEN_A_247,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1bo8_U_A_318,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1bqp_MAN_B_401,0.97770897,0.96333196,0.063473883,0.1206894,0.34103513,0.076754728,0.10981671
1bqp_MAN_C_402,0,0.97204432,0.012337665,0.085125368,0.34458838,0.18556438,0.059122685
1c3s_SHH_A_952,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1c9c_PP3_A_413,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1ca7_ENO_B_601,0.97789674,0.95974611,0.063437163,0.12062819,0.34102675,0.076727775,0.10996939
1cdk_MYR_A_403,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1cdk_MYR_B_403,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1cgk_NAR_A_390,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1cib_HDA_A_437,0.56486815,0.93051469,0.041403305,0.10497661,0.34245706,0.12264726,0.089862387
1cib_IMP_A_440,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1ck6_SHA_A_900,0.98848707,0.98775244,0.065089625,0.12135404,0.34683295,1.3620498e-09,0.11076315
1cq1_BGC_A_455,0.11433033,0.96862762,0.018286242,0.089238595,0.34416772,0.17283645,0.065146328
1cq1_BGC_B_455,0.66765475,0.94477314,0.046980533,0.10900644,0.34211614,0.11122477,0.094590838
1d3g_ORO_A_399,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1d6u_HY1_A_2001,0.56490556,0.99667157,0.042263411,0.10623328,0.34259906,0.12275682,0.087224837
1d6u_HY1_B_3001,0.56490526,0.99613863,0.042256483,0.10622316,0.34259792,0.12275594,0.087246084
1d6u_PEA_A_2003,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1d7a_AIR_A_300,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1d7a_AIR_C_400,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1d7a_AIR_D_450,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1daf_DSD_A_225,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1dai_DSD_A_225,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1diw_GAL_A_1400,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1dna_CB3_A_601,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1dna_CB3_B_602,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1dpm_EBP_A_901,0.00036292408,0.9780366,0,0.11623866,5.190402e-06,0.19319647,0.0083737776
1dpm_EBP_B_902,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1dpm_EBP_B_903,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1dxy_COI_A_404,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1dy3_87Y_A_201,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1e26_GPB_A_208,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1e2j_THM_A_500,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1e2j_THM_B_500,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1e48_13P_P_302,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1e5f_PLP_A_405,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1e5f_PLP_B_405,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1e7h_PLM_A_1001,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1e7h_PLM_A_1007,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1e8g_FCR_B_601,0.56489386,0.97599423,0.041994585,0.10584051,0.34255468,0.12272257,0.088049203
1ei6_PPF_A_410,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1ei6_PPF_C_413,0,0.85570918,0,0.10922137,0.051749333,0.19187244,0.020868341
1ei6_PPF_D_412,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1eow_U2G_A_130,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1eyw_PEL_A_404,0.56488911,0.96758981,0.041885319,0.10568086,0.34253664,0.12270866,0.088384272
1eyw_TEN_A_403,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1fdk_GLE_A_150,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1fds_EST_A_350,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1fhv_OSB_A_789,0.56487627,0.94487042,0.041589944,0.1052493,0.34248787,0.12267103,0.089290051
1fk1_DAO_A_201,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1foi_14W_A_810,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1foi_14W_B_810,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1fp2_HMO_A_2000,0.56486277,0.92100725,0.041279699,0.10479601,0.34243665,0.12263151,0.09024143
1fqo_F6R_A_1268,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1fqo_F6R_B_2268,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1fs5_16G_A_1267,0.22979798,0.97451995,0.024415315,0.093570111,0.34376295,0.1599977,0.070857258
1fs5_16G_B_2267,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1fsa_F6P_B_338,0.54962989,0.97265526,0.040267347,0.107336,0.32028096,0.12494673,2.1935784e-05
1fuq_CIT_B_1002,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1fuy_FIP_A_269,0.56489382,0.97591356,0.041993536,0.10583898,0.3425545,0.12272244,0.08805242
1fwn_PEP_A_1268,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1g4s_TPS_A_2001,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1g6n_CMP_A_621,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1g6n_CMP_B_622,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1g6t_S3P_A_601,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1g72_PQQ_A_701,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1g72_PQQ_C_703,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1g79_PLP_A_260,0.56485143,0.90095242,0.041018965,0.10441506,0.34239361,0.1225983,0.091040979
1g79_PLP_A_270,0.56434343,0.002583767,0.029339262,0.087350155,0.34046535,0.12111053,0.12685724
1g8z_GAL_F_104,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1g8z_GAL_G_104,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1g8z_GAL_H_104,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gck_PLP_A_413,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gck_PLP_B_913,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gij_2PU_A_501,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gim_HDA_A_438,0.56487982,0.95115893,0.041671701,0.10536875,0.34250137,0.12268145,0.08903934
1gim_IMP_A_440,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1giu_ADE_A_300,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gkc_NFH_A_1448,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gkc_NFH_B_1449,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gsi_TMP_A_1210,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gsq_GDN_A_203,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gxu_2HP_A_1092,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gz5_G6P_A_901,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gz5_G6P_C_901,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gz5_G6P_D_901,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1gz5_UDP_C_900,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h0v_UN4_A_1299,0.56486997,0.93373407,0.04144516,0.10503776,0.34246397,0.12265259,0.089734036
1h18_DTL_A_9009,0.54827869,0.6522551,0.035903431,0.10134556,0.31736988,0.12459246,4.641402e-08
1h18_DTL_A_9010,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h18_DTL_B_9009,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h18_DTL_B_9010,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h18_PYR_B_1001,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1h1i_QUE_A_1358,0.60704198,0.63864946,0.040136999,0.10032017,0.34891624,0,0.10477698
1h1i_QUE_C_1358,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h1i_QUE_D_1357,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h1m_KMP_A_1360,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h1m_KMP_B_1358,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h1m_KMP_C_1358,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_C5P_B_901,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_C5P_C_901,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_C5P_D_204,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_C5P_E_901,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_CDI_A_201,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_CDI_D_201,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_CDI_E_902,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_CDI_F_902,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_GPP_C_904,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h48_GPP_E_904,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h5r_G1P_A_1294,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h5r_G1P_B_1294,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h5r_G1P_C_1294,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h5r_G1P_D_1294,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h5r_THM_A_1293,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1h5r_THM_B_1293,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1h5r_THM_C_1292,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1h5r_THM_C_1293,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1h5r_THM_D_1292,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1h5r_THM_D_1293,0.56434197,0,0.029305671,0.087301075,0.34045981,0.12110625,0.12696025
1h69_ARH_A_1275,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h69_ARH_B_1275,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h69_ARH_C_1275,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h70_CIR_A_500,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h7q_TYD_A_1258,0.55794056,0.63703774,0,0.099483482,0.33826642,0.12299995,0.10067373
1h82_GZZ_B_590,0.56488525,0.96076084,0.041796535,0.10555114,0.34252198,0.12269735,0.08865653
1h82_GZZ_C_590,0.56488115,0.95350798,0.041702241,0.10541337,0.34250641,0.12268534,0.088945688
1h8p_PC_A_1111,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1h8p_PC_B_1111,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1hdi_3PG_A_419,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1hkn_N2M_C_4138,0.9783261,0.98289347,0.063760243,0.12108331,0.34107493,0.076719107,0.1090683
1ho5_ADN_A_1604,0.56487683,0.94587035,0.041602944,0.10526829,0.34249002,0.12267269,0.089250186
1ho5_ADN_B_2604,0.5648955,0.97888497,0.042032168,0.10589542,0.34256088,0.12272736,0.087933955
1hot_16G_A_269,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1hot_16G_B_271,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1hq2_PH2_A_181,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
1hsb_ALA_A_1001,0.56470319,0.63879578,0.037610672,0.099435291,0.34183092,0.12216415,0.10149264
