PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
19gs_BSP_B_210,0.0053721136,0.98854669,0.035056815,0.10341684,0.26982546,0.13360007,0.074390187
1a49_OXL_D_2333,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1a49_OXL_F_4133,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1a59_CIT_A_379,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1ac4_TMT_A_296,0,0.98176216,0.034919191,0.10328585,0.26981736,0.13366966,0.074390584
1aer_TIA_B_700,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1aia_PMP_A_411,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1aia_PMP_B_411,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1aiq_CB3_A_266,0.55327191,0,0.030169196,0.088266374,0.26983696,0.11922961,0.11904315
1aiq_UMP_B_266,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1aj8_CIT_B_2000,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1ajs_PLA_A_415,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1amq_PMP_A_413,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1anc_BEN_A_290,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1aog_MAE_A_500,0,0.65876675,0.031282612,0.097807375,0.26966073,0.13227235,0.082978206
1aog_MAE_A_501,0.99516562,0.65921334,0.042626883,0.10075559,0.2705521,0.11394469,0.11631921
1aua_BOG_A_2,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1axg_ETF_A_404,0,0.95193289,0.034583271,0.10277979,0.26980291,0.13354059,0.075183848
1axg_ETF_B_404,0.99135464,0.98447323,0.046247008,0.10626343,0.27070627,0.1154225,0.10754014
1axg_ETF_C_404,0.99069673,0.96246439,0.045991659,0.1058881,0.27069501,0.11533939,0.10810338
1axg_ETF_D_404,0.41097855,0.97108532,0.039482387,0.10432004,0.27018015,0.12605401,0.088446973
1bcs_ARG_A_426,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1bit_BEN_A_246,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1bit_BEN_A_247,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1bo8_U_A_318,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1bqp_MAN_B_401,0.97770897,0.96333196,0.045853423,0.10586441,0.2706838,0.11558235,0.10764508
1bqp_MAN_C_402,0,0.97204432,0.034809754,0.10312098,0.26981265,0.13362761,0.074649015
1c3s_SHH_A_952,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1c9c_PP3_A_413,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1ca7_ENO_B_601,0.97789674,0.95974611,0.045815181,0.10580413,0.27068223,0.11556338,0.10774673
1cdk_MYR_A_403,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1cdk_MYR_B_403,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
1cgk_NAR_A_390,0.55327191,0,0.030169196,0.088266374,0.26983696,0.11922961,0.11904315
1cib_HDA_A_437,0,0.93051469,0.034342071,0.10241642,0.26979253,0.13344791,0.075753432
1cib_IMP_A_440,0.55358496,0.65901518,0.037593138,0.099447389,0.27015657,0.12207714,0.10152495
