PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
19gs_BSP_B_210,0.0053721136,0.98854669,0.036050105,0.10407706,0.29406074,0.13096868,0.078263394
1a49_OXL_D_2333,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1a49_OXL_F_4133,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1a59_CIT_A_379,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1ac4_TMT_A_296,0,0.98176216,0.035919332,0.10395208,0.29406022,0.13102713,0.078284534
1aer_TIA_B_700,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1aia_PMP_A_411,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1aia_PMP_B_411,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1aiq_CB3_A_266,0.55275642,0,0.029996292,0.088294453,0.29404395,0.1201272,0.1177995
1aiq_UMP_B_266,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1aj8_CIT_B_2000,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1ajs_PLA_A_415,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1amq_PMP_A_413,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1anc_BEN_A_290,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1aog_MAE_A_500,0,0.65782917,0.032182937,0.098453857,0.29404681,0.1300853,0.08632214
1aog_MAE_A_501,0.99516562,0.65815791,0.041911725,0.10027403,0.29409065,0.11560378,0.11359018
1aua_BOG_A_2,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1axg_ETF_A_404,0,0.95193289,0.03557521,0.1034457,0.29405899,0.13094039,0.079024798
1axg_ETF_B_404,0.99135464,0.98447323,0.045639465,0.10580738,0.29410398,0.11660827,0.10538662
1axg_ETF_C_404,0.99069673,0.96246439,0.045379133,0.10543255,0.29410304,0.11655384,0.10591477
1axg_ETF_D_404,0.41097855,0.97108532,0.039812798,0.10452089,0.29407788,0.12501529,0.0898129
1bcs_ARG_A_426,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1bit_BEN_A_246,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1bit_BEN_A_247,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1bo8_U_A_318,0.95434796,0.65814442,0.04151269,0.10019938,0.29408885,0.11619775,0.11247175
1bqp_MAN_B_401,0.97770897,0.96333196,0.045262207,0.10542357,0.29410251,0.11674537,0.1055373
1bqp_MAN_C_402,0,0.97204432,0.035807224,0.10378711,0.29405982,0.13099887,0.078525698
1c3s_SHH_A_952,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1c9c_PP3_A_413,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1ca7_ENO_B_601,0.97789674,0.95974611,0.045222675,0.10536304,0.29410237,0.11673221,0.10563143
1cdk_MYR_A_403,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
1cdk_MYR_B_403,0.55298321,0.65801184,0.037588927,0.099465272,0.29407117,0.12203836,0.10147415
