PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.43710761,0.0340227,0.097602412,0.0039881531,0.12120207,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.033658936,0.097680116,2.4252396e-05,0.1262438,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.78071287,0.038471748,0.094266344,9.8789352e-05,0.11482607,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.76515057,0.039086439,0.095094192,0.13037441,0.11425313,2.3377895e-05
1a59_CIT_A_379,0,0.43749466,0.033941923,0.097634521,0,0.12147249,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.038343765,0.10364562,0.95959659,0.12226633,0
1aer_TIA_B_700,0,0.41541216,0.034915098,0.098785998,0.19126473,0.12036606,0
1aia_PMP_A_411,0.21621794,0.79625741,0.035485099,0.10758902,0.95144949,0.14607442,0.95587966
1aia_PMP_B_411,0.2344142,0.41956826,0.039717872,0.10268852,0.94866523,0.11528429,0.00028166046
1aiq_CB3_A_266,0,0,0.036513902,0.10020676,0.47650383,0.11498358,0
1aiq_UMP_B_266,0.96432939,0.67693755,0.042825054,0.099997836,0.90938269,0.11073742,0
1aj8_CIT_B_2000,0.060059918,0.70777931,0.035205988,0.10778827,0.96574497,0.1443923,0.87412835
1ajs_PLA_A_415,0.9487998,0.90386378,0.040440682,0.10338181,0.9641239,0.12962616,0.59314122
1amq_PMP_A_413,0,0.43201172,0.035792437,0.10105652,0.4671525,0.12264907,0.11163794
1anc_BEN_A_290,0,0.73021809,0.034571451,0.10874358,0.99375656,0.14834392,0.98920182
1aog_MAE_A_500,0,0.34436381,0.038353796,0.10309035,0.8868754,0.11708368,0
1aog_MAE_A_501,0.99516562,0.78025461,0.038482257,0.094283931,0.0026800362,0.11481634,0
1aua_BOG_A_2,0.15718129,0.44649801,0.036761961,0.09968185,0.41760891,0.11826443,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.034354288,0.10809146,0.92941759,0.14909543,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.03905966,0.10527762,0.9805795,0.14128961,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.038979004,0.10468528,0.92264914,0.13998083,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.036508156,0.10681006,0.96158857,0.14479787,0.91311732
1bcs_ARG_A_426,0,0.43494757,0.033969596,0.097602476,7.4498829e-08,0.12126858,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.95306508,0.036400301,0.096618825,0,0.12944429,0.45042671
1bit_BEN_A_247,0.010075766,0.4305464,0.034397513,0.098047328,0.077347776,0.1208384,1.7893769e-07
1bo8_U_A_318,0.95434796,0.66547646,0.043166875,0.10051565,0.98765853,0.11043265,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.039030247,0.10549164,0.99689744,0.14155937,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.034381955,0.10864558,0.97895466,0.15049652,0.97879968
1c3s_SHH_A_952,0.96309139,0.76940289,0.038324036,0.09437535,4.7177354e-05,0.11503771,4.3502039e-05
1c9c_PP3_A_413,0,0.80285541,0.029972474,0.10223121,0,0.15072245,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.039007571,0.1054073,0.98746204,0.14141983,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.040772465,0.10335557,0.94718211,0.12307258,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.038435717,0.1042872,0.83482987,0.14033635,0.95304053
1cgk_NAR_A_390,0,0,0.034256268,0.097520751,0,0.11698267,0
1cib_HDA_A_437,0,0.93051469,0.034401295,0.1083983,0.95844255,0.14953455,0.956209
1cib_IMP_A_440,0,0.39192929,0.03604945,0.10020571,0.41649794,0.11928152,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038318036,0.094312596,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.034187631,0.09730891,0.0005490441,0.12503367,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.03681133,0.095418641,0.00039786642,0.11961876,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.036045508,0.097822202,0.16362501,0.11434374,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043172795,0.1005153,0.99548726,0.11311583,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.043061025,0.10036179,0.97149502,0.11319181,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.77878652,0.038446384,0.094284216,9.891639e-06,0.11486142,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.66952509,0.03703633,0.095349094,0.0020084039,0.11688427,3.2892273e-06
1d7a_AIR_C_400,0,0.43494791,0.033969596,0.097602489,1.1507757e-06,0.12126861,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.7752434,0.038400193,0.094318374,1.5505939e-06,0.11492753,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.7430361,0.037875391,0.094727354,0,0.11596345,0.011009728
1dai_DSD_A_225,0.89260721,0.74491432,0.03800531,0.094611059,0,0.11549266,8.9489172e-07
