PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.44535735,0.034261843,0.093552096,0.0039881531,0.12330479,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.0330653,0.093550206,2.4252396e-05,0.12383997,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.88515707,0.037863856,0.090516727,9.8789352e-05,0.11823159,0.1343741
1a49_OXL_F_4133,0.9892019,0.85387231,0.038400942,0.092580397,0.13037441,0.11854978,0.15367456
1a59_CIT_A_379,0,0.33098189,0.036095924,0.09946783,0.39143534,0.12400919,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.037157123,0.10767516,0.95959659,0.12559432,0
1aer_TIA_B_700,0,0.57280195,0.034038817,0.098423518,0.19126473,0.12495681,0.24541615
1aia_PMP_A_411,0.21621794,0.57814191,0.036068766,0.10100041,0.42372014,0.12408203,0.26089138
1aia_PMP_B_411,0.2344142,0.5830069,0.036154957,0.10091424,0.4240233,0.12396707,0.25940411
1aiq_CB3_A_266,0.073687232,0,0.038220946,0.10126394,0.61923997,0.12314509,0
1aiq_UMP_B_266,0.96432939,0.77815856,0.039612374,0.097457658,0.43618406,0.11935576,0.19974448
1aj8_CIT_B_2000,0.060059918,0.82787741,0.035275535,0.11479096,0.96574497,0.12911933,0.87412835
1ajs_PLA_A_415,0.9487998,0.90533671,0.040375608,0.10857655,0.9641239,0.12234164,0.59314122
1amq_PMP_A_413,0,0.52033342,0.035044598,0.10202434,0.42011784,0.12544801,0.27856395
1anc_BEN_A_290,0,0.8854024,0.034647328,0.11642835,0.99375656,0.13012758,0.98920182
1aog_MAE_A_500,0,0.18698381,0.038423306,0.10654217,0.8868754,0.124749,0
1aog_MAE_A_501,0.99516562,0.76158317,0.038580214,0.089278278,0.0026800362,0.11741715,0
1aua_BOG_A_2,0.15718129,0.56235774,0.035789125,0.10127999,0.42273656,0.124455,0.26571674
1axg_ETF_A_404,0,0.95193289,0.034384961,0.11499486,0.92941759,0.12981029,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.039368686,0.11185637,0.9805795,0.1239625,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039300284,0.1106183,0.92264914,0.12362619,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.036592998,0.11354753,0.96158857,0.12724087,0.91311732
1bcs_ARG_A_426,0,0.61615838,0.03320572,0.095440869,7.4498829e-08,0.12455012,0.21787936
1bit_BEN_A_246,0.97175269,1,0.036579344,0.093124451,0,0.11989492,0.45042671
1bit_BEN_A_247,0.010075766,0.42494194,0.034622088,0.094617202,0.077347776,0.12340511,1.7893769e-07
1bo8_U_A_318,0.95434796,0.46292028,0.043080249,0.10391078,0.98765853,0.11922246,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.039374682,0.11227096,0.99689744,0.12412151,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.034411303,0.11613222,0.97895466,0.13014479,0.97879968
1c3s_SHH_A_952,0.96309139,0.8763606,0.03771113,0.090677196,4.7177354e-05,0.11843837,0.13710123
