PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65900592,0.035467786,0.099818696,0.44697174,0.12541045,0.095057409
19gs_BSP_B_210,0.0053721136,0.98854669,0.036685626,0.091408013,2.4252396e-05,0.1234438,0.071991731
1a49_OXL_D_2333,0.99569192,0.65908939,0.036692571,0.085435538,9.8789352e-05,0.11689857,0.091599921
1a49_OXL_F_4133,0.9892019,0.6591445,0.039439647,0.099126092,0.44674595,0.1191532,0.10707518
1a59_CIT_A_379,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1ac4_TMT_A_296,0,0.98176216,0.042538283,0.12070261,0.95959659,0.12822781,0.10549734
1aer_TIA_B_700,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1aia_PMP_A_411,0.21621794,0.6590354,0.036312591,0.099671381,0.44692371,0.12407955,0.097613559
1aia_PMP_B_411,0.2344142,0.65903797,0.036386202,0.099658545,0.44691953,0.12396358,0.097836289
1aiq_CB3_A_266,0.52994196,0,0.029580332,0.088886438,0.44676495,0.12160978,0.11640691
1aiq_UMP_B_266,0.53003695,0.65907969,0.037582124,0.099450003,0.44685154,0.12207953,0.10145482
1aj8_CIT_B_2000,0.060059918,0.65901336,0.035680863,0.09978154,0.44695962,0.12507477,0.095702124
1ajs_PLA_A_415,0.9487998,0.6591388,0.039276203,0.099154593,0.44675524,0.11941069,0.10658065
1amq_PMP_A_413,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1anc_BEN_A_290,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1aog_MAE_A_500,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1aog_MAE_A_501,0.99516562,0.65908964,0.036706468,0.085514995,0.0026800362,0.11691471,0.091683364
1aua_BOG_A_2,0.15718129,0.65902707,0.036073762,0.099713028,0.44693729,0.1244558,0.096890928
1axg_ETF_A_404,0,0.95193289,0.038993899,0.10451855,0.44701193,0.1256665,0.088321657
1axg_ETF_B_404,0.99135464,0.98447323,0.046711723,0.12069303,0.9805795,0.12201639,0.11830909
1axg_ETF_C_404,0.99069673,0.96246439,0.046082262,0.11856592,0.92264914,0.12171785,0.11678298
1axg_ETF_D_404,0.41097855,0.97108532,0.044083542,0.12030405,0.96158857,0.12561114,0.11084282
1bcs_ARG_A_426,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1bit_BEN_A_246,0.97175269,0.65908599,0.036595088,0.085449277,0,0.11705063,0.091303318
1bit_BEN_A_247,0.010075766,0.6590063,0.035478656,0.099816801,0.44697112,0.12539333,0.095090299
1bo8_U_A_318,0.95434796,0.65913958,0.039298648,0.099150679,0.44675396,0.11937533,0.10664856
1bqp_MAN_B_401,0.97770897,0.96333196,0.046501168,0.12086377,0.99689744,0.12216913,0.11918994
1bqp_MAN_C_402,0,0.97204432,0.04254048,0.12113998,0.97895466,0.1283168,0.106392
1c3s_SHH_A_952,0.96309139,0.65908478,0.036560333,0.085456789,4.7177354e-05,0.11710606,0.091198893
1c9c_PP3_A_413,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1ca7_ENO_B_601,0.97789674,0.95974611,0.046399824,0.12051709,0.98746204,0.12211862,0.11894502
1cdk_MYR_A_403,0.97867701,0.6592058,0.042504001,0.11446576,0.94718211,0.12169978,0.12437211
1cdk_MYR_B_403,0.9745238,0.65919112,0.041789619,0.11102623,0.83482987,0.12116954,0.12040878
1cgk_NAR_A_390,0,0,0.027437019,0.089261149,0.44688683,0.12498739,0.10991867
1cib_HDA_A_437,0,0.93051469,0.038733872,0.10417526,0.44700912,0.12565122,0.088807583
1cib_IMP_A_440,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1ck6_SHA_A_900,0.98848707,0.98775244,0.040651166,0.090684639,3.130899e-07,1.3620498e-09,0.08404128
1cq1_BGC_A_455,0.11433033,0.96862762,0.036887832,0.091028404,0.0005490441,0.12273788,0.073796553
1cq1_BGC_B_455,0.66765475,0.94477314,0.038835636,0.090253086,0.00039786642,0.11919411,0.081109916
1d3g_ORO_A_399,0.20925065,0,0.028283274,0.0891132,0.44683871,0.12365379,0.11248046
1d6u_HY1_A_2001,0.99426473,0.99667157,0.046964124,0.12134321,0.99548726,0.12208041,0.11858711
1d6u_HY1_B_3001,0.99514332,0.99613863,0.046812271,0.12059897,0.97149502,0.12195555,0.11777443
1d6u_PEA_A_2003,0.99015159,0.65908859,0.0366696,0.085436694,9.891639e-06,0.11693343,0.091528978
1d7a_AIR_A_300,0.67609753,0.65910031,0.038173004,0.099346966,0.44681795,0.12114867,0.10324266
1d7a_AIR_C_400,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1d7a_AIR_D_450,0.97994517,0.6591432,0.039402199,0.099132622,0.44674808,0.1192122,0.10696188
1daf_DSD_A_225,0.87448279,0.65912831,0.038975558,0.099207019,0.44677233,0.11988432,0.10567098
1dai_DSD_A_225,0.89260721,0.65913087,0.039048879,0.099194233,0.44676816,0.11976881,0.10589283
1diw_GAL_A_1400,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1dna_CB3_A_601,0.52994196,0,0.029580332,0.088886438,0.44676495,0.12160978,0.11640691
1dna_CB3_B_602,0.52994196,0,0.029580332,0.088886438,0.44676495,0.12160978,0.11640691
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036537654,0.091242522,5.190402e-06,0.12346814,0.072168195
1dpm_EBP_B_902,0.75421767,0.65911134,0.038489034,0.099291858,0.44679999,0.12065079,0.10419889
1dpm_EBP_B_903,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1dxy_COI_A_404,0.96684591,0.94556853,0.040089128,0.090221316,0.0057999504,0.11731488,0.084944616
1dy3_87Y_A_201,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1e26_GPB_A_208,0.53003695,0.65907969,0.037582124,0.099450003,0.44685154,0.12207953,0.10145482
1e2j_THM_A_500,0.98420793,0.6591438,0.039419444,0.099129615,0.4467471,0.11918503,0.10701406
1e2j_THM_B_500,0.98410595,0.65914379,0.039419032,0.099129687,0.44674712,0.11918568,0.10701281
1e48_13P_P_302,0.85673679,0.65917418,0.041297552,0.1110325,0.83234214,0.12190779,0.11887971
1e5f_PLP_A_405,0.52994196,0,0.029580332,0.088886438,0.44676495,0.12160978,0.11640691
1e5f_PLP_B_405,0.52994196,0,0.029580332,0.088886438,0.44676495,0.12160978,0.11640691
1e7h_PLM_A_1001,0.96268238,0.65914076,0.039332364,0.0991448,0.44675205,0.11932221,0.10675057
1e7h_PLM_A_1007,0.99092652,0.6590887,0.036672674,0.085435849,0,0.11692845,0.091538124
1e8g_FCR_B_601,0.99606219,0.97599423,0.040954551,0.092553365,0.066671352,0.117452,0.086731953
1ei6_PPF_A_410,0.97993212,0.65914114,0.03930039,0.098630478,0.43038769,0.11913107,0.106391
1ei6_PPF_C_413,0,0.85570918,0.035372362,0.090867838,0.051749333,0.12363963,0.076741471
1ei6_PPF_D_412,0.99636031,0.65921163,0.042740332,0.11526652,0.97372118,0.1217186,0.12551284
1eow_U2G_A_130,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1eyw_PEL_A_404,0.0035114931,0.96758981,0.03736915,0.095739825,0.15232892,0.12419538,0.077748537
1eyw_TEN_A_403,0.98636349,0.6591441,0.039428164,0.099128094,0.4467466,0.11917129,0.10704044
1fdk_GLE_A_150,0.52994196,0,0.029580332,0.088886438,0.44676495,0.12160978,0.11640691
1fds_EST_A_350,0.99721255,0.65909102,0.03676887,0.085780636,0.011396672,0.11694486,0.092011973
1fhv_OSB_A_789,0.9865647,0.94487042,0.040124416,0.090018587,0,0.11715999,0.084999995
1fk1_DAO_A_201,0.94505784,0.65913827,0.039261065,0.099157232,0.4467561,0.11943454,0.10653484
1foi_14W_A_810,0,0.99540042,0.036746962,0.091520945,2.4001213e-06,0.12348282,0.071769653
1foi_14W_B_810,0,0.99301916,0.03671804,0.091482714,8.0473767e-08,0.12348111,0.071823605
1fp2_HMO_A_2000,0,0.92100725,0.035843826,0.090328728,3.7590801e-09,0.12342977,0.073457613
1fqo_F6R_A_1268,0.93841667,0.65913734,0.039234199,0.099161917,0.44675763,0.11947686,0.10645355
1fqo_F6R_B_2268,0.94851056,0.65913876,0.039275033,0.099154797,0.44675531,0.11941253,0.10657711
1fs5_16G_A_1267,0.22979798,0.97451995,0.040197469,0.10471809,0.44696205,0.12421806,0.090622551
1fs5_16G_B_2267,0.017154785,0.6590073,0.035507294,0.099811807,0.44696949,0.12534821,0.095176949
1fsa_F6P_B_338,0.96123392,0.97265526,0.043079835,0.10383503,0.43462027,0.11950416,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.65906466,0.037151138,0.099525157,0.44687604,0.12275851,0.10015078
1fuy_FIP_A_269,0,0.97591356,0.041617462,0.1164146,0.82269911,0.12754532,0.10086255
1fwn_PEP_A_1268,0,0.65900488,0.035437895,0.099823909,0.44697344,0.12545754,0.094966968
1g4s_TPS_A_2001,0.98867079,0.65914443,0.039437498,0.099126466,0.44674607,0.11915659,0.10706868
1g6n_CMP_A_621,5.0567369e-07,0.65900488,0.035437897,0.099823908,0.44697344,0.12545754,0.094966974
