query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
714,13,5803,829,2xum_OGA_A_601,0,surfdock,0.81267911,0.89532121,2.6128283,0.9160561,0.99876942,2.6977197
715,13,12201,1743,5hc0_NPO_A_402,0,surfdock,0.80531214,0.87650238,2.9632351,0.93486863,0.9968218,2.1918515
716,13,6133,876,2zvq_1NP_X_502,1,unimol,0.76426399,0.87041583,3.2729146,0.73265851,2.6746594e-06,15.73
717,13,6126,875,2zvq_1NP_X_501,1,unimol,0.65274551,0.86209323,3.2934866,0.78131533,0.064714539,19.97
718,13,10920,1560,5a2r_MLT_A_1615,0,surfdock,0.76623354,0.85788534,3.639426,0.64421743,0,2.4027936
719,13,6147,878,2zyv_NPO_X_1601,1,unimol,0.61242884,0.85478999,2.7262576,0.23810442,0.90029235,24.7
720,13,16934,2419,6rlt_MLI_B_512,1,unimol,0.61242884,0.8540339,2.6981142,0.28093818,0.81859592,18.47
721,13,6154,879,2zyv_NPO_X_1602,1,unimol,0.61242884,0.85320028,2.5693865,0.425908,0.9939377,21.57
722,13,4922,703,2okk_ABU_A_585,1,unimol,0.61242884,0.85099204,2.3414891,0.69706303,0.14589691,19.71
723,13,16927,2418,6rlt_MLI_B_511,1,unimol,0.61242884,0.85089443,2.7027843,0.33768633,0.38015543,26.17
724,13,16920,2417,6rlt_MLI_A_508,1,unimol,0.61242884,0.85072407,2.6693621,0.37446153,0.54215619,15.97
725,13,6994,999,3wqs_KBK_B_503,1,unimol,0.61242884,0.84897266,2.5097885,0.56861567,0.89480911,24.57
726,13,113,16,1aog_MAE_A_501,1,unimol,1.0000001,0.84289015,3.5372772,1.2304257,0.89660671,18.95
727,13,7000,1000,3wr4_GDE_B_502,0,surfdock,0.81992685,0.83394615,4.2117782,0.69050282,0.98247533,2.8273422
728,13,11690,1670,5eo8_TFU_A_402,0,surfdock,0.69754541,0.8326585,3.911335,0.88195103,0.86508143,2.4219273
729,13,11922,1703,5fp9_4SV_A_1342,1,unimol,0.61242884,0.82938363,3.0507071,0.42952502,0.95046191,19.41
730,13,7309,1044,4a9j_TYL_A_1188,1,unimol,0.61242884,0.82586186,2.8675385,0.68798369,0.99128895,21.84
731,13,7316,1045,4a9j_TYL_B_1187,1,unimol,0.61242884,0.82586186,2.8675385,0.68798369,0.99386227,21.14
732,13,7323,1046,4a9j_TYL_C_1184,1,unimol,0.61242884,0.82534347,2.879514,0.68717152,0.99584009,16.66
