query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4096,89,3056,436,1w3t_3GR_A_1297,4,gnina,0.58703796,0.78942911,2.1935167,0.3434096,0.1335584,3.2936772
4097,89,3066,438,1w3t_3GR_D_1297,0,surfdock,0.54318743,0.78053051,2.1192472,0.27013803,0.98036883,2.0333613
4098,89,17448,2492,6v1e_5SW_A_301,4,gnina,0.59152688,0.77757713,2.6609554,0.082787327,0.95424,3.7767069
4099,89,15855,2265,6l17_E2X_A_401,0,surfdock,0.54318743,0.76822281,2.3258975,0.25264475,0.99032057,3.9041635
4100,89,16804,2400,6r5o_BGC_A_801,4,gnina,0.49967824,0.76619633,1.9976158,0.14967057,0.98725877,3.4118593
4101,89,11361,1623,5d8u_0N8_A_203,0,surfdock,0.53863452,0.76474607,2.0638144,0.30077946,0.96603555,3.4497401
4102,89,1348,192,1ja9_PYQ_A_406,4,gnina,0.49967824,0.75695414,2.1698723,0.11535271,0.013991928,1.826398
4103,89,5457,779,2vjb_CCD_A_1539,4,gnina,0.54474931,0.75467856,2.9410374,0.13331521,0.066573815,3.5134884
4104,89,17220,2460,6t9c_MX8_A_501,0,surfdock,0.54318743,0.75419823,2.561657,0.24382128,0,4.213201
4105,89,14364,2052,5yb7_ORN_A_602,0,surfdock,0.54318743,0.75210367,2.3827746,0.45768952,0.98493186,2.5456619
4106,89,1096,156,1ho5_ADN_B_2604,4,gnina,0.58742814,0.75134076,2.8921211,0.27125666,6.0170552e-09,3.6761832
4107,89,14392,2056,5yb7_ORN_C_602,0,surfdock,0.54318743,0.7510722,2.3916216,0.46618003,0.985926,2.4821416
4108,89,5159,737,2qim_ZEA_A_160,0,surfdock,0.54318743,0.75018802,2.4756832,0.39703527,0,4.7104
4109,89,5152,736,2qim_ZEA_A_159,0,surfdock,0.54318743,0.74809147,2.5052068,0.40309715,0.99028936,3.3746808
4110,89,4389,627,2giq_NN2_A_1001,0,surfdock,0.54318743,0.74803321,2.6105506,0.29874629,0.99421199,4.5222768
4111,89,10990,1570,5adi_TUE_A_800,0,surfdock,0.54318743,0.74779976,2.6081944,0.30508471,0.99028658,3.311625
4112,89,10997,1571,5adi_TUE_B_800,0,surfdock,0.54318743,0.74779976,2.6081944,0.30508471,0,2.9844704
4113,89,6433,919,3sp6_IL2_A_901,0,surfdock,0.54318743,0.74738447,2.580699,0.33967254,0,4.3345224
4114,89,4396,628,2giq_NN2_B_2001,0,surfdock,0.54318743,0.74737256,2.6432152,0.27735949,0.98879051,4.5174491
4115,89,15561,2223,6hsg_GM5_A_504,0,surfdock,0.54318743,0.74409649,2.6464846,0.3304612,0,3.6036237
4116,89,14378,2054,5yb7_ORN_B_602,0,surfdock,0.54318743,0.74256567,2.4626832,0.54086041,0,2.4964718
4117,89,15568,2224,6hsg_GM5_C_504,0,surfdock,0.54318743,0.74158449,2.7460747,0.27460286,0,3.5754749
4118,89,606,86,1g4s_TPS_A_2001,4,gnina,0.59177572,0.73875505,2.7081659,0.70668435,0.99070117,4.5405057
4119,89,10707,1529,4zbc_GLC_B_407,4,gnina,0.49097468,0.7385914,2.1517093,0.16441625,9.5312856e-07,2.0159278
4120,89,14371,2053,5yb7_ORN_A_603,0,surfdock,0.54318743,0.73728816,2.5071423,0.58936721,0.98024333,2.567118
4121,89,14385,2055,5yb7_ORN_B_603,0,surfdock,0.54318743,0.73728816,2.5071423,0.58936721,0,2.6380259
4122,89,14413,2059,5yb7_ORN_D_603,0,surfdock,0.54318743,0.73728816,2.5071423,0.58936721,0.9779181,2.5713
4123,89,16811,2401,6r5o_BGC_A_802,4,gnina,0.49945368,0.73622084,2.0587528,0.34497541,1.0989753e-07,3.4497687
4124,89,16681,2383,6qdc_HXE_A_1004,0,surfdock,0.54318743,0.73529686,3.0636423,0.06846571,0.0014868794,3.6990279
4125,89,15593,2227,6i4b_ORO_A_602,4,gnina,0.47726967,0.73379864,2.2758036,0.067887709,5.8732403e-05,2.2050879
4126,89,16825,2403,6r5o_BGC_B_802,4,gnina,0.49257302,0.73311404,2.0599663,0.34950373,2.0561331e-06,4.2472484
4127,89,14399,2057,5yb7_ORN_C_603,0,surfdock,0.54318743,0.73291838,2.547003,0.6280067,0,2.4462348
4128,89,2328,332,1q20_PLO_A_401,4,gnina,0.49967819,0.73210314,2.2979479,0.21641716,0.95749823,3.3820645
4129,89,11262,1608,5cga_KP6_A_301,6,smina,0.31306898,0.73179629,1.7394754,0,0,1.0808242
4130,89,1147,163,1ia1_TQ3_A_194,6,smina,0.293124,0.7308478,1.7394754,0,0.99649422,1.7860153
4131,89,15582,2226,6i4b_E2N_B_603,0,surfdock,0.54318743,0.73013224,2.5913956,0.63440245,7.2887036e-08,3.672595
4132,89,7994,1142,4d3s_BOG_F_1000,0,surfdock,0.54318743,0.72964915,2.491823,0.74284172,0.96742037,3.6085243
4133,89,7760,1108,4cld_JUO_B_1270,4,gnina,0.49967824,0.72934859,2.3648634,0.36405218,0,6.0418077
4134,89,7767,1109,4cld_JUO_C_1270,4,gnina,0.49967824,0.72934859,2.3648634,0.36405218,0.0001313266,3.2532454
4135,89,7774,1110,4cld_JUO_D_1270,4,gnina,0.49967824,0.72934859,2.3648634,0.36405218,0.0016900192,3.4561772
4136,89,6201,885,3qhd_795_A_167,6,smina,0.29154438,0.72895082,1.7394754,0,0,0.92672351
4137,89,13895,1985,5vrj_R07_A_204,0,surfdock,0.53755677,0.72882671,2.4052846,0.52632076,0,4.5797791
4138,89,8001,1143,4d3s_BOG_H_1000,0,surfdock,0.54318743,0.72824434,2.502764,0.75778127,0.95094108,3.8536142
4139,89,15323,2189,6fs7_E4Z_C_903,0,surfdock,0.54318743,0.72779524,3.1752522,0.093597777,0.62171293,4.4548296
4140,89,8350,1192,4evs_PHB_A_408,6,smina,0.29077137,0.72778345,1.7394754,0,0,1.04534
4141,89,15344,2192,6fs7_E4Z_F_903,0,surfdock,0.54318743,0.72775604,3.1935647,0.076011211,0.00056997011,4.6432709
4142,89,14039,2005,5wct_GY4_A_303,4,gnina,0.49521146,0.7275896,2.2821572,0.22248179,6.8158649e-10,5.0095506
4143,89,13790,1970,5unt_8J1_A_803,0,surfdock,0.54318743,0.72750337,3.1816359,0.092620455,0.99376867,3.4614495
4144,89,15056,2150,6ezf_C6Z_A_1003,6,smina,0.29250494,0.72739816,1.7530299,0.019169118,0,1.4663643
4145,89,15316,2188,6fs7_E4Z_A_903,0,surfdock,0.54318743,0.72692953,3.1952946,0.08961039,0,4.3990724
4146,90,4487,641,2hi4_BHF_A_800,0,surfdock,0.54252473,0.80109488,1.8799158,0.20375742,0.99774251,3.7382557
4147,90,1890,270,1n5i_TMP_A_217,0,surfdock,0.54252473,0.77317702,2.1541262,0.33658057,0.98863951,3.6620313
4148,90,9730,1390,4ptx_BGC_A_501,0,surfdock,0.54252473,0.7563327,2.1593912,0.59899491,0.99132429,2.5461298
4149,90,9737,1391,4ptx_BGC_B_501,0,surfdock,0.54252473,0.7563327,2.1593912,0.59899491,0.9378411,2.6319813
4150,90,7991,1141,4d2c_ALA_A_508,4,gnina,0.60952225,0.75450529,3.0829012,0.063513599,0.85472701,2.8464692
4151,90,5275,753,2r4t_250_A_503,4,gnina,0.49777924,0.75168088,1.9319185,0.27729997,1.9627898e-07,2.9956889
4152,90,4491,641,2hi4_BHF_A_800,4,gnina,0.43957647,0.75014999,1.7595896,0.033590082,0.99702579,2.9009067
4153,90,10129,1447,4udc_DEX_A_1778,0,surfdock,0.54252473,0.74778908,2.2185147,0.68260843,0.99319767,4.4621984
4154,90,3070,438,1w3t_3GR_D_1297,4,gnina,0.58784444,0.74468555,2.695406,0.5656997,0.41675347,2.4891329
4155,90,8267,1181,4ejh_0QA_D_502,0,surfdock,0.54252473,0.74076441,2.5222576,0.49994257,0,3.2009156
4156,90,11417,1631,5di7_5CQ_A_601,0,surfdock,0.54252473,0.7386675,2.9715567,0.087458707,0.99054191,3.5499709
4157,90,9580,1368,4o7g_ASC_A_303,4,gnina,0.48647727,0.73683394,2.1158469,0.21554095,0.014702431,1.7361256
4158,90,1061,151,1h8p_PC_A_1111,4,gnina,0.49007433,0.736281,1.9929028,0.36354479,4.3345933e-06,1.7896995
