query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12284,273,9502,1357,4nir_6DH_A_307,3,diffdock_l,0.26912904,0.50221075,15.065505,1.2358397,5.3854367e-20,45.06509
12285,273,17690,2527,6zi7_RAM_D_503,1,unimol,0.60922715,0.49636116,20.188637,0.1981322,0,26.98
12286,273,4427,632,2gx5_PCG_C_514,3,diffdock_l,0.26146059,0.49588075,12.959225,2.7112477,1.022685e-72,26.43104
12287,273,5678,811,2x6o_2TC_A_1209,1,unimol,0.62826771,0.48924527,19.320068,2.0634015,0,24.5
12288,273,11432,1633,5did_5CK_B_601,1,unimol,0.58557672,0.47903015,20.791342,0.94140917,0.99679055,23.31
12289,273,16108,2301,6n9r_OHN_A_303,1,unimol,0.62826784,0.47778323,18.962713,3.6990771,0,25.28
12290,273,16115,2302,6n9r_OHN_P_308,1,unimol,0.60398818,0.47423835,18.771698,3.5214558,0,25.66
12291,273,7607,1086,4bvh_OCZ_C_1394,5,autodock,0.28752622,0.4712557,17.890121,2.9895532,0,151.07109
12292,273,16122,2303,6n9r_OHN_X_305,1,unimol,0.62826784,0.47076769,19.361006,3.9738622,0.52429221,21.81
12293,273,9339,1334,4mol_2FG_A_802,1,unimol,0.72030189,0.46598621,22.286932,2.3810081,0.97251366,24.62
12294,273,11446,1635,5die_5CJ_B_601,1,unimol,0.66975027,0.4625079,21.000135,3.5439813,0.98932259,16.93
12295,273,9346,1335,4mol_2FG_B_802,1,unimol,0.67856868,0.46184148,22.286932,2.3810081,0.96715893,23.29
12296,273,8368,1195,4f8n_PC_A_202,3,diffdock_l,0.257374,0.45919254,12.783653,3.3529251,3.8292846e-27,8.4122677
12297,273,16766,2395,6qot_6SD_B_301,1,unimol,0.69791148,0.45824873,23.131811,2.1482589,0.99433931,25.38
12298,273,7225,1032,3zyx_MBT_B_601,1,unimol,0.67642646,0.45667247,21.203268,4.0023651,0,19.29
12299,273,4308,615,2fyd_BGC_B_403,3,diffdock_l,0.29111555,0.4554179,18.172968,4.2272449,0,25.077525
12300,273,15534,2219,6ho2_GHN_A_301,1,unimol,0.68911356,0.4550616,22.680456,2.7667186,0.98649849,20.7
12301,273,3125,446,1wq4_TYR_A_501,3,diffdock_l,0.30586437,0.45215422,20.44002,2.6155016,0.99658159,18.537147
12302,273,11166,1595,5bkd_RCF_A_503,1,unimol,0.62826784,0.45187711,19.550995,5.7546763,0,23.8
12303,273,9353,1336,4mol_2FG_D_802,1,unimol,0.61540017,0.45186029,22.286932,2.3810081,0.95670906,23.69
12304,273,16719,2388,6qnj_GLC_A_402,3,diffdock_l,0.26859187,0.45124919,19.053778,0.93033326,0.956949,19.33131
12305,273,14505,2072,5ysh_5AD_D_605,1,unimol,0.67072094,0.45073619,23.116402,2.7228506,0.98677077,27.34
