query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,13833,1976,5urz_BOG_B_201,1,unimol,0.72101873,0.57256219,12.236575,0.28038079,0,22.59
10505,233,11751,1678,5ezp_IPJ_A_201,5,autodock,0.29236948,0.52693867,9.4930801,0.98256546,0,8.8042411
10506,233,17176,2453,6t0a_M58_B_601,5,autodock,0.23732675,0.52684646,6.9112868,1.0788547,0,13.121806
10507,233,11765,1680,5ezp_IPJ_C_201,5,autodock,0.26470769,0.51307563,8.928937,0.971807,0,6.9799636
10508,233,8209,1172,4e7v_CRS_I_101,5,autodock,0.37236257,0.50891647,9.842474,2.0541265,0.010750326,14.748542
10509,233,8195,1170,4e7v_CRS_A_101,5,autodock,0.33147485,0.50613727,9.7858458,2.0733039,0.044338988,17.021185
10510,233,12440,1777,5igs_GMP_A_403,1,unimol,0.84390552,0.50399679,17.903181,0.42686468,0,19.33
10511,233,12405,1772,5i9m_69K_C_302,1,unimol,0.71355445,0.50158475,15.707669,0.53008342,0.9894816,15.74
10512,233,610,87,1g6n_CMP_A_621,1,unimol,0.72384606,0.49748023,16.63447,0.27216682,0.99572185,23.26
10513,233,617,88,1g6n_CMP_B_622,1,unimol,0.72336802,0.49667784,16.63447,0.27216682,0.99243928,17.44
10514,233,17239,2462,6tbx_N0Z_C_303,5,autodock,0.25861526,0.49538651,9.1762619,0.52512872,0,14.684449
10515,233,12391,1770,5i9m_69K_A_302,1,unimol,0.64841965,0.49418514,15.661628,0.56843728,0.98917837,17.37
10516,233,3351,478,1z11_8MO_D_501,5,autodock,0.46276723,0.49297403,12.203015,1.026764,0,8.5322298
10517,233,9595,1370,4o7g_ASC_B_304,5,autodock,0.23561097,0.49216694,8.8727674,0.3471038,0.0017746249,8.4266594
10518,233,7061,1008,3wug_XYP_C_2,5,autodock,0.23319883,0.49146908,8.1549807,1.0770826,2.3731515e-05,8.2647021
10519,233,1216,173,1itw_ICT_C_743,5,autodock,0.28015234,0.4906302,11.017119,0.79478896,2.1980054e-06,10.973014
10520,233,11758,1679,5ezp_IPJ_B_201,5,autodock,0.2646881,0.48718966,9.5870047,0.98767048,0,8.0135425
10521,233,180,25,1bo8_U_A_318,5,autodock,0.46125771,0.48715507,12.730441,0.77818906,0,8.0886768
10522,233,1209,172,1itw_ICT_A_743,5,autodock,0.27363482,0.48682544,10.949783,0.79578483,2.0668767e-06,13.397866
10523,233,8618,1231,4hzf_CMP_A_301,1,unimol,0.773234,0.4853197,18.204414,0.15450442,0.99347446,22.57
10524,233,11772,1681,5ezp_IPJ_F_201,5,autodock,0.254542,0.4832746,9.1566963,0.97271705,0,8.8563689
10525,233,8632,1233,4hzf_CMP_B_301,1,unimol,0.72373279,0.48119844,17.938845,0.15600374,0.99239072,22.06
10526,233,7761,1108,4cld_JUO_B_1270,5,autodock,0.24555218,0.4801752,9.2302303,0.78039098,0.00073885532,11.318494
10527,233,278,39,1d3g_ORO_A_399,5,autodock,0.25076322,0.47984339,9.5328932,0.65777999,0,5.5161393
10528,233,13683,1954,5ud0_G3H_B_406,5,autodock,0.24550649,0.47890537,9.1178637,0.90320742,4.8550065e-07,5.7715221
10529,233,1541,220,1ki2_GA2_B_2,1,unimol,0.84684308,0.4787582,19.572712,0.99510092,0,21.81
10530,233,12899,1842,5kts_CIZ_A_402,5,autodock,0.26501598,0.47823938,10.335195,1.298025,0.046417927,19.903984
10531,233,2031,290,1o28_UFP_D_718,1,unimol,0.75708672,0.47738528,16.583845,2.1718547,0,21.03
10532,233,4261,608,2fpu_HSO_B_509,5,autodock,0.23637615,0.47729198,8.7250719,1.1194639,0.00014238156,6.8985873
10533,233,9210,1315,4lol_1YE_A_402,5,autodock,0.29198914,0.4771121,12.268735,0.59508377,0,34.608763
10534,233,3655,522,2ahc_VNL_A_166,1,unimol,0.63407968,0.4755636,16.776817,0.62755191,0.99258572,22.29
10535,233,13109,1872,5mdh_MAK_B_335,5,autodock,0.241404,0.47538548,8.8248835,1.1443846,1.1047746e-06,5.9364384
10536,233,13515,1930,5tdt_MBN_A_502,5,autodock,0.29798611,0.47411989,10.823864,2.4754846,0.12000425,44.260319
10537,233,12402,1771,5i9m_69K_B_302,5,autodock,0.35798507,0.47335451,11.872527,1.9108664,0.00074760597,9.6510121
10538,233,2052,293,1o29_UFP_C_813,1,unimol,0.72437294,0.47247347,16.656488,2.1831598,0,18.97
10539,233,4271,610,2fr6_CTN_C_1003,1,unimol,0.84806177,0.4723848,17.479784,3.7629733,0,20.78
10540,233,4278,611,2fr6_CTN_D_1004,1,unimol,0.84804807,0.47231952,17.479784,3.7629733,0.98414229,18.99
10541,233,4842,691,2nz5_226_A_432,5,autodock,0.2645851,0.47200289,9.4031343,1.5359546,1.1686217e-05,6.6759234
10542,233,1828,261,1mmy_G6D_A_348,1,unimol,0.62798885,0.47177231,16.899717,0.67288291,0,20.08
10543,233,9854,1407,4qya_LU2_B_201,5,autodock,0.26468816,0.47129692,10.639942,0.88307846,1.9953127e-09,14.250805
10544,233,12395,1770,5i9m_69K_A_302,5,autodock,0.31697314,0.47059683,11.782756,1.8797716,0.00072155336,12.039833
10545,233,47,6,1aer_TIA_B_700,5,autodock,0.26965595,0.47045747,11.427821,0.906012,0,5.3242215
10546,233,4264,609,2fr6_CTN_A_1001,1,unimol,0.84329689,0.46938283,17.387156,3.7769351,0.98471502,19.66
10547,233,3344,477,1z11_8MO_C_501,5,autodock,0.28994496,0.46907674,12.203015,1.026764,0,9.4923742
10548,233,3995,570,2cxp_A5P_B_2601,5,autodock,0.37280691,0.46847582,12.99421,1.143302,0.22740379,14.92252
