query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11038,245,6998,999,3wqs_KBK_B_503,5,autodock,0.44053983,0.51613599,12.455558,0.45447332,0,13.163128
11039,245,14719,2102,6a2n_UMP_B_703,5,autodock,0.39005511,0.49580799,12.04363,1.3844981,0,9.1574531
11040,245,14712,2101,6a2n_UMP_A_703,5,autodock,0.39095441,0.49532742,12.096501,1.3865156,0,9.9080694
11041,245,8146,1163,4dtb_GMP_A_401,5,autodock,0.42156097,0.49251913,13.758664,0.32629058,0,17.992581
11042,245,8153,1164,4dtb_GMP_B_401,5,autodock,0.40055898,0.48996767,13.627509,0.32153583,0,14.113358
11043,245,4065,580,2e56_MYR_A_601,5,autodock,0.19733387,0.48910617,10.739807,1.0253383,3.7900225e-07,7.5122866
11044,245,14705,2100,6a2m_UMP_B_703,5,autodock,0.39067367,0.48545406,12.521465,1.5605912,0,8.383566
11045,245,12188,1741,5ha7_WY1_A_402,1,unimol,0.7215787,0.48402377,16.634192,1.1371315,0.97798684,18.63
11046,245,14698,2099,6a2m_UMP_A_703,5,autodock,0.39436545,0.48102345,12.884555,1.5555553,0,9.6826736
11047,245,12055,1722,5g6k_M94_A_904,1,unimol,0.61018511,0.47593051,14.917382,1.1847843,0.98335847,20.88
11048,245,4163,594,2f64_12Q_A_472,5,autodock,0.19169241,0.4746391,9.5745783,2.3073642,0,74.193678
11049,245,5605,800,2whq_HI6_B_1545,5,autodock,0.19735922,0.47399573,10.840846,2.0091932,0,10.708344
11050,245,6812,973,3w4i_8LG_B_402,1,unimol,0.65171583,0.47290856,16.195337,2.0989482,0,20.96
11051,245,15111,2158,6f66_CUT_B_300,5,autodock,0.46840327,0.47241422,14.0928,2.0608845,0,9.5451114
11052,245,17435,2490,6uxr_K6G_B_202,5,autodock,0.19757781,0.47067069,10.809072,2.3622067,2.6512688e-12,8.3159003
11053,245,2490,355,1s2c_FLF_A_2001,5,autodock,0.19733377,0.46602435,12.216484,0.81525147,0,11.711701
11054,245,17326,2475,6tt4_BMA_C_3,1,unimol,0.61018545,0.463686,15.851453,1.2974778,0,19.99
11055,245,5598,799,2whq_HI6_A_1543,5,autodock,0.19718772,0.46354565,10.757233,1.9398966,0,15.628732
11056,245,17494,2499,6vmz_R3P_A_404,1,unimol,0.72934192,0.46327942,18.178246,1.4179479,0.88964592,24.18
11057,245,16528,2361,6pmv_M16_A_803,1,unimol,0.61018529,0.46182044,15.849728,1.3672558,0.965763,18.94
11058,245,4450,635,2gyw_OBI_A_952,5,autodock,0.36906251,0.46006118,14.298261,1.402311,0,11.998802
11059,245,2689,384,1thc_FL9_B_130,1,unimol,0.61021003,0.4593709,17.386948,0.18145245,0.94444694,15.81
11060,245,4457,636,2gyw_OBI_B_953,5,autodock,0.41686659,0.45891714,14.775229,1.5062052,0,11.34926
11061,245,4170,595,2f64_12Q_B_471,5,autodock,0.18321568,0.45585362,10.040851,2.4447153,0,270.38136
11062,245,14019,2002,5w7b_MYR_B_208,5,autodock,0.20807826,0.45458638,12.197041,2.7183535,8.6867313e-12,6.9137596
11063,245,2945,420,1uxq_G1P_A_1503,5,autodock,0.21332956,0.45328014,14.156194,0.9434281,0.00074464649,13.840981
11064,245,15013,2144,6dyt_F0G_A_503,5,autodock,0.41229463,0.4522323,14.602698,2.1090896,2.2641135e-06,25.580275
11065,245,7054,1007,3wug_XYP_B_1,5,autodock,0.18572798,0.45175857,11.715462,1.3600886,3.8282314e-10,13.165058
11066,245,13193,1884,5nj0_8YW_A_301,5,autodock,0.46695797,0.45159689,16.240959,1.558165,0,22.915577
11067,245,7964,1137,4d06_NAR_F_302,5,autodock,0.19082868,0.45135581,11.627129,1.6277891,9.656669e-09,5.0391211
11068,245,13966,1995,5vyr_GMP_B_302,1,unimol,0.61587085,0.45073474,17.786728,1.1147293,0,25.05
11069,245,2798,399,1tsd_UMP_B_265,5,autodock,0.39222126,0.44998917,14.784156,1.8534188,0,9.4802555
11070,245,2791,398,1tsd_UMP_A_267,5,autodock,0.38543959,0.44952141,14.742599,1.843495,0,9.768705
11071,245,7953,1136,4d06_NAR_F_301,1,unimol,0.88127533,0.44843809,22.533636,1.456516,0.95399504,23.32
11072,245,75,10,1aiq_UMP_B_266,5,autodock,0.36329701,0.44826205,14.066607,2.4994199,0,8.6633942
11073,245,3113,444,1wmz_NGA_A_501,5,autodock,0.2249883,0.44752954,14.02156,1.776963,3.7117296e-05,11.542792
11074,245,5034,719,2q28_TPP_A_4001,1,unimol,0.9142689,0.44721359,24.273239,0.42251241,0.97597414,22.55
11075,245,16014,2287,6mae_JBA_A_301,5,autodock,0.4494512,0.44718411,15.857554,1.9044679,0,16.765998
11076,245,4551,650,2iht_TPP_B_600,1,unimol,0.91315302,0.44714747,24.572001,0,0.97450066,26.12
11077,245,14400,2057,5yb7_ORN_C_603,1,unimol,0.91048097,0.44708136,24.572001,0,0.95913373,21.31
11078,245,15114,2159,6f6a_CU5_A_301,1,unimol,0.91018779,0.44701524,24.572001,0,0.99413742,19.87
