query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9080,201,7180,1025,3zp7_PRE_A_1118,5,autodock,0.67691537,0.52676954,8.4482927,1.4156482,0,15.217807
9081,201,1240,177,1ixo_G3P_A_1001,1,unimol,0.78371649,0.52226733,11.487567,1.6717601,0,24.24
9082,201,10421,1488,4x36_CHT_A_411,5,autodock,0.56464354,0.50689257,5.293654,0.76521361,0,2.4668991
9083,201,6770,967,3vq5_MMJ_B_307,1,unimol,0.77949306,0.50500777,13.283872,0.58885616,0.99671805,19.8
9084,201,1618,231,1l4f_NCN_A_991,1,unimol,0.81584764,0.50100262,15.241105,0.31392428,0.99178363,16.02
9085,201,1639,234,1l5o_NCN_A_991,1,unimol,0.81548548,0.50088357,15.241105,0.31392428,0.9930576,24.75
9086,201,6704,957,3vmg_9CA_B_2001,5,autodock,0.91349774,0.50013906,12.572196,4.0852675,0.93286234,345.00064
9087,201,2574,367,1sjc_SMG_C_1200,5,autodock,0.92248071,0.4975926,15.610703,1.4348716,0.96059253,22.037148
9088,201,2567,366,1sjc_SMG_B_1100,5,autodock,0.86674776,0.49338908,15.447604,1.5084612,0.95559015,30.583749
9089,201,7358,1051,4ajj_88S_A_1332,1,unimol,0.80974072,0.48672169,15.807874,0.62297541,0.9830246,21.34
9090,201,16619,2374,6q4k_HHW_A_301,1,unimol,0.78282713,0.48435514,14.591728,1.1552355,0.9802355,19.6
9091,201,6242,891,3qt8_FM0_A_328,5,autodock,0.85612207,0.48118454,15.646367,2.2496955,0.42275641,19.849554
9092,201,7372,1053,4ajj_88S_C_1334,1,unimol,0.78371232,0.47844967,15.74421,0.614191,0.98744677,23.96
9093,201,15604,2229,6i6r_H62_A_704,1,unimol,0.78036964,0.47745578,14.842659,1.1617996,0.60889849,19.27
9094,201,7365,1052,4ajj_88S_B_1332,1,unimol,0.78250415,0.47646706,15.74421,0.614191,0.98505575,23.8
9095,201,5384,769,2uyv_TLA_C_1275,1,unimol,0.7900276,0.47474182,15.905393,1.1429878,0,25.7
9096,201,2745,392,1tl2_NDG_A_240,1,unimol,0.90820671,0.47446837,17.294264,1.5668148,0.95031599,17.39
9097,201,10284,1469,4wbd_CIT_A_602,1,unimol,0.90186318,0.47325603,17.479273,1.4238403,0.97166556,17.38
