query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6232,137,17609,2515,6xu3_PLP_D_401,4,gnina,0.81225648,0.73314503,4.7944779,0.48377368,0.99131844,4.0457376
6233,137,13523,1931,5tdt_MBN_A_504,6,smina,0.23552401,0.6797293,0.97617644,0.17684416,6.9929805e-07,0.59487043
6234,137,9092,1298,4kwk_CSS_A_302,6,smina,0.2344389,0.67951599,1.0403523,0.082492471,2.370583e-06,0.99591396
6235,137,12144,1734,5h5k_C5P_A_206,6,smina,0.29518566,0.67755914,1.6394887,0.13758241,0,3.0881131
6236,137,5277,753,2r4t_250_A_503,6,smina,0.2344389,0.67744087,1.0210786,0.10301059,0,2.9070022
6237,137,12438,1776,5icf_SAU_A_402,6,smina,0.29518566,0.67499358,1.5647455,0.25408843,0,1.4883876
6238,137,3261,465,1xny_BTN_B_5602,6,smina,0.27795878,0.67494832,1.2899445,0.25334969,0,2.2629108
6239,137,3254,464,1xny_BTN_A_5602,6,smina,0.27748283,0.67346774,1.2817799,0.24583611,0,2.3500059
6240,137,2225,317,1pl6_572_D_411,6,smina,0.29518566,0.6714974,1.8404036,0.03611543,0,2.7356982
6241,137,5123,731,2qd4_CHD_A_803,6,smina,0.29518566,0.66608642,1.7141242,0.25347012,0,4.7707747
6242,137,12151,1735,5h5k_C5P_B_203,6,smina,0.29141048,0.66559529,1.6394887,0.13758241,0,3.7188353
6243,137,12436,1776,5icf_SAU_A_402,4,gnina,0.49599075,0.66539607,2.8371427,0.24469207,0.32372939,2.0458644
6244,137,8938,1276,4j7u_YTZ_C_802,6,smina,0.27486769,0.66520611,1.1670586,0.40836903,0,2.1538834
6245,137,7209,1029,3zwt_KFZ_A_1401,6,smina,0.27714484,0.66483314,1.4564346,0.18157043,0,4.6448767
6246,137,8616,1230,4hxk_1AJ_A_201,6,smina,0.23443879,0.66469706,1.1114045,0.18944937,0,0.8969783
6247,137,5130,732,2qd4_CHD_B_927,6,smina,0.29518566,0.66073852,1.6833425,0.24811229,0,5.3169202
6248,137,790,112,1h0v_UN4_A_1299,6,smina,0.29518566,0.66024303,1.7108825,0.35759053,1.0691243e-08,2.1174041
6249,137,5109,729,2qd1_CHD_D_802,6,smina,0.29518566,0.66009165,1.79944,0.14580612,0,4.5118662
6250,137,14720,2102,6a2n_UMP_B_703,6,smina,0.45363981,0.65915488,2.8106194,0.077588767,0,2.8174872
6251,137,8273,1181,4ejh_0QA_D_502,6,smina,0.29518566,0.6588359,1.668147,0.42502105,0,2.4072225
6252,137,14713,2101,6a2n_UMP_A_703,6,smina,0.45426078,0.6587379,2.8229866,0.078018665,0,3.1104539
6253,137,14468,2066,5ybq_AKG_B_302,6,smina,0.23443436,0.65794711,1.3083112,0.074947342,9.7007669e-05,1.229574
6254,137,12515,1787,5ioq_DUR_B_302,6,smina,0.29517317,0.65767798,1.8959311,0.052350681,0,1.964662
6255,137,15826,2260,6krs_CIT_H_301,6,smina,0.29333449,0.65680516,1.7604204,0.17676476,0.79381223,1.6648055
