query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
536,9,1789,255,1m7p_G3H_A_5401,4,gnina,0.72309228,0.95473514,2.1649559,0.38287321,0,1.9936071
537,9,1796,256,1m7p_G3H_B_6401,4,gnina,0.71799151,0.95160436,2.1839511,0.40973672,0,2.1116941
538,9,10298,1471,4wdd_CIT_A_401,1,unimol,0.60383513,0.91280551,1.8942237,0,0.92971153,27.3
539,9,15026,2146,6e40_BBJ_A_502,4,gnina,0.71222197,0.90507748,2.7178733,0.80489367,1.5178846e-06,66.568288
540,9,12863,1837,5kf2_COA_A_401,4,gnina,0.68754034,0.90149882,2.8681898,0.69919908,0.46316492,6.1122801
541,9,16146,2306,6nba_P1T_C_501,4,gnina,0.71947458,0.89809258,3.4567516,0.23229596,0.98811926,6.854348
542,9,4141,591,2eus_ABN_A_400,4,gnina,0.72461485,0.89585776,3.158982,0.59876281,0.97263576,1.3476632
543,9,13766,1966,5uio_LG3_E_201,4,gnina,0.72475139,0.89511655,2.8275511,0.94921535,0.99160355,2.3696727
544,9,13752,1964,5uio_LG3_B_201,4,gnina,0.72564899,0.89223017,2.8522122,0.99817067,0.99255094,2.4132273
545,9,13759,1965,5uio_LG3_C_201,4,gnina,0.72333106,0.89144956,2.8522122,0.99817067,0.99395769,2.5473355
546,9,10434,1490,4xh4_PPI_A_504,4,gnina,0.7254947,0.89142438,2.9637537,0.90262061,0.86211515,1.6115082
547,9,13745,1963,5uio_LG3_A_201,4,gnina,0.72304925,0.89134548,2.8522122,0.99817067,0.99218586,2.5962294
548,9,10931,1561,5a66_3PO_A_1000,4,gnina,0.72021536,0.89128596,3.5167878,0.32902345,0.00010782283,2.394056
549,9,256,36,1ck6_SHA_A_900,4,gnina,0.72140743,0.88830209,2.7313831,1.1839221,3.130899e-07,1.7403715
550,9,5720,817,2xmi_FLC_A_1379,1,unimol,0.60383513,0.88785611,2.0877464,0.27368242,0.9611541,16.84
551,9,3875,553,2c3d_COM_A_1525,4,gnina,0.72274753,0.88328836,3.4295738,0.60448235,0.97526773,2.3223917
552,9,13675,1953,5ud0_13P_B_405,4,gnina,0.72357251,0.8778139,3.2362435,0.93326932,0.8977546,2.1015172
553,9,13374,1910,5r0i_SYV_A_2501,4,gnina,0.72548044,0.877045,3.3169577,0.8844043,1.4983411e-06,1.7652648
