query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3384,73,214,30,1ca7_ENO_B_601,4,gnina,0.56077541,0.85400194,1.7911395,0,0.98746204,1.8318636
3385,73,15547,2221,6hpx_GKQ_A_205,0,surfdock,0.53981243,0.80474607,1.9411612,0.13554728,0.95569734,3.718744
3386,73,15943,2277,6lj7_EFR_A_301,4,gnina,0.55447442,0.78333389,2.2461293,0.54052478,4.1916056e-05,2.4855355
3387,73,6020,860,2zgw_ADN_B_1302,0,surfdock,0.53981243,0.78289305,2.1263959,0.27029085,0.36922621,3.2594951
3388,73,8159,1165,4du7_DP6_B_401,4,gnina,0.5617613,0.78252247,2.5417557,0.27885753,0.9694456,4.081529
3389,73,15183,2169,6fa1_D2Z_A_203,0,surfdock,0.53981243,0.78240836,2.14662,0.25746933,0.0022376178,3.3110667
3390,73,15190,2170,6fa1_D2Z_B_203,0,surfdock,0.53981243,0.78177629,2.2056253,0.20813768,0.13906551,3.6498885
3391,73,15197,2171,6fa1_D2Z_F_203,0,surfdock,0.53981243,0.78056139,2.1788323,0.25359198,0.07383777,3.5673856
3392,73,14018,2002,5w7b_MYR_B_208,4,gnina,0.56235779,0.77667587,2.4167805,0.50366324,4.7302411e-11,5.8724364
3393,73,10759,1537,4zo7_GLC_A_806,0,surfdock,0.53981243,0.77641009,2.13954,0.35730827,0.99400109,2.7212385
3394,73,14123,2017,5x2m_GLN_A_951,4,gnina,0.54480396,0.77584338,2.5473855,0.34901586,0.68679809,8.7067265
3395,73,15148,2164,6f76_CVK_F_203,0,surfdock,0.53981243,0.77474782,2.0942593,0.4286761,0,3.9992679
3396,73,15141,2163,6f76_CVK_C_203,0,surfdock,0.53981243,0.77374652,2.1008017,0.43792841,0.98460263,4.0931243
3397,73,15134,2162,6f76_CVK_B_203,0,surfdock,0.53981243,0.77254316,2.1086986,0.44909632,0.48931418,4.0262364
3398,73,2902,414,1ubs_SER_B_398,4,gnina,0.55579596,0.77209185,2.451004,0.52761567,0.84783539,5.2591741
3399,73,15127,2161,6f76_CVK_A_203,0,surfdock,0.53981243,0.77173981,2.1139913,0.45658123,0,4.0684282
3400,73,1593,227,1kwu_MMA_A_501,4,gnina,0.49667876,0.77056479,1.8584757,0.095227659,0.88014446,1.8474113
3401,73,12933,1847,5l7u_NGA_B_601,4,gnina,0.55797507,0.76963099,2.303066,0.72397351,0.9776628,3.2731983
3402,73,8694,1242,4i0g_1B9_A_504,0,surfdock,0.53981243,0.76867686,2.1878726,0.43178236,0.80440916,3.924105
3403,73,1670,238,1lo3_AN1_Y_500,4,gnina,0.56550512,0.76241621,2.6948302,0.50048018,0,2.8939417
3404,73,17441,2491,6uzr_QM1_B_301,4,gnina,0.49518832,0.75995468,1.8106498,0.027591687,0.99557091,2.9642398
3405,73,7536,1076,4bdr_CYS_B_804,4,gnina,0.49667876,0.75925053,1.9272503,0.19248967,0,3.817727
3406,73,6598,942,3uud_EST_A_600,4,gnina,0.56410591,0.75588724,2.7719316,0.52747583,0.96961901,2.6971917
3407,73,6605,943,3uud_EST_B_600,4,gnina,0.56203222,0.75484548,2.7719316,0.52747583,0.99579504,2.4656049
3408,73,12443,1777,5igs_GMP_A_403,4,gnina,0.56087309,0.75456126,2.7379904,0.56212932,0.99104438,3.2234797
3409,73,10595,1513,4ywd_NTM_A_704,4,gnina,0.46128784,0.75384935,1.7911395,0,0.00082228475,2.3954784
