flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.28164463,0.94230008,0.9570052,0,8929,2514.8049,2514.8049,True
344,True,False,0.60760859,0.61140644,20.145847,0,5008,3042.9038,3042.9038,True
440,False,True,0.28635188,0.89877589,1.5790396,0,8929,2556.8359,2556.8359,True
477,True,False,0.60655555,0.61349333,19.942732,0,5059,3068.5645,3068.5645,True
771,True,False,0.61819221,0.55679801,25.719999,0,3922,2424.5498,2424.5498,False
1016,True,False,0.62630114,0.557733,25.675583,0,3929,2460.7372,2460.7372,False
1357,False,True,0.26849521,0.91196219,0.9962427,0,8929,2397.3937,2397.3937,False
2029,False,True,0.27899537,0.90595899,1.2260885,0,8929,2491.1496,2491.1496,True
2220,True,False,0.60656609,0.65083763,17.158918,0,5880,3566.6086,3566.6086,True
2519,False,True,0.28397021,0.89810132,1.4699955,0,8929,2535.57,2535.57,True
2570,True,False,0.62148115,0.55856541,25.52482,0,3952,2456.0935,2456.0935,False
2589,False,True,0.26584174,0.89656235,0.99895293,0,8929,2373.7009,2373.7009,False
2969,True,False,0.62345118,0.55717304,25.719999,0,3922,2445.1755,2445.1755,False
3107,False,True,0.28124701,0.90412059,1.3137232,0,8929,2511.2545,2511.2545,True
3207,True,False,0.62897921,0.55754807,25.719999,0,3922,2466.8564,2466.8564,False
3373,False,True,0.28654235,0.89709107,1.6134444,0,8929,2558.5367,2558.5367,True
3431,True,False,0.62905559,0.55761058,25.719999,0,3922,2467.156,2467.156,False
3464,False,True,0.27750342,0.92981261,0.9768362,0,8929,2477.8281,2477.8281,False
3786,False,True,0.28030536,0.93572883,0.97431135,0,8929,2502.8465,2502.8465,True
3893,True,False,0.60873896,0.58772026,22.307543,0,4522,2752.7176,2752.7176,True
4075,True,False,0.61347579,0.55642297,25.719999,0,3922,2406.052,2406.052,False
4719,True,False,0.60951245,0.55623546,25.719999,0,3922,2390.5078,2390.5078,False
4761,True,False,0.62412139,0.55723554,25.719999,0,3922,2447.8041,2447.8041,False
4780,False,True,0.28822841,0.89891523,1.6816316,0,8929,2573.5914,2573.5914,True
5046,False,True,0.36544603,0.89656406,2.0211558,0,8929,3263.0676,3263.0676,True
5139,True,False,0.60652845,0.62074218,19.33173,0,5219,3165.472,3165.472,True
5146,True,False,0.60664188,0.62014301,19.412796,0,5197,3152.7178,3152.7178,True
5251,True,False,0.61123181,0.55629796,25.719999,0,3922,2397.2512,2397.2512,False
5284,False,True,0.2823508,0.90090475,1.3847339,0,8929,2521.1103,2521.1103,True
5580,True,False,0.60655342,0.55545414,25.719999,0,3922,2378.9025,2378.9025,False
5760,False,True,0.27915889,0.90888407,1.2016926,0,8929,2492.6097,2492.6097,True
6299,False,True,0.28481116,0.89530194,1.5238854,0,8929,2543.0788,2543.0788,True
7036,True,False,0.62974818,0.55779809,25.719999,0,3922,2469.8724,2469.8724,False
7090,False,True,0.27186274,0.91090541,1.0937026,0,8929,2427.4624,2427.4624,False
7162,True,False,0.61944974,0.56479556,24.796625,0,4068,2519.9215,2519.9215,True
7202,False,True,0.27617911,0.90865439,1.1682185,0,8929,2466.0033,2466.0033,False
7358,True,False,0.62926045,0.55767308,25.719999,0,3922,2467.9595,2467.9595,False
7419,False,True,0.2816256,0.90506997,1.3135395,0,8929,2514.635,2514.635,True
7428,True,False,0.63453201,0.55804811,25.719999,0,3922,2488.6345,2488.6345,False
7848,True,False,0.61601813,0.55661049,25.719999,0,3922,2416.0231,2416.0231,False
8009,True,False,0.61762743,0.5567355,25.719999,0,3922,2422.3348,2422.3348,False
8282,True,False,0.62931643,0.55773559,25.719999,0,3922,2468.179,2468.179,False
9267,False,True,0.34601144,0.89558789,2.0005922,0,8929,3089.5361,3089.5361,True
9365,False,True,0.28271195,0.90107759,1.3956885,0,8929,2524.335,2524.335,True
9729,False,True,0.26885089,0.90567515,1.0765055,0,8929,2400.5696,2400.5696,False
9850,True,False,0.60640059,0.55523537,25.719999,0,3922,2378.3031,2378.3031,False
9925,False,True,0.27221635,0.89854968,1.2217995,0,8929,2430.6198,2430.6198,False
