flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
70,False,True,0.5529493,0.8885037,3.3887269,0,14979,8282.6275,8282.6275,True
77,False,True,0.5529493,0.88627763,3.4191115,0,14979,8282.6275,8282.6275,True
266,False,True,0.5529493,0.88772234,3.3993671,0,14979,8282.6275,8282.6275,True
274,True,False,0.88259992,0.55917435,21.675758,0,7588,6697.1682,6697.1682,False
519,True,False,0.8820718,0.56957378,20.652367,0,7964,7024.8198,7024.8198,False
799,True,False,0.88289322,0.55680654,21.945999,0,7495,6617.2847,6617.2847,False
816,False,True,0.47883018,0.88656369,2.3301322,0,14979,7172.3973,7172.3973,True
1376,False,True,0.47847231,0.88608875,2.1293356,0,14979,7167.0367,7167.0367,False
1593,False,True,0.53932445,0.88831468,2.7456,0,14979,8078.541,8078.541,True
1887,False,True,0.4628173,0.88678232,1.8866289,0,14979,6932.5404,6932.5404,False
1940,True,False,0.88291371,0.58922725,18.966497,0,8672,7656.6277,7656.6277,True
2258,False,True,0.5400874,0.88678394,2.8013916,0,14979,8089.9691,8089.9691,True
2265,False,True,0.54067634,0.88690877,2.8283889,0,14979,8098.7908,8098.7908,True
2912,False,True,0.5529493,0.88987121,3.3701704,0,14979,8282.6275,8282.6275,True
2983,True,False,0.92542208,0.55799884,21.945999,0,7495,6936.0385,6936.0385,False
3028,False,True,0.5205618,0.88568571,2.5762382,0,14979,7797.4952,7797.4952,True
3409,False,True,0.5529493,0.88786487,3.3974245,0,14979,8282.6275,8282.6275,True
3423,False,True,0.77934366,0.90401466,5.5213289,0,14979,11673.789,11673.789,True
3934,False,True,0.5529493,0.88900279,3.3819456,0,14979,8282.6275,8282.6275,True
3952,False,True,0.53663404,0.89981427,2.5210648,0,14979,8038.2414,8038.2414,True
3959,False,True,0.53630349,0.89929355,2.5179513,0,14979,8033.29,8033.29,True
4299,True,False,0.88321965,0.57478022,20.242767,0,8125,7176.1597,7176.1597,True
4484,False,True,0.47883018,0.88570094,2.3399751,0,14979,7172.3973,7172.3973,True
4530,True,False,0.92610075,0.5580361,21.945999,0,7495,6941.1251,6941.1251,False
4879,False,True,0.5529493,0.88825203,3.3921514,0,14979,8282.6275,8282.6275,True
5145,False,True,0.5529493,0.88689405,3.410676,0,14979,8282.6275,8282.6275,True
5818,True,False,0.88298306,0.56779584,20.870335,0,7881,6958.7895,6958.7895,False
5825,True,False,0.88286348,0.57070841,20.58205,0,7991,7054.9621,7054.9621,False
5972,True,False,0.89923908,0.56310736,21.411512,0,7682,6907.9546,6907.9546,False
6010,False,True,0.53805594,0.88927233,2.6812134,0,14979,8059.5399,8059.5399,True
6070,True,False,0.92932415,0.6105285,17.41292,0,9446,8778.3959,8778.3959,True
6374,False,True,0.47873419,0.88709726,2.1371648,0,14979,7170.9595,7170.9595,True
6413,True,False,0.88353288,0.55747721,21.945999,0,7495,6622.0789,6622.0789,False
6566,False,True,0.5529493,0.89173273,3.3450439,0,14979,8282.6275,8282.6275,True
6580,False,True,0.5529493,0.88649262,3.4161677,0,14979,8282.6275,8282.6275,True
6721,True,False,0.89475937,0.56096995,21.604753,0,7613,6811.8031,6811.8031,False
6738,False,True,0.53856094,0.88940495,2.7030985,0,14979,8067.1043,8067.1043,True
6742,True,False,0.8825527,0.55643394,21.945999,0,7495,6614.7325,6614.7325,False
6910,True,False,0.89228996,0.55755173,21.945999,0,7495,6687.7132,6687.7132,False
7260,True,False,0.88308493,0.58834437,19.049578,0,8634,7624.5553,7624.5553,True
7701,True,False,0.88287969,0.55676928,21.945999,0,7495,6617.1833,6617.1833,False
7861,False,True,0.55004709,0.88655642,2.8776484,0,14979,8239.1554,8239.1554,True
7918,True,False,0.88255388,0.5564712,21.945999,0,7495,6614.7414,6614.7414,False
8324,True,False,0.90877813,0.55792432,21.945999,0,7495,6811.2921,6811.2921,False
8541,True,False,0.88282118,0.57299294,20.367367,0,8076,7129.6638,7129.6638,False
8565,False,True,0.53992669,0.89124155,2.7372184,0,14979,8087.5619,8087.5619,True
8744,True,False,0.88277847,0.5597796,21.630083,0,7604,6712.6475,6712.6475,False
9069,False,True,0.47883018,0.88602843,2.3362353,0,14979,7172.3973,7172.3973,True
9237,False,True,0.47883018,0.8857719,2.3391643,0,14979,7172.3973,7172.3973,True
9363,False,True,0.52961136,0.88822724,2.5842597,0,14979,7933.0486,7933.0486,True
9951,False,True,0.53813883,0.88689589,2.7138221,0,14979,8060.7815,8060.7815,True
9969,True,False,0.88212816,0.5763876,20.031723,0,8211,7243.1543,7243.1543,True
10185,False,True,0.5529493,0.8872717,3.4055159,0,14979,8282.6275,8282.6275,True
10455,False,True,0.47864418,0.88812029,2.1169603,0,14979,7169.6112,7169.6112,False
10542,False,True,0.5529493,0.88560028,3.4284024,0,14979,8282.6275,8282.6275,True
10893,True,False,0.88326977,0.55721639,21.945999,0,7495,6620.1069,6620.1069,False
10900,True,False,0.88322327,0.55714187,21.945999,0,7495,6619.7584,6619.7584,False
10907,True,False,0.88322646,0.55717913,21.945999,0,7495,6619.7823,6619.7823,False
10914,True,False,0.88275758,0.55662024,21.945999,0,7495,6616.268,6616.268,False
11033,True,False,0.88336951,0.56314828,21.355692,0,7702,6803.7119,6803.7119,False
11729,False,True,0.53978092,0.89211832,2.7199831,0,14979,8085.3784,8085.3784,True
11950,True,False,0.88265088,0.55794012,21.807833,0,7542,6656.9529,6656.9529,False
