flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
39,False,True,0.37906627,1.0415389,2.0762889,0,16979,6436.1662,6436.1662,False
519,True,False,0.77794946,0.59939632,21.199051,0,8206,6383.8533,6383.8533,False
637,False,True,0.53812009,1.055868,3.4134221,0,16979,9136.741,9136.741,True
638,True,False,0.91464348,0.57017687,24.022375,0,7241,6622.9335,6622.9335,False
1128,True,False,0.77783542,0.61952201,19.546288,0,8900,6922.7352,6922.7352,False
1177,True,False,0.90473972,0.55774904,25.34,0,6865,6211.0382,6211.0382,False
1260,False,True,0.53692864,1.0548561,2.7495651,0,16979,9116.5114,9116.5114,True
1281,False,True,0.53692864,1.0447062,2.8414311,0,16979,9116.5114,9116.5114,True
1288,False,True,0.53692864,1.0447062,2.8414311,0,16979,9116.5114,9116.5114,True
1596,False,True,0.53692864,1.0438257,2.8495171,0,16979,9116.5114,9116.5114,True
1611,True,False,0.77780801,0.55686154,25.34,0,6865,5339.652,5339.652,False
1716,True,False,0.77769695,0.6488973,17.462294,0,9962,7747.417,7747.417,True
1726,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
1880,False,True,0.37903293,1.0419795,1.9813405,0,16979,6435.6001,6435.6001,False
2013,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
2192,True,False,0.77788545,0.63796985,18.228081,0,9543,7423.3609,7423.3609,True
2374,True,False,0.90740519,0.56496657,24.56852,0,7080,6424.4288,6424.4288,False
2416,True,False,0.77793068,0.62463057,19.182556,0,9068,7054.2754,7054.2754,True
2818,False,True,0.38765645,1.051057,2.0464215,0,16979,6582.0189,6582.0189,False
2832,False,True,0.38699731,1.0463737,2.0745885,0,16979,6570.8274,6570.8274,False
2853,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
2983,True,False,0.92423345,0.55804488,25.34,0,6865,6344.8626,6344.8626,False
3203,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
3312,True,False,0.77773829,0.61597607,19.793369,0,8789,6835.5419,6835.5419,False
3528,False,True,0.53692864,1.0499928,2.7932763,0,16979,9116.5114,9116.5114,True
3535,False,True,0.53692864,1.0499928,2.7932763,0,16979,9116.5114,9116.5114,True
3567,False,True,0.3862707,1.0467858,2.0647202,0,16979,6558.4902,6558.4902,False
4530,True,False,0.94448323,0.57064545,23.987762,0,7252,6849.3924,6849.3924,False
4544,True,False,0.77805676,0.55738747,25.34,0,6865,5341.3596,5341.3596,False
4922,True,False,0.77788448,0.56725548,24.240053,0,7176,5582.099,5582.099,False
4929,True,False,0.7779201,0.56732241,24.240053,0,7176,5582.3547,5582.3547,False
4943,True,False,0.77823315,0.56741461,24.269112,0,7168,5578.3752,5578.3752,False
4974,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
6077,True,False,0.77810056,0.63611607,18.376514,0,9466,7365.4999,7365.4999,True
6237,False,True,0.53692864,1.0597658,2.7059951,0,16979,9116.5114,9116.5114,True
6280,True,False,0.77812959,0.62021271,19.535475,0,8905,6929.244,6929.244,False
6308,True,False,0.77774046,0.64060827,18.01553,0,9656,7509.8619,7509.8619,True
6322,True,False,0.90596004,0.61463026,19.991867,0,8701,7882.7583,7882.7583,True
6399,True,False,0.77781911,0.62522002,19.114626,0,9101,7078.9317,7078.9317,True
6875,True,False,0.77775756,0.62680611,18.98501,0,9163,7126.5925,7126.5925,True
6882,True,False,0.77786792,0.6255995,19.100296,0,9107,7084.0431,7084.0431,True
6896,True,False,0.77785892,0.62650788,19.031048,0,9141,7110.4084,7110.4084,True
7658,False,True,0.53692864,1.0627636,2.6796646,0,16979,9116.5114,9116.5114,True
7680,True,False,0.77768369,0.58988407,21.961231,0,7921,6160.0325,6160.0325,False
7715,True,False,0.77769068,0.62237449,19.295464,0,9015,7010.8815,7010.8815,False
7742,False,True,0.53692864,1.0493943,2.7986944,0,16979,9116.5114,9116.5114,True
7749,False,True,0.53692864,1.0421655,2.8648145,0,16979,9116.5114,9116.5114,True
7783,False,True,0.42192473,1.0637316,1.9813405,0,16979,7163.86,7163.86,True
7876,True,False,0.78544834,0.61349943,20.066702,0,8669,6809.0517,6809.0517,False
8107,True,False,0.93328592,0.55807775,25.34,0,6865,6407.0078,6407.0078,False
8184,True,False,0.77780966,0.63853309,18.16642,0,9576,7448.3053,7448.3053,True
8695,True,False,0.90715402,0.55852696,25.267414,0,6884,6244.8482,6244.8482,False
8751,True,False,0.77793979,0.612445,20.118721,0,8646,6726.0674,6726.0674,False
8758,True,False,0.77824452,0.61280624,20.118721,0,8646,6728.7021,6728.7021,False
8882,False,True,0.38487233,1.0559994,1.9813405,0,16979,6534.7472,6534.7472,False
8975,True,False,0.77815803,0.57556005,23.429787,0,7424,5777.0452,5777.0452,False
9433,False,True,0.38401348,1.0554896,1.9813405,0,16979,6520.1648,6520.1648,False
9468,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
9927,True,False,0.77768649,0.66034809,16.740856,0,10391,8080.9403,8080.9403,True
9937,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
9944,False,True,0.37906627,1.0445199,2.0124002,0,16979,6436.1662,6436.1662,False
10494,True,False,0.77795388,0.63200615,18.656721,0,9324,7253.642,7253.642,True
10633,False,True,0.53692864,1.0549863,2.7484019,0,16979,9116.5114,9116.5114,True
10640,False,True,0.53692864,1.0549863,2.7484019,0,16979,9116.5114,9116.5114,True
10665,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
10668,False,True,0.53692864,1.0480413,2.8109734,0,16979,9116.5114,9116.5114,True
10732,True,False,0.77777564,0.66100582,16.719982,0,10404,8091.9778,8091.9778,True
11127,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
11187,True,False,0.90688038,0.55784765,25.34,0,6865,6225.7338,6225.7338,False
11488,True,False,0.90561413,0.55778191,25.34,0,6865,6217.041,6217.041,False
11606,False,True,0.53692864,1.0473539,2.8172297,0,16979,9116.5114,9116.5114,True
11613,False,True,0.53692864,1.0516952,2.7779109,0,16979,9116.5114,9116.5114,True
11627,False,True,0.53692864,1.0473539,2.8172297,0,16979,9116.5114,9116.5114,True
11634,False,True,0.53692864,1.0536262,2.7605665,0,16979,9116.5114,9116.5114,True
11648,False,True,0.53692864,1.0516952,2.7779109,0,16979,9116.5114,9116.5114,True
11656,True,False,0.84290218,0.61802718,19.716471,0,8823,7436.926,7436.926,True
11662,False,True,0.53692864,1.0536262,2.7605665,0,16979,9116.5114,9116.5114,True
11669,False,True,0.53692864,1.0516952,2.7779109,0,16979,9116.5114,9116.5114,True
11999,True,False,0.778108,0.58325085,22.673656,0,7672,5969.6446,5969.6446,False
12268,False,True,0.37906627,1.0483352,1.9827833,0,16979,6436.1662,6436.1662,False
12744,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
13014,True,False,0.77769242,0.65711431,16.942852,0,10267,7984.568,7984.568,True
13108,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
13595,True,False,0.77773559,0.68671608,15.259935,0,11400,8866.1857,8866.1857,True
13605,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
13728,True,False,0.77809319,0.63995711,18.110615,0,9605,7473.5851,7473.5851,True
14403,False,True,0.37906627,1.0485221,1.9813405,0,16979,6436.1662,6436.1662,False
14595,False,True,0.53692864,1.0459205,2.8303108,0,16979,9116.5114,9116.5114,True
14602,False,True,0.53692864,1.0459205,2.8303108,0,16979,9116.5114,9116.5114,True
14897,True,False,0.7778357,0.63040688,18.746683,0,9279,7217.5374,7217.5374,True
15569,True,False,0.90729938,0.59894986,21.292248,0,8170,7412.6359,7412.6359,True
15575,False,True,0.53692864,1.046819,2.8221056,0,16979,9116.5114,9116.5114,True
15639,True,False,0.77782238,0.62447045,19.172604,0,9073,7057.1825,7057.1825,True
16157,True,False,0.77781234,0.65039269,17.386089,0,10005,7782.0125,7782.0125,True
16430,True,False,0.91486087,0.55801201,25.34,0,6865,6280.5199,6280.5199,False
16479,True,False,0.89955267,0.55771617,25.34,0,6865,6175.4291,6175.4291,False
16786,False,True,0.53692864,1.0549863,2.7484019,0,16979,9116.5114,9116.5114,True
16793,False,True,0.53692864,1.0549863,2.7484019,0,16979,9116.5114,9116.5114,True
17011,True,False,0.77768559,0.62706,18.945002,0,9182,7140.7091,7140.7091,True
17756,False,True,0.37906627,1.0418974,2.0329275,0,16979,6436.1662,6436.1662,False
