flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
113,True,False,0.80855714,0.62323243,19.131975,0,9034,7304.5052,7304.5052,True
519,True,False,0.80900027,0.58825512,22.071503,0,7831,6335.2811,6335.2811,False
532,False,True,0.54682921,1.0654975,2.6545808,0,16879,9229.9302,9229.9302,True
539,False,True,0.54682921,1.0654975,2.6545808,0,16879,9229.9302,9229.9302,True
603,True,False,0.80858935,0.60891214,20.242594,0,8539,6904.5444,6904.5444,True
672,False,True,0.54682921,1.0740937,2.580689,0,16879,9229.9302,9229.9302,True
812,False,True,0.54682921,1.0738481,2.5827775,0,16879,9229.9302,9229.9302,True
1112,False,True,0.38948643,1.0619993,1.9536321,0,16879,6574.1414,6574.1414,False
1133,False,True,0.38947904,1.0619138,1.9536321,0,16879,6574.0167,6574.0167,False
1177,True,False,0.91368681,0.55807755,25.190001,0,6861,6268.8052,6268.8052,False
1282,True,False,0.8090233,0.58066293,22.787292,0,7585,6136.4417,6136.4417,False
1289,True,False,0.80863151,0.58018079,22.787292,0,7585,6133.47,6133.47,False
1414,False,True,0.54682921,1.0741692,2.5800467,0,16879,9229.9302,9229.9302,True
1611,True,False,0.80884902,0.55735012,25.190001,0,6861,5549.5131,5549.5131,False
1700,False,True,0.39173246,1.0637087,1.9536321,0,16879,6612.0521,6612.0521,False
1856,True,False,0.80870336,0.602435,20.807119,0,8307,6717.8988,6717.8988,True
2189,True,False,0.86623527,0.84572869,9.2794304,0,16879,14621.185,14621.185,True
2773,True,False,0.80859455,0.60164393,20.84354,0,8292,6704.866,6704.866,True
2820,False,True,0.39447253,1.0640506,1.9536321,0,16879,6658.3018,6658.3018,True
2834,False,True,0.39524791,1.064307,1.9536321,0,16879,6671.3895,6671.3895,True
2885,True,False,0.80862834,0.6245334,19.052444,0,9072,7335.8763,7335.8763,True
2983,True,False,0.90097021,0.55804449,25.190001,0,6861,6181.5566,6181.5566,False
3562,False,True,0.38949476,1.0620848,1.9536321,0,16879,6574.282,6574.282,False
3569,False,True,0.39168023,1.0636233,1.9536321,0,16879,6611.1706,6611.1706,False
3590,False,True,0.39395607,1.0639652,1.9536321,0,16879,6649.5845,6649.5845,False
3830,True,False,0.80846442,0.63471461,18.283899,0,9453,7642.4142,7642.4142,True
4220,False,True,0.38952016,1.0622557,1.9536321,0,16879,6574.7107,6574.7107,False
4257,True,False,0.80856585,0.63850547,18.052715,0,9574,7741.2094,7741.2094,True
4530,True,False,0.89372136,0.56764353,24.146244,0,7158,6397.2575,6397.2575,False
4534,True,False,0.8657509,0.75541594,12.153283,0,14222,12312.709,12312.709,True
4544,True,False,0.809115,0.5579739,25.142422,0,6874,5561.8565,5561.8565,False
4705,True,False,0.80868667,0.5855411,22.296387,0,7752,6268.9391,6268.9391,False
4922,True,False,0.80893078,0.56561255,24.293114,0,7115,5755.5425,5755.5425,False
4929,True,False,0.80896888,0.56567966,24.293114,0,7115,5755.8136,5755.8136,False
4943,True,False,0.8093036,0.56560748,24.322119,0,7106,5750.9114,5750.9114,False
5123,False,True,0.38981349,1.0624266,1.9536321,0,16879,6579.662,6579.662,False
6091,True,False,0.80855234,0.63825168,18.064796,0,9568,7736.2288,7736.2288,True
6243,False,True,0.38941545,1.0617429,1.9536321,0,16879,6572.9433,6572.9433,False
6278,False,True,0.39034785,1.0629395,1.9536321,0,16879,6588.6813,6588.6813,False
6285,False,True,0.39018039,1.0626831,1.9536321,0,16879,6585.8548,6585.8548,False
6406,True,False,0.80865758,0.61377591,19.882402,0,8693,7029.6604,7029.6604,True
6482,False,True,0.54682921,1.0778073,2.5492668,0,16879,9229.9302,9229.9302,True
6489,False,True,0.54682921,1.0802225,2.5289896,0,16879,9229.9302,9229.9302,True
6525,True,False,0.8195661,0.5577469,25.190001,0,6861,5623.043,5623.043,False
6707,True,False,0.80850248,0.63295853,18.421743,0,9383,7586.1788,7586.1788,True
6889,True,False,0.80848336,0.63670421,18.157393,0,9519,7695.9531,7695.9531,True
7680,True,False,0.80871609,0.591047,21.799042,0,7929,6412.3099,6412.3099,False
7841,True,False,0.80852241,0.64658329,17.509396,0,9871,7980.9247,7980.9247,True
7881,False,True,0.39097057,1.0635378,1.9536321,0,16879,6599.1922,6599.1922,False
8107,True,False,0.93741981,0.55811062,25.190001,0,6861,6431.6373,6431.6373,False
8191,True,False,0.80864187,0.63485244,18.321341,0,9434,7628.7274,7628.7274,True
8331,True,False,0.80861228,0.64468287,17.650831,0,9792,7917.9314,7917.9314,True
8358,False,True,0.54682921,1.0730665,2.5894327,0,16879,9229.9302,9229.9302,True
8694,False,True,0.66624742,1.1230179,2.8007958,0,16879,11245.59,11245.59,True
8715,False,True,0.54682921,1.0673122,2.6388457,0,16879,9229.9302,9229.9302,True
8756,False,True,0.39053611,1.0632814,1.9536321,0,16879,6591.8589,6591.8589,False
8763,False,True,0.39020462,1.0627685,1.9536321,0,16879,6586.2638,6586.2638,False
8975,True,False,0.80922329,0.58286138,22.587233,0,7652,6192.1766,6192.1766,False
8982,True,False,0.80848707,0.60765975,20.323296,0,8505,6876.1825,6876.1825,True
9185,True,False,0.80848267,0.6775582,15.647739,0,11046,8930.4996,8930.4996,True
9206,True,False,0.80864751,0.6101329,20.16786,0,8570,6930.1092,6930.1092,True
9806,False,True,0.38930395,1.0615719,1.9536321,0,16879,6571.0614,6571.0614,False
10053,True,False,0.81659783,0.59139563,21.805532,0,7926,6472.3544,6472.3544,False
10205,False,True,0.39050505,1.0631959,1.9536321,0,16879,6591.3347,6591.3347,False
10360,False,True,0.54682921,1.0736897,2.5841255,0,16879,9229.9302,9229.9302,True
10367,False,True,0.54682921,1.0809332,2.523047,0,16879,9229.9302,9229.9302,True
10374,False,True,0.54682921,1.0828661,2.5069361,0,16879,9229.9302,9229.9302,True
10381,False,True,0.54682921,1.0688659,2.6254318,0,16879,9229.9302,9229.9302,True
10388,False,True,0.54682921,1.0703126,2.6129904,0,16879,9229.9302,9229.9302,True
10478,False,True,0.39074143,1.0633668,1.9536321,0,16879,6595.3246,6595.3246,False
10794,False,True,0.54682921,1.0735691,2.5851512,0,16879,9229.9302,9229.9302,True
11131,True,False,0.80850459,0.64278337,17.755846,0,9734,7869.9837,7869.9837,True
11192,True,False,0.84256757,0.97035617,6.6090827,0,16879,14221.698,14221.698,True
11493,True,True,0.83967476,1.2760249,3.0492756,0,16879,14172.87,14172.87,True
11852,True,False,0.80877506,0.63600908,18.259634,0,9466,7655.8647,7655.8647,True
11999,True,False,0.80916979,0.5742384,23.424767,0,7379,5970.8639,5970.8639,False
12025,False,True,0.39034492,1.062854,1.9536321,0,16879,6588.6319,6588.6319,False
12375,False,True,0.38950603,1.0621702,1.9536321,0,16879,6574.4723,6574.4723,False
12447,True,False,0.80864409,0.57709256,23.094152,0,7484,6051.8924,6051.8924,False
12936,False,True,0.54682921,1.0810174,2.5223432,0,16879,9229.9302,9229.9302,True
12943,False,True,0.54682921,1.0790849,2.5385251,0,16879,9229.9302,9229.9302,True
13481,False,True,0.39009668,1.0625976,1.9536321,0,16879,6584.4419,6584.4419,False
13588,True,False,0.80860986,0.66094955,16.627373,0,10395,8405.4995,8405.4995,True
13686,True,False,0.81906355,0.55771384,25.190001,0,6861,5619.595,5619.595,False
13817,False,True,0.3908465,1.0634523,1.9536321,0,16879,6597.0981,6597.0981,False
13896,True,False,0.80896343,0.55741625,25.190001,0,6861,5550.2981,5550.2981,False
14034,False,True,0.39606921,1.0645635,1.9536321,0,16879,6685.2522,6685.2522,True
14386,True,False,0.80847747,0.62596008,18.910152,0,9140,7389.484,7389.484,True
14860,False,True,0.38970354,1.0623412,1.9536321,0,16879,6577.806,6577.806,False
14902,False,True,0.389932,1.0625121,1.9536321,0,16879,6581.6622,6581.6622,False
15541,True,False,0.80847731,0.63694955,18.132854,0,9532,7706.4057,7706.4057,True
15610,False,True,0.54682921,1.0849423,2.4897206,0,16879,9229.9302,9229.9302,True
15800,True,False,0.82080406,0.55777997,25.190001,0,6861,5631.5367,5631.5367,False
15952,False,True,0.3981149,1.0654182,1.9536321,0,16879,6719.7814,6719.7814,True
15959,False,True,0.39836617,1.0655891,1.9536321,0,16879,6724.0225,6724.0225,True
15973,False,True,0.39039858,1.0631104,1.9536321,0,16879,6589.5376,6589.5376,False
16430,True,False,0.87882968,0.55797836,25.190001,0,6861,6029.6505,6029.6505,False
16479,True,False,0.83976552,0.5578461,25.190001,0,6861,5761.6312,5761.6312,False
17100,False,True,0.39035873,1.063025,1.9536321,0,16879,6588.865,6588.865,False
