flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
183,True,False,0.88125335,0.5561954,21.716,0,7435,6552.1187,6552.1187,False
267,True,False,0.88545231,0.55744616,21.716,0,7435,6583.3379,6583.3379,False
326,False,True,0.50734515,0.88981282,2.5638425,0,14279,7244.3814,7244.3814,True
505,True,False,0.88554441,0.55748524,21.716,0,7435,6584.0227,6584.0227,False
575,True,False,0.88159392,0.55627357,21.716,0,7435,6554.6508,6554.6508,False
599,False,True,0.50734515,0.88801989,2.5848422,0,14279,7244.3814,7244.3814,True
662,False,True,0.50733863,0.89162818,2.3873565,0,14279,7244.2883,7244.2883,True
1607,False,True,0.50734515,0.88644894,2.6033425,0,14279,7244.3814,7244.3814,True
1702,True,False,0.88346817,0.55662535,21.716,0,7435,6568.5858,6568.5858,False
1772,True,False,0.88505857,0.55728981,21.716,0,7435,6580.4105,6580.4105,False
1779,True,False,0.88390252,0.55689895,21.716,0,7435,6571.8152,6571.8152,False
2034,False,True,0.58282657,0.91927055,3.4896674,0,14279,8322.1806,8322.1806,True
2255,True,False,0.88291807,0.55642992,21.716,0,7435,6564.4958,6564.4958,False
2283,True,False,0.8844237,0.55705529,21.716,0,7435,6575.6902,6575.6902,False
2370,False,True,0.58789628,0.92329499,3.4507883,0,14279,8394.571,8394.571,True
2527,False,True,0.56358414,0.89323754,3.329623,0,14279,8047.4179,8047.4179,True
2983,True,False,0.88469443,0.55721164,21.716,0,7435,6577.7031,6577.7031,False
3245,False,True,0.55914991,0.8907609,2.8533337,0,14279,7984.1016,7984.1016,True
3732,True,False,0.88169808,0.55631266,21.716,0,7435,6555.4252,6555.4252,False
3921,True,False,0.88358643,0.55666443,21.716,0,7435,6569.4651,6569.4651,False
4101,False,True,0.51839261,1.0768273,0.9851566,0,14279,7402.1281,7402.1281,True
4130,False,True,0.56358414,0.89049754,3.3660803,0,14279,8047.4179,8047.4179,True
4137,False,True,0.56358414,0.89076473,3.3625102,0,14279,8047.4179,8047.4179,True
4355,True,False,0.8836599,0.55674261,21.716,0,7435,6570.0114,6570.0114,False
4362,True,False,0.8856679,0.55768067,21.716,0,7435,6584.9409,6584.9409,False
4369,True,False,0.88560742,0.55756341,21.716,0,7435,6584.4912,6584.4912,False
4530,True,False,0.88977243,0.55799336,21.716,0,7435,6615.458,6615.458,False
4544,True,False,0.8862513,0.55795428,21.716,0,7435,6589.2784,6589.2784,False
4705,True,False,0.88564785,0.55764159,21.716,0,7435,6584.7918,6584.7918,False
5299,False,True,0.56358414,0.88633989,3.4220288,0,14279,8047.4179,8047.4179,True
5552,True,False,0.89029546,0.55803245,21.716,0,7435,6619.3467,6619.3467,False
5737,False,True,0.50733968,0.88872302,2.4231682,0,14279,7244.3032,7244.3032,True
5905,False,True,0.49561698,0.89355286,2.245564,0,14279,7076.9149,7076.9149,True
6189,True,False,0.88492709,0.55725073,21.716,0,7435,6579.4329,6579.4329,False
6217,True,False,0.88344173,0.55658626,21.716,0,7435,6568.3892,6568.3892,False
6224,True,False,0.8833883,0.55654718,21.716,0,7435,6567.992,6567.992,False
6395,False,True,0.46775626,0.88866845,2.1664059,0,14279,6679.0917,6679.0917,False
7459,False,True,0.56410485,0.93039122,3.3248188,0,14279,8054.8531,8054.8531,True
7470,True,False,0.8855874,0.55752433,21.716,0,7435,6584.3424,6584.3424,False
7477,True,False,0.88583873,0.55779793,21.716,0,7435,6586.2109,6586.2109,False
7484,True,False,0.88389188,0.55685986,21.716,0,7435,6571.7361,6571.7361,False
7491,True,False,0.88322798,0.556469,21.716,0,7435,6566.8001,6566.8001,False
7568,True,False,0.88387393,0.55682078,21.716,0,7435,6571.6027,6571.6027,False
7762,False,True,0.55204624,1.0866235,0.97863132,0,14279,7882.6682,7882.6682,True
7769,False,True,0.55857409,1.0937179,0.97863132,0,14279,7975.8794,7975.8794,True
7776,False,True,0.53994555,1.0830524,0.96572483,0,14279,7709.8826,7709.8826,True
7949,False,True,0.59027014,0.91241152,3.6015937,0,14279,8428.4673,8428.4673,True
8093,True,False,0.88138751,0.55623449,21.716,0,7435,6553.1161,6553.1161,False
8324,True,False,0.88606125,0.5578761,21.716,0,7435,6587.8654,6587.8654,False
8702,True,False,0.93761018,0.60480388,17.661413,0,9142,8571.6323,8571.6323,True
8740,False,True,0.50734515,0.88921165,2.5708699,0,14279,7244.3814,7244.3814,True
9598,True,False,0.8852519,0.55736798,21.716,0,7435,6581.8479,6581.8479,False
9776,False,True,0.56593685,0.88784497,3.9092653,0,14279,8081.0123,8081.0123,True
9822,True,False,0.88444471,0.55709438,21.716,0,7435,6575.8464,6575.8464,False
9906,True,False,0.91240711,0.60436748,17.690889,0,9127,8327.5397,8327.5397,True
10207,True,False,0.88575687,0.55771976,21.716,0,7435,6585.6023,6585.6023,False
10214,True,False,0.88594096,0.55783702,21.716,0,7435,6586.971,6586.971,False
10259,False,True,0.55515573,0.89372569,2.7819519,0,14279,7927.0686,7927.0686,True
10276,False,True,0.56358414,0.88651995,3.41959,0,14279,8047.4179,8047.4179,True
11092,False,True,0.59170178,0.91569703,3.5583513,0,14279,8448.9097,8448.9097,True
11099,False,True,0.59190471,0.91341934,3.5920353,0,14279,8451.8074,8451.8074,True
11612,False,True,0.56738576,1.1735539,1.0966728,0,14279,8101.7012,8101.7012,True
11726,True,False,0.88523797,0.5573289,21.716,0,7435,6581.7443,6581.7443,False
11736,False,True,0.58788296,0.91644253,3.5402946,0,14279,8394.3808,8394.3808,True
11764,False,True,0.58993044,0.91570759,3.5551755,0,14279,8423.6167,8423.6167,True
11992,True,False,0.88404514,0.55697712,21.716,0,7435,6572.8756,6572.8756,False
12172,False,True,0.5235905,1.0499988,1.1885374,0,14279,7476.3487,7476.3487,True
12426,True,False,0.88402348,0.55693804,21.716,0,7435,6572.7146,6572.7146,False
12538,True,False,0.88328022,0.55650809,21.716,0,7435,6567.1884,6567.1884,False
13000,True,False,0.88177473,0.55635174,21.716,0,7435,6555.9951,6555.9951,False
13150,False,True,0.50725014,0.88802129,2.4102027,0,14279,7243.0248,7243.0248,True
13349,False,True,0.56358414,0.88988026,3.3743386,0,14279,8047.4179,8047.4179,True
13356,False,True,0.56358414,0.88801026,3.3994589,0,14279,8047.4179,8047.4179,True
13370,False,True,0.56358414,0.88988026,3.3743386,0,14279,8047.4179,8047.4179,True
13377,False,True,0.56358414,0.88988026,3.3743386,0,14279,8047.4179,8047.4179,True
13384,False,True,0.56358414,0.88988026,3.3743386,0,14279,8047.4179,8047.4179,True
13671,False,True,0.56358414,0.89007814,3.3716893,0,14279,8047.4179,8047.4179,True
13678,False,True,0.56358414,0.88580486,3.4292841,0,14279,8047.4179,8047.4179,True
14085,True,False,0.88441776,0.55755784,21.661419,0,7454,6592.45,6592.45,False
14263,False,True,0.47881585,0.89090759,2.2325466,0,14279,6837.0115,6837.0115,True
14466,False,True,0.50734515,0.88589271,2.6099143,0,14279,7244.3814,7244.3814,True
14494,False,True,0.50734515,0.88589271,2.6099143,0,14279,7244.3814,7244.3814,True
14687,True,False,0.88462533,0.55713347,21.716,0,7435,6577.1893,6577.1893,False
15212,True,False,0.88563414,0.5576025,21.716,0,7435,6584.6898,6584.6898,False
15278,False,True,0.55178052,0.88849828,2.805263,0,14279,7878.8741,7878.8741,True
15485,True,False,0.88469093,0.55717255,21.716,0,7435,6577.677,6577.677,False
15814,True,False,0.88368626,0.55678169,21.716,0,7435,6570.2073,6570.2073,False
16485,False,True,0.56358414,0.88762953,3.4045925,0,14279,8047.4179,8047.4179,True
16820,False,True,0.45940406,0.89953494,0.98421752,0,14279,6559.8306,6559.8306,False
16836,True,False,0.88532736,0.55740707,21.716,0,7435,6582.409,6582.409,False
17017,False,True,0.56358414,0.89271127,3.3366003,0,14279,8047.4179,8047.4179,True
17122,False,True,0.56358414,0.91270889,3.079639,0,14279,8047.4179,8047.4179,True
17150,False,True,0.56358414,0.88666355,3.4176457,0,14279,8047.4179,8047.4179,True
17164,False,True,0.56358414,0.88606262,3.425787,0,14279,8047.4179,8047.4179,True
17192,False,True,0.56358414,0.91155075,3.0940769,0,14279,8047.4179,8047.4179,True
17522,True,False,0.88363873,0.55670352,21.716,0,7435,6569.854,6569.854,False
17564,True,False,0.88282559,0.55639083,21.716,0,7435,6563.8082,6563.8082,False
17620,True,False,0.8861536,0.55791519,21.716,0,7435,6588.552,6588.552,False
17627,True,False,0.88582657,0.55775884,21.716,0,7435,6586.1206,6586.1206,False
17798,False,True,0.50143921,0.88760163,2.3427398,0,14279,7160.0505,7160.0505,True
