flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
442,True,False,0.8096669,0.58229796,20.066864,0,7055,5712.2,5712.2,True
862,True,False,0.8104653,0.55782016,22.525999,0,6285,5093.7744,5093.7744,True
876,True,False,0.80924137,0.55583538,22.525999,0,6285,5086.082,5086.082,False
939,True,False,0.8100901,0.55719084,22.525999,0,6285,5091.4163,5091.4163,False
1303,True,False,0.81030799,0.55752971,22.525999,0,6285,5092.7857,5092.7857,True
1331,True,False,0.80956919,0.55641629,22.525999,0,6285,5088.1424,5088.1424,False
1338,True,False,0.80949702,0.55631948,22.525999,0,6285,5087.6888,5087.6888,False
1345,True,False,0.80925101,0.55588379,22.525999,0,6285,5086.1426,5086.1426,False
1569,True,False,0.81035082,0.55757812,22.525999,0,6285,5093.0549,5093.0549,True
1653,True,False,0.80967872,0.55660993,22.525999,0,6285,5088.8308,5088.8308,False
1674,True,False,0.80945289,0.55617425,22.525999,0,6285,5087.4114,5087.4114,False
1742,False,True,0.40742625,0.828341,1.1680927,0,11529,4697.2172,4697.2172,False
1945,False,True,0.39715834,0.82327094,0.99366462,0,11529,4578.8385,4578.8385,False
1989,True,False,0.80970536,0.55665834,22.525999,0,6285,5088.9982,5088.9982,False
2218,False,True,0.49956955,1.0868745,1.827246,0,11529,5759.5374,5759.5374,True
2316,False,True,0.49871462,1.144154,1.3873389,0,11529,5749.6808,5749.6808,True
2472,True,False,0.8094924,0.58911837,19.455238,0,7277,5890.6762,5890.6762,True
2603,False,True,0.39288874,0.81626331,0.99366462,0,11529,4529.6143,4529.6143,False
2694,False,True,0.49692554,0.9810101,2.8147137,0,11529,5729.0546,5729.0546,True
4269,False,True,0.39365955,0.81672203,1.002054,0,11529,4538.5009,4538.5009,False
4320,True,False,0.80995148,0.5569488,22.525999,0,6285,5090.5451,5090.5451,False
4466,False,True,0.54284644,0.81870189,5.4229727,0,11529,6258.4766,6258.4766,True
4691,True,False,0.81025392,0.55738448,22.525999,0,6285,5092.4459,5092.4459,True
5002,False,True,0.52819649,0.81647389,5.2986293,0,11529,6089.5774,6089.5774,True
5111,True,False,0.80976381,0.55670675,22.525999,0,6285,5089.3655,5089.3655,False
5480,False,True,0.40842148,0.8282519,1.1712197,0,11529,4708.6912,4708.6912,False
6112,True,False,0.81021162,0.55728766,22.525999,0,6285,5092.18,5092.18,True
6187,False,True,0.39485311,0.81937093,0.99613339,0,11529,4552.2615,4552.2615,False
6558,False,True,0.40123898,0.81735926,1.2611272,0,11529,4625.8842,4625.8842,False
6642,False,True,0.39256867,0.81601304,0.99366462,0,11529,4525.9242,4525.9242,False
6719,False,True,0.39927785,0.82378527,1.0241896,0,11529,4603.2743,4603.2743,False
6840,True,False,0.90714406,0.55811062,22.525999,0,6285,5701.4004,5701.4004,True
6847,True,False,0.80933659,0.55602902,22.525999,0,6285,5086.6805,5086.6805,False
6999,False,True,0.41221987,0.84854845,0.99366462,0,11529,4752.4829,4752.4829,False
