flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
284,False,True,0.4791422,0.82188038,4.5486426,0,11679,5595.9018,5595.9018,True
624,True,False,0.81498449,0.55744159,22.346001,0,6407,5221.6056,5221.6056,True
631,True,False,0.8147291,0.55682036,22.346001,0,6407,5219.9693,5219.9693,False
841,True,False,0.8143061,0.55610354,22.346001,0,6407,5217.2592,5217.2592,False
855,True,False,0.81474858,0.55686814,22.346001,0,6407,5220.0942,5220.0942,False
869,True,False,0.81451765,0.55639027,22.346001,0,6407,5218.6146,5218.6146,False
890,True,False,0.81479426,0.55705929,22.346001,0,6407,5220.3868,5220.3868,False
911,True,False,0.81469163,0.55672478,22.346001,0,6407,5219.7293,5219.7293,False
1233,True,False,0.81512087,0.55772832,22.346001,0,6407,5222.4794,5222.4794,True
1684,False,True,0.49091206,0.81877412,4.6414328,0,11679,5733.362,5733.362,True
1817,False,True,0.45950522,0.8212225,4.126617,0,11679,5366.5615,5366.5615,True
1945,False,True,0.40960276,0.83752653,0.98512197,0,11679,4783.7506,4783.7506,False
2596,False,True,0.40171791,0.82677951,0.98512197,0,11679,4691.6634,4691.6634,False
2603,False,True,0.40479967,0.82937362,0.98512197,0,11679,4727.6554,4727.6554,False
3354,True,False,0.81509795,0.55768053,22.346001,0,6407,5222.3326,5222.3326,True
3417,True,False,0.81465119,0.55662921,22.346001,0,6407,5219.4702,5219.4702,False
3660,False,True,0.40160267,0.82665598,0.98512197,0,11679,4690.3175,4690.3175,False
4229,True,False,0.81464245,0.55658142,22.346001,0,6407,5219.4142,5219.4142,False
4494,False,True,0.5450011,0.8215015,5.27212,0,11679,6365.0678,6365.0678,True
4682,False,True,0.40499718,0.82834811,0.99981737,0,11679,4729.962,4729.962,False
4691,True,False,0.81485733,0.55715487,22.346001,0,6407,5220.7909,5220.7909,False
4775,True,False,0.8147035,0.55706892,22.315474,0,6416,5227.1376,5227.1376,True
4834,False,True,0.49146397,0.8238086,4.6831174,0,11679,5739.8077,5739.8077,True
4850,False,True,0.51287988,1.0310831,2.3139544,0,11679,5989.9241,5989.9241,True
4878,False,True,0.40356401,0.82150746,1.0484027,0,11679,4713.224,4713.224,False
5111,True,False,0.81443738,0.55624691,22.346001,0,6407,5218.1003,5218.1003,False
5198,False,True,0.49146397,0.82031241,4.7439423,0,11679,5739.8077,5739.8077,True
5202,True,False,0.81420792,0.55596018,22.346001,0,6407,5216.6301,5216.6301,False
5480,False,True,0.41285634,0.82363497,1.1455977,0,11679,4821.7492,4821.7492,False
5698,False,True,0.5450011,0.8254058,5.1993322,0,11679,6365.0678,6365.0678,True
5705,False,True,0.5450011,0.82270014,5.2496614,0,11679,6365.0678,6365.0678,True
6187,False,True,0.40739189,0.83443831,0.98512197,0,11679,4757.9299,4757.9299,False
6350,True,False,0.81401678,0.55576903,22.346001,0,6407,5215.4055,5215.4055,False
6357,True,False,0.81409418,0.55581682,22.346001,0,6407,5215.9014,5215.9014,False
6622,False,True,0.5450011,0.82460194,5.2142329,0,11679,6365.0678,6365.0678,True
6719,False,True,0.41109155,0.83768523,1.0001056,0,11679,4801.1382,4801.1382,False
6999,False,True,0.41480834,0.84259122,0.98512197,0,11679,4844.5466,4844.5466,False
7218,True,False,0.81436244,0.55619912,22.346001,0,6407,5217.6201,5217.6201,False
7295,True,False,0.81544293,0.55806283,22.346001,0,6407,5224.5429,5224.5429,True
7361,False,True,0.49146397,0.82137831,4.725317,0,11679,5739.8077,5739.8077,True
7400,True,False,0.8152394,0.55796726,22.346001,0,6407,5223.2388,5223.2388,True
7466,False,True,0.49146397,0.81855987,4.7747254,0,11679,5739.8077,5739.8077,True
7526,True,False,0.81515639,0.55782389,22.346001,0,6407,5222.707,5222.707,True
7666,True,False,0.81500293,0.55748938,22.346001,0,6407,5221.7237,5221.7237,True
7855,True,False,0.81448529,0.55629469,22.346001,0,6407,5218.4073,5218.4073,False
7890,True,False,0.81467299,0.55667699,22.346001,0,6407,5219.6098,5219.6098,False
8317,True,False,0.81450096,0.56874154,21.118536,0,6779,5521.502,5521.502,True
8896,False,True,0.40517253,0.8185124,1.0939631,0,11679,4732.01,4732.01,False
9286,False,True,0.49146397,0.81895961,4.7676864,0,11679,5739.8077,5739.8077,True
9435,False,True,0.44750962,0.87740695,0.98632848,0,11679,5226.4648,5226.4648,True
9568,False,True,0.40631768,0.82068942,1.0918461,0,11679,4745.3842,4745.3842,False
9708,False,True,0.40649264,0.83283243,0.98512197,0,11679,4747.4276,4747.4276,False
9710,True,False,0.81773173,0.62574421,16.704678,0,8571,7008.7787,7008.7787,True
10163,False,True,0.40818043,0.82200075,1.1078496,0,11679,4767.1392,4767.1392,False
10366,False,True,0.40647846,0.8327089,0.98512197,0,11679,4747.2619,4747.2619,False
10408,False,True,0.40140487,0.82362431,1.0101807,0,11679,4688.0075,4688.0075,False
10443,False,True,0.40496751,0.82986773,0.98512197,0,11679,4729.6156,4729.6156,False
10872,True,False,0.81495568,0.55734602,22.346001,0,6407,5221.4211,5221.4211,True
11143,False,True,0.41902264,0.81827058,1.2165704,0,11679,4893.7654,4893.7654,False
11208,True,False,0.814883,0.55720266,22.346001,0,6407,5220.9554,5220.9554,False
11222,True,False,0.81495685,0.55739381,22.346001,0,6407,5221.4286,5221.4286,True
11236,True,False,0.81516085,0.55787168,22.346001,0,6407,5222.7355,5222.7355,True
11346,False,True,0.40958292,0.837403,0.98512197,0,11679,4783.5189,4783.5189,False
11376,True,False,0.81423304,0.55605576,22.346001,0,6407,5216.7911,5216.7911,False
11383,True,False,0.81490367,0.55725044,22.346001,0,6407,5221.0878,5221.0878,True
11512,False,True,0.49146397,0.81800657,4.7844849,0,11679,5739.8077,5739.8077,True
11516,True,False,0.81463558,0.55653363,22.346001,0,6407,5219.3701,5219.3701,False
11803,True,False,0.81505342,0.55763274,22.346001,0,6407,5222.0473,5222.0473,True
11836,False,True,0.41376757,0.83409078,1.0564206,0,11679,4832.3914,4832.3914,False
11925,False,True,0.5506222,0.81942859,5.4672365,0,11679,6430.7167,6430.7167,True
12205,False,True,0.49146397,0.81939854,4.7599692,0,11679,5739.8077,5739.8077,True
12454,True,False,0.81422883,0.55600797,22.346001,0,6407,5216.7641,5216.7641,False
13055,False,True,0.5450011,0.84301393,4.8836131,0,11679,6365.0678,6365.0678,True
13083,False,True,0.5450011,0.83422771,5.0386415,0,11679,6365.0678,6365.0678,True
13343,True,False,0.81418803,0.55591239,22.346001,0,6407,5216.5027,5216.5027,False
13514,False,True,0.49146397,0.82176315,4.7186093,0,11679,5739.8077,5739.8077,True
13539,True,False,0.81534872,0.55801504,22.346001,0,6407,5223.9393,5223.9393,True
13593,False,True,0.415449,0.84271475,0.98512197,0,11679,4852.0289,4852.0289,False
13644,True,False,0.81481991,0.55710708,22.346001,0,6407,5220.5512,5220.5512,False
13864,False,True,0.46703691,0.82182377,4.4741149,0,11679,5454.5241,5454.5241,True
14025,False,True,0.49029865,0.81890226,4.6354709,0,11679,5726.198,5726.198,True
14279,False,True,0.40557209,0.83097949,0.98512197,0,11679,4736.6764,4736.6764,False
14407,True,False,0.8147789,0.55701151,22.346001,0,6407,5220.2884,5220.2884,False
14568,True,False,0.81493928,0.55729823,22.346001,0,6407,5221.316,5221.316,True
14788,False,True,0.49146397,0.81991385,4.750926,0,11679,5739.8077,5739.8077,True
14848,True,False,0.81517211,0.55791947,22.346001,0,6407,5222.8077,5222.8077,True
15114,True,False,0.81505299,0.55758496,22.346001,0,6407,5222.0445,5222.0445,True
15134,False,True,0.5450011,0.81891859,5.3208518,0,11679,6365.0678,6365.0678,True
15141,False,True,0.5450011,0.81871119,5.3247848,0,11679,6365.0678,6365.0678,True
15709,True,False,0.81431125,0.55615133,22.346001,0,6407,5217.2922,5217.2922,False
15716,True,False,0.81501464,0.55753717,22.346001,0,6407,5221.7988,5221.7988,True
15736,False,True,0.5450011,0.82357134,5.2334018,0,11679,6365.0678,6365.0678,True
16129,True,False,0.81475896,0.55691593,22.346001,0,6407,5220.1606,5220.1606,False
16262,True,False,0.81514476,0.55777611,22.346001,0,6407,5222.6325,5222.6325,True
16325,True,False,0.81455515,0.55643806,22.346001,0,6407,5218.8548,5218.8548,False
16745,True,False,0.81456248,0.55949251,22.038961,0,6496,5291.3979,5291.3979,True
16864,True,False,0.81410878,0.55586461,22.346001,0,6407,5215.995,5215.995,False
16986,False,True,0.48837326,0.81861055,4.6270237,0,11679,5703.7114,5703.7114,True
17102,True,False,0.81475925,0.55696372,22.346001,0,6407,5220.1625,5220.1625,False
17504,False,True,0.49146397,0.81870116,4.7722363,0,11679,5739.8077,5739.8077,True
