flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
585,False,True,0.49419336,0.86530735,2.8642952,0,13629,6735.3612,6735.3612,True
799,True,False,0.85052272,0.55626786,21.740999,0,7262,6176.496,6176.496,False
827,True,False,0.85071384,0.55667736,21.740999,0,7262,6177.8839,6177.8839,False
909,False,True,0.45753336,0.93815616,1.4600663,0,13629,6235.7222,6235.7222,True
960,True,False,0.85090004,0.55716876,21.740999,0,7262,6179.2361,6179.2361,False
1162,False,True,0.56292498,0.86634117,3.8104346,0,13629,7672.1045,7672.1045,True
1169,False,True,0.56292498,0.86634117,3.8104346,0,13629,7672.1045,7672.1045,True
1183,False,True,0.56292498,0.86634117,3.8104346,0,13629,7672.1045,7672.1045,True
1544,False,True,0.593163,0.89372957,3.8732333,0,13629,8084.2185,8084.2185,True
1616,False,True,0.45419613,0.95846057,1.1318898,0,13629,6190.239,6190.239,False
1945,False,True,0.45215605,0.98714411,0.868321,0,13629,6162.4349,6162.4349,False
1995,False,True,0.56292498,0.86894058,3.772414,0,13629,7672.1045,7672.1045,True
2017,True,False,0.92321604,0.56215535,21.338844,0,7399,6830.8755,6830.8755,True
2055,False,True,0.60273548,0.89457363,3.866658,0,13629,8214.6818,8214.6818,True
2085,False,True,0.45529785,0.9700918,1.0646435,0,13629,6205.2544,6205.2544,False
2262,True,False,0.85346068,0.55761922,21.740999,0,7262,6197.8315,6197.8315,False
2801,True,False,0.90661913,0.55802872,21.740999,0,7262,6583.8681,6583.8681,True
2906,True,False,0.85885874,0.55786492,21.740999,0,7262,6237.0321,6237.0321,True
3114,False,True,0.55954863,1.0551514,1.388178,0,13629,7626.0883,7626.0883,True
3196,False,True,0.6067778,0.8674177,4.2781229,0,13629,8269.7746,8269.7746,True
3602,False,True,0.52690579,0.87100516,3.1450379,0,13629,7181.1991,7181.1991,True
3732,True,False,0.85932171,0.55790587,21.740999,0,7262,6240.3943,6240.3943,True
3760,True,False,0.85046735,0.57301762,20.127514,0,7844,6671.0659,6671.0659,True
3969,False,True,0.56292498,0.86548109,3.8230894,0,13629,7672.1045,7672.1045,True
3976,False,True,0.56292498,0.86737826,3.7952249,0,13629,7672.1045,7672.1045,True
3983,False,True,0.56292498,0.86737826,3.7952249,0,13629,7672.1045,7672.1045,True
4787,False,True,0.45128501,0.99185945,0.81017274,0,13629,6150.5634,6150.5634,False
4795,False,True,0.56292498,0.86748479,3.7936664,0,13629,7672.1045,7672.1045,True
5114,False,True,0.60327999,0.89676813,3.8363836,0,13629,8222.103,8222.103,True
5247,False,True,0.49996414,0.86505454,3.0499027,0,13629,6814.0113,6814.0113,True
5548,False,True,0.61143924,0.89624177,3.8538404,0,13629,8333.3054,8333.3054,True
5606,False,True,0.4507289,0.90355499,1.5264119,0,13629,6142.9842,6142.9842,False
5818,True,False,0.85060197,0.57789899,19.726788,0,8003,6807.3676,6807.3676,True
5825,True,False,0.85053731,0.58030218,19.502834,0,8095,6885.0995,6885.0995,True
5965,True,False,0.92244788,0.56824428,20.749729,0,7609,7018.9059,7018.9059,True
6034,False,True,0.56292498,0.86471317,3.8344195,0,13629,7672.1045,7672.1045,True
6187,False,True,0.44969729,0.90969056,0.9420377,0,13629,6128.9244,6128.9244,False
6719,False,True,0.44984332,0.91575927,0.92052126,0,13629,6130.9147,6130.9147,False
6749,True,False,0.86517571,0.55794682,21.740999,0,7262,6282.906,6282.906,True
6790,False,True,0.56292498,0.8653901,3.8244298,0,13629,7672.1045,7672.1045,True
7265,False,True,0.45429095,0.98455977,0.93015116,0,13629,6191.5314,6191.5314,False
7680,True,False,0.85087102,0.55708686,21.740999,0,7262,6179.0253,6179.0253,False
7701,True,False,0.85052322,0.56498489,20.888916,0,7558,6428.2545,6428.2545,True
7854,False,True,0.56292498,0.86844019,3.7797062,0,13629,7672.1045,7672.1045,True
8065,True,False,0.85090861,0.55720971,21.740999,0,7262,6179.2983,6179.2983,False
8072,True,False,0.85098093,0.55733257,21.740999,0,7262,6179.8235,6179.8235,False
8079,True,False,0.85082197,0.55684116,21.740999,0,7262,6178.6691,6178.6691,False
8093,True,False,0.8586092,0.55782397,21.740999,0,7262,6235.22,6235.22,True
8250,False,True,0.56373442,0.90287253,3.7350197,0,13629,7683.1364,7683.1364,True
8369,False,True,0.60934043,0.89436266,3.8774557,0,13629,8304.7007,8304.7007,True
8400,False,True,0.56292498,0.86542009,3.8239887,0,13629,7672.1045,7672.1045,True
8541,True,False,0.85046312,0.58203849,19.331865,0,8167,6945.7323,6945.7323,True
8855,False,True,0.56292498,0.86567824,3.8201861,0,13629,7672.1045,7672.1045,True
8947,True,False,0.8506013,0.55647261,21.740999,0,7262,6177.0666,6177.0666,False
9255,True,False,0.85068384,0.55663641,21.740999,0,7262,6177.666,6177.666,False
9475,False,True,0.49996414,0.86764108,3.0163488,0,13629,6814.0113,6814.0113,True
9486,True,False,0.850838,0.55692306,21.740999,0,7262,6178.7855,6178.7855,False
9605,True,False,0.8510143,0.55741447,21.740999,0,7262,6180.0659,6180.0659,False
9681,False,True,0.56292498,0.86556125,3.8219087,0,13629,7672.1045,7672.1045,True
10163,False,True,0.45066275,0.95151662,1.1048598,0,13629,6142.0827,6142.0827,False
10886,True,False,0.85050035,0.55622691,21.740999,0,7262,6176.3335,6176.3335,False
10893,True,False,0.850863,0.55700496,21.740999,0,7262,6178.9671,6178.9671,False
10900,True,False,0.85082926,0.55688211,21.740999,0,7262,6178.7221,6178.7221,False
10907,True,False,0.85081689,0.55680021,21.740999,0,7262,6178.6322,6178.6322,False
10921,True,False,0.85087444,0.55712781,21.740999,0,7262,6179.0502,6179.0502,False
11038,False,True,0.45419485,0.98591098,0.91600072,0,13629,6190.2217,6190.2217,False
11089,True,False,0.85103733,0.55745542,21.740999,0,7262,6180.2331,6180.2331,False
11096,True,False,0.85109925,0.55749637,21.740999,0,7262,6180.6828,6180.6828,False
11234,False,True,0.45710905,0.89810249,1.8201804,0,13629,6229.9393,6229.9393,True
11761,True,False,0.85049697,0.55618596,21.740999,0,7262,6176.309,6176.309,False
12356,True,False,0.85100647,0.55737352,21.740999,0,7262,6180.009,6180.009,False
12398,True,False,0.85086353,0.55704591,21.740999,0,7262,6178.9709,6178.9709,False
12405,True,False,0.85092099,0.55729162,21.740999,0,7262,6179.3883,6179.3883,False
13335,False,True,0.56292498,0.86552635,3.8224225,0,13629,7672.1045,7672.1045,True
13462,True,False,0.85750198,0.55778302,21.740999,0,7262,6227.1794,6227.1794,True
13553,True,False,0.85091485,0.55725067,21.740999,0,7262,6179.3437,6179.3437,False
13593,False,True,0.45115577,0.99164774,0.81017274,0,13629,6148.802,6148.802,False
13630,True,False,0.85123108,0.55753732,21.740999,0,7262,6181.6401,6181.6401,False
13868,True,False,0.85067954,0.55659546,21.740999,0,7262,6177.6348,6177.6348,False
14053,False,True,0.49996414,0.86573974,3.0409853,0,13629,6814.0113,6814.0113,True
14449,True,False,0.8507548,0.55671831,21.740999,0,7262,6178.1813,6178.1813,False
