flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
287,False,True,0.56089279,0.85593959,4.2299271,0,12729,7139.6043,7139.6043,True
294,False,True,0.56089279,0.85765948,4.2029929,0,12729,7139.6043,7139.6043,True
301,False,True,0.56089279,0.85765948,4.2029929,0,12729,7139.6043,7139.6043,True
349,False,True,0.4537994,0.9331154,1.4821092,0,12729,5776.4126,5776.4126,False
393,True,False,0.84165442,0.55697063,21.91,0,6941,5841.9233,5841.9233,False
792,True,False,0.84091532,0.5563568,21.91,0,6941,5836.7932,5836.7932,False
1086,True,False,0.84159596,0.5568391,21.91,0,6941,5841.5176,5841.5176,False
1093,True,False,0.84073112,0.5562691,21.91,0,6941,5835.5147,5835.5147,False
1103,False,True,0.50716598,0.85438989,3.4798691,0,12729,6455.7158,6455.7158,True
1124,False,True,0.50719975,0.8496599,3.6895258,0,12729,6456.1456,6456.1456,True
1170,True,False,0.84245409,0.55802293,21.91,0,6941,5847.4738,5847.4738,True
1232,False,True,0.56089279,0.84994918,4.325006,0,12729,7139.6043,7139.6043,True
1239,False,True,0.56089279,0.85357148,4.2672758,0,12729,7139.6043,7139.6043,True
1548,True,False,0.84241345,0.55784755,21.91,0,6941,5847.1918,5847.1918,False
1688,True,False,0.84163522,0.55762163,21.839651,0,6964,5861.1477,5861.1477,True
1709,True,False,0.84216743,0.55762832,21.91,0,6941,5845.4841,5845.4841,False
1947,True,False,0.84229736,0.55775985,21.91,0,6941,5846.386,5846.386,False
2428,False,True,0.54711348,1.0642233,1.6153036,0,12729,6964.2075,6964.2075,True
2430,True,False,0.84066751,0.55618141,21.91,0,6941,5835.0732,5835.0732,False
2447,False,True,0.61594341,0.88440893,4.1117096,0,12729,7840.3437,7840.3437,True
2839,False,True,0.45791498,0.86862335,2.4354279,0,12729,5828.7998,5828.7998,False
3137,True,False,0.84186361,0.55718986,21.91,0,6941,5843.3753,5843.3753,False
3340,True,False,0.84137185,0.55675141,21.91,0,6941,5839.962,5839.962,False
3347,True,False,0.84071701,0.55622526,21.91,0,6941,5835.4168,5835.4168,False
3420,False,True,0.50719975,0.85154056,3.662189,0,12729,6456.1456,6456.1456,True
3714,False,True,0.45594682,0.86231668,2.3605754,0,12729,5803.7471,5803.7471,False
4138,True,False,0.84051335,0.55600603,21.91,0,6941,5834.0032,5834.0032,False
4477,False,True,0.50719975,0.85038183,3.6790111,0,12729,6456.1456,6456.1456,True
4837,False,True,0.56089279,0.85092812,4.3093319,0,12729,7139.6043,7139.6043,True
4844,False,True,0.56089279,0.85092812,4.3093319,0,12729,7139.6043,7139.6043,True
5159,False,True,0.56089279,0.85009171,4.3227205,0,12729,7139.6043,7139.6043,True
5194,False,True,0.56089279,0.85009171,4.3227205,0,12729,7139.6043,7139.6043,True
5300,True,False,0.84115945,0.55661987,21.91,0,6941,5838.4877,5838.4877,False
6455,True,False,0.84214718,0.55754063,21.91,0,6941,5845.3436,5845.3436,False
6574,True,False,0.8418301,0.55714602,21.91,0,6941,5843.1427,5843.1427,False
6594,False,True,0.56089279,0.85097039,4.3086562,0,12729,7139.6043,7139.6043,True
6997,False,True,0.45331104,0.85027624,2.2859108,0,12729,5770.1963,5770.1963,False
7088,False,True,0.45622573,0.86573076,2.3324735,0,12729,5807.2973,5807.2973,False
7673,True,False,0.84212113,0.55745294,21.91,0,6941,5845.1628,5845.1628,False
7816,False,True,0.62828203,0.86281139,4.4669619,0,12729,7997.402,7997.402,True
7882,False,True,0.56089279,0.85756683,4.2044396,0,12729,7139.6043,7139.6043,True
7903,False,True,0.56089279,0.85833161,4.1925106,0,12729,7139.6043,7139.6043,True
8470,False,True,0.56089279,0.85184094,4.294765,0,12729,7139.6043,7139.6043,True
8582,False,True,0.56089279,0.8517508,4.2962017,0,12729,7139.6043,7139.6043,True
8996,True,False,0.84165698,0.55701448,21.91,0,6941,5841.9411,5841.9411,False
9024,True,False,0.84204299,0.5573214,21.91,0,6941,5844.6204,5844.6204,False
9177,False,True,0.56089279,0.85142374,4.3014174,0,12729,7139.6043,7139.6043,True
9202,False,True,0.49392874,0.85209992,3.4347789,0,12729,6287.2189,6287.2189,True
9297,True,False,0.84100527,0.55644449,21.91,0,6941,5837.4176,5837.4176,False
9402,True,False,0.84244232,0.55793524,21.91,0,6941,5847.3922,5847.3922,False
9435,False,True,0.4591835,1.0827296,0.88030678,0,12729,5844.9468,5844.9468,False
9507,True,False,0.84210533,0.55740909,21.91,0,6941,5845.0531,5845.0531,False
9514,True,False,0.84107993,0.55657602,21.91,0,6941,5837.9358,5837.9358,False
9836,True,False,0.84213182,0.55749678,21.91,0,6941,5845.237,5845.237,False
10070,False,True,0.50719975,0.85200293,3.6554945,0,12729,6456.1456,6456.1456,True
10282,False,True,0.55122166,1.0555713,1.6881951,0,12729,7016.5005,7016.5005,True
10613,True,False,0.84099845,0.55640064,21.91,0,6941,5837.3703,5837.3703,False
11043,False,True,0.50719789,0.8508696,3.5405018,0,12729,6456.1219,6456.1219,True
11390,True,False,0.84101569,0.55648833,21.91,0,6941,5837.4899,5837.4899,False
11404,True,False,0.84274101,0.55806677,21.91,0,6941,5849.4654,5849.4654,True
11414,False,True,0.62982605,0.86150915,4.4918718,0,12729,8017.0558,8017.0558,True
11508,False,True,0.56089279,0.85219893,4.2890649,0,12729,7139.6043,7139.6043,True
11515,False,True,0.56089279,0.85067403,4.3133955,0,12729,7139.6043,7139.6043,True
11733,True,False,0.8420641,0.55736524,21.91,0,6941,5844.7669,5844.7669,False
11768,True,False,0.8405206,0.57342705,20.246971,0,7512,6313.9907,6313.9907,True
12125,True,False,0.84046666,0.55596219,21.91,0,6941,5833.6791,5833.6791,False
12411,False,True,0.56089279,0.85442241,4.2538199,0,12729,7139.6043,7139.6043,True
13143,False,True,0.45732112,0.87136655,2.3616347,0,12729,5821.2405,5821.2405,False
13273,True,False,0.84091425,0.55631295,21.91,0,6941,5836.7858,5836.7858,False
13360,False,True,0.50702885,0.85532143,3.4596019,0,12729,6453.9702,6453.9702,True
13626,False,True,0.49837033,0.85234462,3.4385912,0,12729,6343.756,6343.756,True
13885,False,True,0.62307468,0.86226496,4.466785,0,12729,7931.1176,7931.1176,True
13888,False,True,0.56089279,0.85323048,4.2726798,0,12729,7139.6043,7139.6043,True
13903,True,False,0.84161041,0.55688294,21.91,0,6941,5841.6179,5841.6179,False
14078,True,False,0.84054328,0.55613757,21.91,0,6941,5834.2109,5834.2109,False
14106,True,False,0.84142545,0.55679525,21.91,0,6941,5840.3341,5840.3341,False
14140,False,True,0.56089279,0.85176878,4.2959151,0,12729,7139.6043,7139.6043,True
14281,True,False,0.84243108,0.55789139,21.91,0,6941,5847.3141,5847.3141,False
14414,True,False,0.8410435,0.55653218,21.91,0,6941,5837.6829,5837.6829,False
14799,True,False,0.84214874,0.55758447,21.91,0,6941,5845.3544,5845.3544,False
14805,False,True,0.56089279,0.85143671,4.3012104,0,12729,7139.6043,7139.6043,True
14879,False,True,0.628662,0.86044614,4.5065503,0,12729,8002.2386,8002.2386,True
14886,False,True,0.56908578,0.85296859,4.5956254,0,12729,7243.8929,7243.8929,True
14974,True,False,0.84329175,0.55811062,21.91,0,6941,5853.288,5853.288,True
14984,False,True,0.50715289,0.86082068,3.3894322,0,12729,6455.5492,6455.5492,True
15222,False,True,0.50552786,0.85066749,3.4959996,0,12729,6434.8642,6434.8642,True
15436,True,False,0.84051851,0.56460835,21.064781,0,7220,6068.5436,6068.5436,True
15450,True,False,0.84224212,0.55771601,21.91,0,6941,5846.0025,5846.0025,False
15457,True,False,0.84127306,0.55666372,21.91,0,6941,5839.2763,5839.2763,False
15673,False,True,0.56089279,0.85503702,4.2441258,0,12729,7139.6043,7139.6043,True
16066,True,False,0.84131752,0.55670756,21.91,0,6941,5839.5849,5839.5849,False
16150,True,False,0.84179484,0.55705833,21.91,0,6941,5842.898,5842.898,False
16517,False,True,0.50719975,0.85057764,3.5629284,0,12729,6456.1456,6456.1456,True
16622,False,True,0.50719975,0.85133165,3.5533917,0,12729,6456.1456,6456.1456,True
16640,True,False,0.84181636,0.55710217,21.91,0,6941,5843.0474,5843.0474,False
16717,True,False,0.84238714,0.5578037,21.91,0,6941,5847.0091,5847.0091,False
16752,True,False,0.84219171,0.55767216,21.91,0,6941,5845.6526,5845.6526,False
17291,True,False,0.84191205,0.55723371,21.91,0,6941,5843.7115,5843.7115,False
17319,True,False,0.841949,0.55727755,21.91,0,6941,5843.968,5843.968,False
17746,True,False,0.84245262,0.55797908,21.91,0,6941,5847.4636,5847.4636,True
