flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
98,False,True,0.55220409,0.88781215,3.401052,0,14879,8216.2447,8216.2447,True
536,False,True,0.48180286,0.88454467,2.3953655,0,14879,7168.7448,7168.7448,True
543,False,True,0.48180286,0.88454467,2.3953655,0,14879,7168.7448,7168.7448,True
788,False,True,0.54288587,0.88439301,2.8608134,0,14879,8077.5988,8077.5988,True
799,True,False,0.87706739,0.55657271,21.872,0,7502,6579.7595,6579.7595,False
1378,False,True,0.49097273,1.0786573,0.81409651,0,14879,7305.1833,7305.1833,True
1390,False,True,0.48006574,0.887484,2.1178818,0,14879,7142.8981,7142.8981,True
1583,True,False,0.88536135,0.56443055,21.162275,0,7754,6865.0919,6865.0919,False
1588,False,True,0.51153178,1.0387371,1.1261861,0,14879,7611.0814,7611.0814,True
1590,True,False,0.97413327,0.56546174,21.143368,0,7761,7560.2483,7560.2483,True
1597,True,False,0.88518985,0.56556457,21.049067,0,7796,6900.94,6900.94,False
1602,False,True,0.50943324,1.0399801,1.115325,0,14879,7579.8572,7579.8572,True
1701,False,True,0.58160268,0.88766719,3.9607575,0,14879,8653.6663,8653.6663,True
1887,False,True,0.46282281,0.89224033,1.8385531,0,14879,6886.3406,6886.3406,False
2255,True,False,0.90185648,0.55781054,21.872,0,7502,6765.7273,6765.7273,False
2262,True,False,0.89513178,0.55754797,21.872,0,7502,6715.2786,6715.2786,False
2608,False,True,0.48180286,0.88604301,2.3781705,0,14879,7168.7448,7168.7448,True
2860,False,True,0.53965379,0.88847276,2.6936767,0,14879,8029.5087,8029.5087,True
2874,False,True,0.53913209,0.88996127,2.6654108,0,14879,8021.7464,8021.7464,True
2881,False,True,0.54062303,0.89024215,2.6968312,0,14879,8043.9301,8043.9301,True
2905,False,True,0.55220409,0.88983862,3.3736098,0,14879,8216.2447,8216.2447,True
2983,True,False,0.92525197,0.55799809,21.872,0,7502,6941.2403,6941.2403,False
3025,True,False,0.89019027,0.5801099,19.724672,0,8319,7405.4929,7405.4929,True
3254,False,True,0.46849602,0.98572566,1.0887969,0,14879,6970.7522,6970.7522,False
3728,False,True,0.48180286,0.88770531,2.3591907,0,14879,7168.7448,7168.7448,True
3920,False,True,0.55220409,0.89240779,3.339081,0,14879,8216.2447,8216.2447,True
4530,True,False,0.92585819,0.5580356,21.872,0,7502,6945.7881,6945.7881,False
5818,True,False,0.8771559,0.56628989,20.917461,0,7845,6881.288,6881.288,False
5825,True,False,0.87706131,0.56916296,20.638634,0,7951,6973.5145,6973.5145,False
5972,True,False,0.89673224,0.56254962,21.383009,0,7674,6881.5232,6881.5232,False
6413,True,False,0.87771157,0.55709785,21.872,0,7502,6584.5922,6584.5922,False
6721,True,False,0.89259268,0.55960795,21.65263,0,7578,6764.0674,6764.0674,False
6735,True,False,0.89898688,0.55960131,21.687286,0,7566,6801.7348,6801.7348,False
6910,True,False,0.89020503,0.55739793,21.872,0,7502,6678.3181,6678.3181,False
7701,True,False,0.87706111,0.55649769,21.872,0,7502,6579.7124,6579.7124,False
7918,True,False,0.87679179,0.55627263,21.872,0,7502,6577.692,6577.692,False
8019,False,True,0.47178696,0.88490296,2.0487366,0,14879,7019.7182,7019.7182,False
8124,False,True,0.54188304,0.89154754,2.7291064,0,14879,8062.6778,8062.6778,True
8128,True,False,0.88409845,0.55717287,21.872,0,7502,6632.5066,6632.5066,False
8133,False,True,0.49785575,1.0268371,1.2010281,0,14879,7407.5957,7407.5957,True
8159,False,True,0.47892824,0.88504093,2.1219957,0,14879,7125.9733,7125.9733,True
8324,True,False,0.90566725,0.55792307,21.872,0,7502,6794.3157,6794.3157,False
8541,True,False,0.87699865,0.56266552,21.252792,0,7721,6771.3066,6771.3066,False
8562,True,False,0.88931345,0.56570512,21.04287,0,7798,6934.8663,6934.8663,False
8744,True,False,0.88479502,0.55976146,21.61463,0,7592,6717.3638,6717.3638,False
9055,False,True,0.48180286,0.889859,2.334749,0,14879,7168.7448,7168.7448,True
9066,True,False,0.89564738,0.58544047,19.289232,0,8507,7619.2723,7619.2723,True
9401,False,True,0.55220409,0.88605181,3.4250379,0,14879,8216.2447,8216.2447,True
9454,False,True,0.48172914,0.8877294,2.1792927,0,14879,7167.6479,7167.6479,True
9870,False,True,0.55220409,0.89038769,3.3662062,0,14879,8216.2447,8216.2447,True
10065,False,True,0.57621195,1.1996452,0.92886788,0,14879,8573.4577,8573.4577,True
10158,True,False,0.87752345,0.56239275,21.320318,0,7696,6753.4205,6753.4205,False
10227,False,True,0.55220409,0.88914446,3.3829899,0,14879,8216.2447,8216.2447,True
10273,False,True,0.54134755,0.88878437,2.7437577,0,14879,8054.7102,8054.7102,True
10339,False,True,0.55220409,0.88818582,3.395978,0,14879,8216.2447,8216.2447,True
10346,False,True,0.55220409,0.88459244,3.4450288,0,14879,8216.2447,8216.2447,True
10406,False,True,0.48180286,0.88663025,2.371454,0,14879,7168.7448,7168.7448,True
10448,False,True,0.48112049,0.88452245,2.1784215,0,14879,7158.5917,7158.5917,True
10893,True,False,0.87744308,0.55683528,21.872,0,7502,6582.578,6582.578,False
10900,True,False,0.87740142,0.55679777,21.872,0,7502,6582.2654,6582.2654,False
10907,True,False,0.87739587,0.55676026,21.872,0,7502,6582.2238,6582.2238,False
10914,True,False,0.8769655,0.55642267,21.872,0,7502,6578.9952,6578.9952,False
11033,True,False,0.8775464,0.56437694,21.130648,0,7765,6814.1478,6814.1478,False
11060,False,True,0.55220409,0.88841538,3.392864,0,14879,8216.2447,8216.2447,True
11323,False,True,0.48180286,0.88729935,2.3638167,0,14879,7168.7448,7168.7448,True
11522,False,True,0.55220409,0.88856873,3.390785,0,14879,8216.2447,8216.2447,True
11529,False,True,0.55220409,0.88967496,3.3758192,0,14879,8216.2447,8216.2447,True
11536,False,True,0.55220409,0.88801572,3.3982868,0,14879,8216.2447,8216.2447,True
11726,True,False,0.90468996,0.55788556,21.872,0,7502,6786.9841,6786.9841,False
11950,True,False,0.87690938,0.55830207,21.674126,0,7571,6639.0809,6639.0809,False
11992,True,False,0.90335983,0.55784805,21.872,0,7502,6777.0055,6777.0055,False
12208,False,True,0.55220409,0.88469275,3.4436514,0,14879,8216.2447,8216.2447,True
12261,False,True,0.48180286,0.8869448,2.3678615,0,14879,7168.7448,7168.7448,True
12356,True,False,0.87760767,0.55694781,21.872,0,7502,6583.8128,6583.8128,False
12835,False,True,0.48180286,0.88655144,2.3723547,0,14879,7168.7448,7168.7448,True
13007,True,False,0.87767567,0.5668441,20.908281,0,7848,6887.9987,6887.9987,False
13091,True,False,0.87729512,0.55664773,21.872,0,7502,6581.468,6581.468,False
13194,False,True,0.48983222,1.0842272,0.77429336,0,14879,7288.2136,7288.2136,True
13630,True,False,0.87785897,0.55713536,21.872,0,7502,6585.698,6585.698,False
13707,True,False,0.87679818,0.5640787,21.100636,0,7777,6818.8594,6818.8594,False
13714,True,False,0.87766177,0.56460614,21.119507,0,7770,6819.4319,6819.4319,False
13724,False,True,0.54215857,0.88615353,2.8045096,0,14879,8066.7773,8066.7773,True
14350,False,True,0.55220409,0.88950406,3.3781281,0,14879,8216.2447,8216.2447,True
14449,True,False,0.87731899,0.55668524,21.872,0,7502,6581.6471,6581.6471,False
14680,True,False,0.89898383,0.56014498,21.62903,0,7587,6820.5903,6820.5903,False
14918,True,False,0.87695057,0.55638516,21.872,0,7502,6578.8832,6578.8832,False
14993,False,True,0.57529268,1.1962528,0.94856328,0,14879,8559.7798,8559.7798,True
15149,True,False,0.89540162,0.55758548,21.872,0,7502,6717.3029,6717.3029,False
15156,True,False,0.89874402,0.55769801,21.872,0,7502,6742.3776,6742.3776,False
15163,True,False,0.89385954,0.55806141,21.812265,0,7523,6724.5053,6724.5053,False
15492,True,False,0.87762408,0.57210798,20.4081,0,8040,7056.0976,7056.0976,False
15551,False,True,0.52663195,0.88472357,2.6369689,0,14879,7835.7568,7835.7568,True
15793,True,False,0.87733266,0.56338428,21.20859,0,7737,6787.9228,6787.9228,False
15869,False,True,0.55220409,0.88426203,3.449568,0,14879,8216.2447,8216.2447,True
16030,False,True,0.55220409,0.92582363,2.9150052,0,14879,8216.2447,8216.2447,True
16041,False,True,0.54370583,0.89426036,2.781992,0,14879,8089.799,8089.799,True
16430,True,False,0.91070736,0.55796058,21.872,0,7502,6832.1266,6832.1266,False
16479,True,False,0.93590848,0.55807311,21.872,0,7502,7021.1854,7021.1854,False
16492,False,True,0.55220409,0.88730199,3.4079885,0,14879,8216.2447,8216.2447,True
17725,True,False,0.89399134,0.56573705,21.058111,0,7792,6965.9805,6965.9805,False
