flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
655,False,True,0.49005365,0.82022772,4.8915887,0,11429,5600.8232,5600.8232,True
881,False,True,0.46510012,1.0278731,2.0473177,0,11429,5315.6293,5315.6293,True
944,False,True,0.46532251,1.0397853,1.9415274,0,11429,5318.1709,5318.1709,True
974,True,False,0.80127373,0.55625497,22.771,0,6163,4938.25,4938.25,False
1336,False,True,0.49607604,1.0131763,2.5627844,0,11429,5669.653,5669.653,True
1338,True,False,0.80246528,0.55762229,22.771,0,6163,4945.5935,4945.5935,True
1520,True,False,0.80225955,0.55732929,22.771,0,6163,4944.3256,4944.3256,False
1658,False,True,0.49996277,1.0924057,1.8569316,0,11429,5714.0745,5714.0745,True
1679,False,True,0.49994162,1.0922919,1.8569316,0,11429,5713.8328,5713.8328,True
1742,False,True,0.40540979,0.83190483,1.177078,0,11429,4633.4284,4633.4284,False
1945,False,True,0.38802921,0.8244152,1.0020585,0,11429,4434.7858,4434.7858,False
1994,False,True,0.487457,1.0564267,1.9077137,0,11429,5571.1461,5571.1461,True
3193,True,False,0.80244545,0.55757346,22.771,0,6163,4945.4713,4945.4713,True
3471,False,True,0.50556362,1.0233184,2.5183027,0,11429,5778.0867,5778.0867,True
4145,True,False,0.80181822,0.62362245,17.073875,0,8219,6590.1439,6590.1439,True
4269,False,True,0.39093352,0.82752729,1.0128199,0,11429,4467.9791,4467.9791,False
4325,False,True,0.48327118,0.99275563,2.4895616,0,11429,5523.3064,5523.3064,True
4330,False,True,0.49005439,0.8257231,4.8998518,0,11429,5600.8317,5600.8317,True
4409,False,True,0.51407507,1.0251586,2.5221958,0,11429,5875.3639,5875.3639,True
4558,True,False,0.80229691,0.55737813,22.771,0,6163,4944.5559,4944.5559,False
4641,False,True,0.54044075,0.82534158,5.4169955,0,11429,6176.6974,6176.6974,True
4648,False,True,0.54044075,0.82706923,5.3839965,0,11429,6176.6974,6176.6974,True
5055,True,False,0.80111591,0.55591314,22.771,0,6163,4937.2774,4937.2774,False
5111,True,False,0.80266044,0.55776879,22.771,0,6163,4946.7963,4946.7963,True
5125,True,False,0.80139797,0.55635264,22.771,0,6163,4939.0157,4939.0157,False
5480,False,True,0.39962948,0.82861588,1.1988845,0,11429,4567.3653,4567.3653,False
6056,True,False,0.80153705,0.55797909,22.626383,0,6202,4971.1328,4971.1328,True
6294,True,False,0.80138385,0.59564642,19.126503,0,7337,5879.7533,5879.7533,True
6642,False,True,0.38987429,0.8280759,1.0020585,0,11429,4455.8732,4455.8732,False
