flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
74,False,True,0.57314246,0.91600266,3.5347762,0,14479,8298.5297,8298.5297,True
81,False,True,0.56830023,0.91453733,3.5324054,0,14479,8228.419,8228.419,True
188,False,True,0.48871745,0.95315869,1.5922699,0,14479,7076.14,7076.14,True
267,True,False,0.89315469,0.55753243,21.808001,0,7441,6645.9641,6645.9641,False
396,False,True,0.57486419,0.91102523,3.6140852,0,14479,8323.4586,8323.4586,True
403,False,True,0.5748305,0.91519652,3.5566022,0,14479,8322.9708,8322.9708,True
510,False,True,0.48896635,0.97960455,1.3620285,0,14479,7079.7438,7079.7438,True
575,True,False,0.8891144,0.55656877,21.808001,0,7441,6615.9002,6615.9002,False
830,False,True,0.57812042,0.9088209,3.6737289,0,14479,8370.6056,8370.6056,True
837,False,True,0.57711609,0.90929194,3.6591043,0,14479,8356.0638,8356.0638,True
1278,False,True,0.56500423,0.92708975,3.3596315,0,14479,8180.6963,8180.6963,True
1289,True,False,0.97099176,0.55811062,21.808001,0,7441,7225.1497,7225.1497,True
1348,False,True,0.57589958,0.90729581,3.6733842,0,14479,8338.45,8338.45,True
1691,False,True,0.57477937,0.90786712,3.6553204,0,14479,8322.2304,8322.2304,True
1702,True,False,0.89104443,0.55687714,21.808001,0,7441,6630.2616,6630.2616,False
1772,True,False,0.89274442,0.55737824,21.808001,0,7441,6642.9112,6642.9112,False
1779,True,False,0.89151456,0.55703133,21.808001,0,7441,6633.7599,6633.7599,False
1887,False,True,0.46938849,0.90608823,1.9368613,0,14479,6796.276,6796.276,False
1945,False,True,0.46002058,0.91630904,0.81457686,0,14479,6660.638,6660.638,False
2045,True,False,0.96823851,0.55803353,21.808001,0,7441,7204.6628,7204.6628,True
2202,False,True,0.56932499,0.90541042,3.6606627,0,14479,8243.2565,8243.2565,True
2255,True,False,0.89042574,0.55672296,21.808001,0,7441,6625.658,6625.658,False
2283,True,False,0.89207372,0.55718551,21.808001,0,7441,6637.9205,6637.9205,False
2356,False,True,0.57202843,0.92478751,3.412884,0,14479,8282.3996,8282.3996,True
2433,False,True,0.57270229,0.93277809,3.31215,0,14479,8292.1565,8292.1565,True
2909,False,True,0.56743145,0.91634666,3.506223,0,14479,8215.84,8215.84,True
2983,True,False,0.89767535,0.55791789,21.808001,0,7441,6679.6023,6679.6023,False
3319,True,False,0.92168834,0.55799498,21.808001,0,7441,6858.2829,6858.2829,False
3387,False,True,0.47371204,0.99999381,1.137513,0,14479,6858.8767,6858.8767,False
3732,True,False,0.88918491,0.55660732,21.808001,0,7441,6616.4249,6616.4249,False
3921,True,False,0.89113627,0.55691569,21.808001,0,7441,6630.945,6630.945,False
4358,False,True,0.57149049,0.91977387,3.4736769,0,14479,8274.6108,8274.6108,True
4365,False,True,0.57764725,0.92238399,3.4877195,0,14479,8363.7546,8363.7546,True
4369,True,False,0.89333379,0.55760952,21.808001,0,7441,6647.2968,6647.2968,False
4530,True,False,0.90313576,0.55795643,21.808001,0,7441,6720.2332,6720.2332,False
4544,True,False,0.89401397,0.55787934,21.808001,0,7441,6652.3579,6652.3579,False
