flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
113,True,False,0.73695403,0.62890049,21.314592,0,8206,6047.4448,6047.4448,False
476,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
483,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
603,True,False,0.73699114,0.64269071,20.221273,0,8650,6374.9734,6374.9734,False
638,True,False,0.81314587,0.60623221,23.472063,0,7452,6059.563,6059.563,False
1114,True,False,0.73733955,0.69629235,16.684782,0,10483,7729.5305,7729.5305,False
1128,True,False,0.73732409,0.64645693,19.980659,0,8754,6454.5351,6454.5351,False
1177,True,False,0.73852637,0.59936638,24.091496,0,7260,5361.7014,5361.7014,False
1526,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
1611,True,False,0.73729032,0.57151626,27.051579,0,6465,4766.5819,4766.5819,False
2185,True,False,0.79543931,0.66104972,18.99118,0,9210,7325.9961,7325.9961,False
2374,True,False,0.78663713,0.59988484,24.078093,0,7264,5714.1321,5714.1321,False
2409,True,False,0.73713037,0.69712197,16.615559,0,10527,7759.7714,7759.7714,False
2416,True,False,0.73744145,0.69411131,16.831203,0,10392,7663.4915,7663.4915,False
2653,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
2661,True,False,0.73739198,0.72369094,15.20636,0,11502,8481.4825,8481.4825,False
2773,True,False,0.73699714,0.65901544,19.026176,0,9193,6775.2147,6775.2147,False
2899,True,False,0.84750461,0.66706193,18.588324,0,9409,7974.1708,7974.1708,False
2983,True,False,0.77161913,0.5577219,28.830849,0,6066,4680.6416,4680.6416,False
3199,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
3312,True,False,0.73720443,0.64024851,20.444614,0,8555,6306.7839,6306.7839,False
3451,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
3591,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
3682,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
3689,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
4102,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
4215,True,False,0.73710967,0.65884357,19.054415,0,9179,6765.9297,6765.9297,False
4257,True,False,0.73696407,0.68654752,17.221283,0,10156,7484.6071,7484.6071,False
4354,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
4361,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
4368,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
4530,True,False,0.76151614,0.61707428,22.436853,0,7795,5936.0183,5936.0183,False
4544,True,False,0.73759677,0.60997558,23.06345,0,7584,5593.9339,5593.9339,False
4705,True,False,0.73710327,0.66829279,18.40366,0,9504,7005.4295,7005.4295,False
4922,True,False,0.73738453,0.59854527,24.148834,0,7243,5340.8761,5340.8761,False
4929,True,False,0.73742842,0.59861484,24.148834,0,7243,5341.194,5341.194,False
4943,True,False,0.73781407,0.59841229,24.182854,0,7232,5335.8714,5335.8714,False
5419,True,False,0.81831853,0.63213796,21.18679,0,8255,6755.2194,6755.2194,False
6322,True,False,0.78562294,0.59673896,24.378407,0,7174,5636.059,5636.059,False
6707,True,False,0.73689106,0.66651658,18.496861,0,9456,6968.0419,6968.0419,False
6714,True,False,0.73713498,0.64553657,20.03026,0,8732,6436.6626,6436.6626,False
6875,True,False,0.73722817,0.65318775,19.474775,0,8981,6621.0462,6621.0462,False
6882,True,False,0.73736412,0.65154875,19.613646,0,8918,6575.8133,6575.8133,False
6896,True,False,0.73735304,0.652653,19.530207,0,8956,6603.7338,6603.7338,False
7680,True,False,0.73713716,0.62402821,21.761034,0,8037,5924.3714,5924.3714,False
7841,True,False,0.73691402,0.67520323,17.926809,0,9757,7190.0701,7190.0701,False
7876,True,False,0.74843248,0.64459998,20.163986,0,8674,6491.9034,6491.9034,False
7959,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
8107,True,False,0.79651526,0.55801344,28.830849,0,6066,4831.6615,4831.6615,False
8331,True,False,0.73701756,0.69758013,16.575064,0,10552,7777.0093,7777.0093,False
8695,True,False,0.78646086,0.56392928,28.062819,0,6232,4901.2241,4901.2241,False
9206,True,False,0.73705815,0.62000902,22.089161,0,7918,5836.0265,5836.0265,False
9801,True,False,0.7373509,0.70453422,16.217598,0,10785,7952.3294,7952.3294,False
9927,True,False,0.73714061,0.69700493,16.629364,0,10518,7753.245,7753.245,False
10417,True,False,0.73738147,0.68971416,17.083044,0,10239,7550.0489,7550.0489,False
10438,True,False,0.73709711,0.6946031,16.75499,0,10439,7694.5568,7694.5568,False
10473,True,False,0.73761416,0.72338727,15.23045,0,11484,8470.761,8470.761,False
10661,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
10732,True,False,0.73725045,0.7037749,16.250902,0,10763,7935.0266,7935.0266,False
11067,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
11123,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
11187,True,False,0.78626883,0.55785147,28.830849,0,6066,4769.5067,4769.5067,False
11466,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
11488,True,False,0.78538018,0.55778668,28.830849,0,6066,4764.1162,4764.1162,False
11656,True,False,0.73939717,0.61801593,22.346764,0,7827,5787.2617,5787.2617,False
12447,True,False,0.73705422,0.61180111,22.819727,0,7665,5649.5206,5649.5206,False
12740,False,True,0.52890681,1.1446771,1.9174275,0,17229,9112.5353,9112.5353,True
