flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
302,True,False,0.8281347,0.55718268,21.92,0,6729,5572.5184,5572.5184,True
393,True,False,0.82867765,0.55792503,21.92,0,6729,5576.1719,5576.1719,True
792,True,False,0.82796882,0.5567651,21.92,0,6729,5571.4022,5571.4022,False
928,False,True,0.49540009,0.82119003,4.4269843,0,12029,5959.1677,5959.1677,True
1086,True,False,0.82862854,0.55773944,21.92,0,6729,5575.8415,5575.8415,True
1093,True,False,0.82788896,0.55671871,21.92,0,6729,5570.8648,5570.8648,False
1233,True,False,0.82700288,0.55597635,21.92,0,6729,5564.9024,5564.9024,False
1945,False,True,0.43437515,0.82479124,0.94912958,0,12029,5225.0986,5225.0986,False
2031,True,False,0.82726084,0.55616194,21.92,0,6729,5566.6382,5566.6382,False
2435,False,True,0.43754229,0.81762016,1.3353904,0,12029,5263.1962,5263.1962,False
2566,False,True,0.49226415,0.81858357,4.3269639,0,12029,5921.4454,5921.4454,True
2573,False,True,0.49289507,0.81866907,4.3269639,0,12029,5929.0347,5929.0347,True
2603,False,True,0.42887097,0.81963404,0.94912958,0,12029,5158.8889,5158.8889,False
2839,False,True,0.45519174,0.87163331,2.4829633,0,12029,5475.5014,5475.5014,False
3340,True,False,0.82842996,0.55746106,21.92,0,6729,5574.5052,5574.5052,True
3347,True,False,0.82781763,0.55667231,21.92,0,6729,5570.3849,5570.3849,False
3765,False,True,0.43597665,0.82889381,1.204357,0,12029,5244.3631,5244.3631,False
4138,True,False,0.82770272,0.55653312,21.92,0,6729,5569.6116,5569.6116,False
4682,False,True,0.42912628,0.81795603,0.96618456,0,12029,5161.96,5161.96,False
4829,False,True,0.45898964,0.85106767,3.412035,0,12029,5521.1863,5521.1863,False
5006,True,False,0.82854841,0.55755385,21.92,0,6729,5575.3023,5575.3023,True
5061,False,True,0.54932818,0.82718235,4.8744936,0,12029,6607.8687,6607.8687,True
5205,False,True,0.49540009,0.8186388,4.4696765,0,12029,5959.1677,5959.1677,True
5300,True,False,0.82825526,0.55732187,21.92,0,6729,5573.3297,5573.3297,True
5314,True,False,0.82735719,0.55630113,21.92,0,6729,5567.2865,5567.2865,False
5608,True,False,0.82700845,0.55602275,21.92,0,6729,5564.9399,5564.9399,False
5636,True,False,0.82799734,0.5568579,21.92,0,6729,5571.5941,5571.5941,False
5914,False,True,0.42695418,0.81831476,0.94912958,0,12029,5135.8319,5135.8319,False
6118,False,True,0.54932818,0.81762947,5.0457492,0,12029,6607.8687,6607.8687,True
6187,False,True,0.43214696,0.82263241,0.94912958,0,12029,5198.2958,5198.2958,False
6420,True,False,0.8285617,0.55760025,21.92,0,6729,5575.3917,5575.3917,True
6558,False,True,0.439512,0.83380757,1.1985853,0,12029,5286.8899,5286.8899,False
6719,False,True,0.43707147,0.85956966,0.95117986,0,12029,5257.5328,5257.5328,False
6854,True,False,0.82807708,0.55699709,21.92,0,6729,5572.1306,5572.1306,False
7088,False,True,0.45317089,0.85973763,2.4061797,0,12029,5451.1926,5451.1926,False
7165,False,True,0.49540009,0.81789988,4.4821162,0,12029,5959.1677,5959.1677,True
7231,False,True,0.54932818,0.82739949,4.8706694,0,12029,6607.8687,6607.8687,True
7238,False,True,0.54932818,0.82739949,4.8706694,0,12029,6607.8687,6607.8687,True
7252,False,True,0.54932818,0.82739949,4.8706694,0,12029,6607.8687,6607.8687,True
7554,True,False,0.82797394,0.5568115,21.92,0,6729,5571.4366,5571.4366,False
