flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.28512461,0.9354461,0.96721905,0,8979,2560.1339,2560.1339,False
118,False,True,0.2882301,0.90996989,1.315199,0,8979,2588.0181,2588.0181,True
377,False,True,0.28848476,0.9398038,1.0361648,0,8979,2590.3047,2590.3047,True
524,False,True,0.28675848,0.91072254,1.2564049,0,8979,2574.8044,2574.8044,True
671,False,True,0.28808998,0.91595536,1.2477015,0,8979,2586.76,2586.76,True
685,False,True,0.28869243,0.91844564,1.2477015,0,8979,2592.1693,2592.1693,True
701,True,False,0.61382985,0.68983428,14.817524,0,6840,4198.5962,4198.5962,True
771,True,False,0.61891958,0.55661884,25.719999,0,3941,2439.1621,2439.1621,False
1016,True,False,0.62757791,0.55818191,25.60796,0,3958,2483.9534,2483.9534,False
1357,False,True,0.27728927,0.91023591,1.0019491,0,8979,2489.7803,2489.7803,False
1737,True,False,0.60820286,0.65746071,16.683702,0,6075,3694.8324,3694.8324,True
1812,False,True,0.43073322,0.89924801,2.211133,0,8979,3867.5536,3867.5536,True
2029,False,True,0.28294963,0.90109187,1.2297212,0,8979,2540.6047,2540.6047,False
2204,False,True,0.33622432,0.90125652,1.8799069,0,8979,3018.9581,3018.9581,True
2435,False,True,0.29055416,0.90421782,1.5082141,0,8979,2608.8858,2608.8858,True
2507,True,False,0.61373182,0.6301408,18.6518,0,5434,3335.0187,3335.0187,True
2570,True,False,0.62258692,0.55723103,25.66921,0,3948,2457.9732,2457.9732,False
2969,True,False,0.62458954,0.55705395,25.719999,0,3941,2461.5074,2461.5074,False
3107,False,True,0.28510328,0.89894879,1.3188823,0,8979,2559.9424,2559.9424,False
3207,True,False,0.63034504,0.55742689,25.719999,0,3941,2484.1898,2484.1898,False
3233,False,True,0.28915552,0.90226456,1.4396859,0,8979,2596.3274,2596.3274,True
3296,False,True,0.29323131,0.90091862,1.6475675,0,8979,2632.924,2632.924,True
3431,True,False,0.63042346,0.55748905,25.719999,0,3941,2484.4989,2484.4989,False
3464,False,True,0.28109877,0.92444404,0.9709087,0,8979,2523.9858,2523.9858,False
3786,False,True,0.28412674,0.92977859,0.97948986,0,8979,2551.174,2551.174,False
4003,False,True,0.45185995,0.92601961,3.8163545,0,8979,4057.2505,4057.2505,True
4075,True,False,0.6135761,0.55574864,25.719999,0,3941,2418.1034,2418.1034,False
4157,False,True,0.28841881,0.92270381,1.1968421,0,8979,2589.7125,2589.7125,True
4586,True,False,0.61324047,0.5691787,24.169067,0,4193,2571.3173,2571.3173,True
4719,True,False,0.60873361,0.55518923,25.719999,0,3941,2399.0191,2399.0191,False
4738,False,True,0.28580196,0.9298931,1.0438834,0,8979,2566.2158,2566.2158,True
4761,True,False,0.62529683,0.5571161,25.719999,0,3941,2464.2948,2464.2948,False
4957,True,False,0.61037876,0.63316968,18.378174,0,5515,3366.2388,3366.2388,True
5230,True,False,0.61613302,0.606311,20.613735,0,4917,3029.5261,3029.5261,True
5251,True,False,0.61089235,0.5553757,25.719999,0,3941,2407.5268,2407.5268,False
5760,False,True,0.28300454,0.90272587,1.214952,0,8979,2541.0977,2541.0977,False
5830,False,True,0.28812526,0.90981739,1.3120633,0,8979,2587.0767,2587.0767,True
5902,True,False,0.60873756,0.70487875,13.97331,0,7254,4415.7822,4415.7822,True
6187,False,True,0.28764854,0.92966419,1.0983605,0,8979,2582.7962,2582.7962,True
7036,True,False,0.63113321,0.55767552,25.719999,0,3941,2487.296,2487.296,False
7162,True,False,0.62029752,0.5648746,24.774586,0,4091,2537.6371,2537.6371,False
7202,False,True,0.27957375,0.90211295,1.1759303,0,8979,2510.2927,2510.2927,False
7358,True,False,0.63063362,0.5575512,25.719999,0,3941,2485.3271,2485.3271,False
7419,False,True,0.285473,0.90112517,1.3108736,0,8979,2563.2621,2563.2621,False
7428,True,False,0.6359822,0.55792415,25.719999,0,3941,2506.4059,2506.4059,False
7848,True,False,0.61649565,0.55637021,25.719999,0,3941,2429.6094,2429.6094,False
8009,True,False,0.61829531,0.55655669,25.719999,0,3941,2436.7018,2436.7018,False
8212,True,False,0.61565616,0.68838047,14.910408,0,6798,4185.2306,4185.2306,True
8282,True,False,0.63069101,0.55761336,25.719999,0,3941,2485.5533,2485.5533,False
8371,False,True,0.38246235,0.89923695,2.0203102,0,8979,3434.1295,3434.1295,True
8492,True,False,0.61118721,0.72126908,13.191108,0,7684,4696.3625,4696.3625,True
9078,False,True,0.28669276,0.93223736,1.0442996,0,8979,2574.2143,2574.2143,True
9234,True,False,0.61756257,0.67433517,15.734021,0,6442,3978.3381,3978.3381,True
9729,False,True,0.27773132,0.90534119,1.0778872,0,8979,2493.7495,2493.7495,False
9995,False,True,0.32646871,0.89885433,1.8609611,0,8979,2931.3626,2931.3626,True
10226,False,True,0.29730366,0.898921,1.7130718,0,8979,2669.4895,2669.4895,True
10289,False,True,0.28486683,0.91696655,1.1306515,0,8979,2557.8193,2557.8193,False
10310,False,True,0.28448355,0.91523196,1.1306515,0,8979,2554.3778,2554.3778,False
10380,False,True,0.2885002,0.94531488,0.98703504,0,8979,2590.4433,2590.4433,True
10387,False,True,0.28446393,0.92713578,1.0159621,0,8979,2554.2016,2554.2016,False
10394,False,True,0.27576706,0.89900964,1.0129502,0,8979,2476.1124,2476.1124,False
10590,False,True,0.28286541,0.91308637,1.110183,0,8979,2539.8485,2539.8485,False
10597,False,True,0.28746943,0.90102699,1.3733431,0,8979,2581.188,2581.188,True
10599,True,False,0.61990677,0.56752157,24.470737,0,4142,2567.6538,2567.6538,True
10634,True,False,0.60817004,0.65965173,16.53817,0,6129,3727.4742,3727.4742,True
10844,True,False,0.63649942,0.55798631,25.719999,0,3941,2508.4442,2508.4442,False
10851,True,False,0.63498474,0.55786199,25.719999,0,3941,2502.4749,2502.4749,False
11304,False,True,0.28700819,0.90081243,1.3629129,0,8979,2577.0465,2577.0465,True
11460,True,False,0.61368274,0.5700513,24.094738,0,4206,2581.1496,2581.1496,True
11901,True,False,0.62996473,0.55736473,25.719999,0,3941,2482.691,2482.691,False
12326,False,True,0.28047037,0.92419889,0.96721905,0,8979,2518.3434,2518.3434,False
12410,False,True,0.29140389,0.90326761,1.5837344,0,8979,2616.5155,2616.5155,True
12468,True,False,0.61644499,0.60090797,21.096579,0,4804,2961.4017,2961.4017,True
12622,True,False,0.61463162,0.55605943,25.719999,0,3941,2422.2632,2422.2632,False
12671,True,False,0.63260823,0.55773768,25.719999,0,3941,2493.1091,2493.1091,False
12816,False,True,0.28081879,0.91618591,1.0455036,0,8979,2521.4719,2521.4719,False
12895,True,False,0.61108626,0.55543785,25.719999,0,3941,2408.291,2408.291,False
13159,False,True,0.28564393,0.93203781,1.0119801,0,8979,2564.7969,2564.7969,False
13301,True,False,0.6175852,0.55649453,25.719999,0,3941,2433.9033,2433.9033,False
13308,True,False,0.62435219,0.55699179,25.719999,0,3941,2460.572,2460.572,False
13350,True,False,0.61113514,0.60612849,20.559027,0,4930,3012.8962,3012.8962,True
13357,True,False,0.61380605,0.60573489,20.634367,0,4912,3015.0153,3015.0153,True
13371,True,False,0.61348957,0.60633195,20.559027,0,4930,3024.5036,3024.5036,True
13446,False,True,0.28861716,0.90047434,1.424986,0,8979,2591.4935,2591.4935,True
13460,False,True,0.29033358,0.90007052,1.53286,0,8979,2606.9052,2606.9052,True
13497,True,False,0.62898534,0.55730257,25.719999,0,3941,2478.8312,2478.8312,False
13700,True,False,0.65832212,0.55804846,25.719999,0,3941,2594.4475,2594.4475,True
13959,True,False,0.62410296,0.55692963,25.719999,0,3941,2459.5898,2459.5898,False
14001,True,False,0.61521189,0.55612159,25.719999,0,3941,2424.5501,2424.5501,False
14867,False,True,0.28815507,0.91380041,1.2737137,0,8979,2587.3444,2587.3444,True
15065,True,False,0.6226526,0.55686747,25.719999,0,3941,2453.8739,2453.8739,False
15072,True,False,0.63471928,0.55779983,25.719999,0,3941,2501.4287,2501.4287,False
