flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.85836888,0.55654965,21.65,0,7191,6172.5306,6172.5306,False
119,False,True,0.5630108,0.85520077,4.032536,0,13229,7448.0698,7448.0698,True
274,True,False,0.85846633,0.55667621,21.65,0,7191,6173.2313,6173.2313,False
349,False,True,0.46265875,0.99312271,1.4717586,0,13229,6120.5126,6120.5126,False
435,True,False,0.85858678,0.55700553,21.629646,0,7198,6180.1077,6180.1077,True
482,False,True,0.45155673,0.91672555,1.4837655,0,13229,5973.644,5973.644,False
592,False,True,0.46274171,0.85734863,2.8713834,0,13229,6121.6101,6121.6101,False
783,False,True,0.5724333,1.123617,1.4951936,0,13229,7572.7201,7572.7201,True
799,True,False,0.85881381,0.55722466,21.65,0,7191,6175.7301,6175.7301,False
827,True,False,0.85907048,0.55751998,21.65,0,7191,6177.5758,6177.5758,False
834,True,False,0.85860186,0.55688716,21.65,0,7191,6174.206,6174.206,False
847,False,True,0.5630108,0.8557948,4.0234699,0,13229,7448.0698,7448.0698,True
854,False,True,0.5630108,0.8557948,4.0234699,0,13229,7448.0698,7448.0698,True
935,False,True,0.5545028,0.85573314,3.6048324,0,13229,7335.5176,7335.5176,True
1170,True,False,0.85832441,0.55650746,21.65,0,7191,6172.2108,6172.2108,False
1478,True,False,0.85854226,0.55676059,21.65,0,7191,6173.7774,6173.7774,False
1548,True,False,0.85828563,0.55646527,21.65,0,7191,6171.9319,6171.9319,False
1708,False,True,0.56252308,0.8554049,3.625838,0,13229,7441.6178,7441.6178,True
1947,True,False,0.85817415,0.55625433,21.65,0,7191,6171.1303,6171.1303,False
2339,True,False,0.86228213,0.55802624,21.65,0,7191,6200.6708,6200.6708,True
2450,False,True,0.5630108,0.85605801,4.0194583,0,13229,7448.0698,7448.0698,True
3056,False,True,0.58757437,0.87819615,4.0979123,0,13229,7773.0213,7773.0213,True
3276,False,True,0.5630108,0.86065103,3.9500458,0,13229,7448.0698,7448.0698,True
3283,False,True,0.5630108,0.85656312,4.0117712,0,13229,7448.0698,7448.0698,True
3501,True,False,0.85845428,0.55663403,21.65,0,7191,6173.1447,6173.1447,False
3609,False,True,0.50316921,0.85752253,3.2797675,0,13229,6656.4254,6656.4254,True
3634,True,False,0.85827032,0.55638089,21.65,0,7191,6171.8219,6171.8219,False
3665,False,True,0.62534649,0.88203315,4.0674839,0,13229,8272.7088,8272.7088,True
3801,False,True,0.5630108,0.8599003,3.9613159,0,13229,7448.0698,7448.0698,True
3808,False,True,0.5630108,0.8599003,3.9613159,0,13229,7448.0698,7448.0698,True
3815,False,True,0.5630108,0.8599003,3.9613159,0,13229,7448.0698,7448.0698,True
3822,False,True,0.5630108,0.8599003,3.9613159,0,13229,7448.0698,7448.0698,True
5151,False,True,0.45264271,0.92644235,1.4353416,0,13229,5988.0104,5988.0104,False
5481,False,True,0.5630108,0.85557634,4.0268021,0,13229,7448.0698,7448.0698,True
5545,True,False,0.85868563,0.55697153,21.65,0,7191,6174.8084,6174.8084,False
6649,False,True,0.57846476,1.1072814,1.6212641,0,13229,7652.5103,7652.5103,True
6656,False,True,0.56405474,1.1077682,1.611397,0,13229,7461.8801,7461.8801,True
6990,False,True,0.45934666,0.87060046,2.5549667,0,13229,6076.697,6076.697,False
7302,True,False,0.85885126,0.55726685,21.65,0,7191,6175.9994,6175.9994,False
7511,False,True,0.5630108,0.85715398,4.0027962,0,13229,7448.0698,7448.0698,True
7657,False,True,0.57767595,1.1319412,1.4354752,0,13229,7642.0751,7642.0751,True
7680,True,False,0.85929153,0.55798405,21.65,0,7191,6179.1654,6179.1654,True
8079,True,False,0.85921571,0.55773092,21.65,0,7191,6178.6202,6178.6202,False
8581,False,True,0.4557253,0.91553564,1.6954789,0,13229,6028.79,6028.79,False
8915,False,True,0.61664981,0.87764174,4.115674,0,13229,8157.6604,8157.6604,True
8947,True,False,0.85893455,0.55735123,21.65,0,7191,6176.5984,6176.5984,False
9223,False,True,0.51299925,0.85507296,3.4222682,0,13229,6786.4671,6786.4671,True
9248,True,False,0.85871522,0.55705591,21.65,0,7191,6175.0211,6175.0211,False
9255,True,False,0.85903019,0.55747779,21.65,0,7191,6177.2861,6177.2861,False
9402,True,False,0.85821029,0.55629652,21.65,0,7191,6171.3902,6171.3902,False
9435,False,True,0.45292863,1.0015656,0.83913487,0,13229,5991.7928,5991.7928,False
9444,True,False,0.86688077,0.55806843,21.65,0,7191,6233.7396,6233.7396,True
9486,True,False,0.85923724,0.5578153,21.65,0,7191,6178.775,6178.775,True
9745,True,False,0.86725846,0.55811062,21.65,0,7191,6236.4556,6236.4556,True
10553,False,True,0.6221985,0.91306772,3.6217327,0,13229,8231.064,8231.064,True
10560,False,True,0.46157146,0.90351689,2.3077512,0,13229,6106.1288,6106.1288,False
10606,True,False,0.85911284,0.55756217,21.65,0,7191,6177.8804,6177.8804,False
10886,True,False,0.85878398,0.55718247,21.65,0,7191,6175.5156,6175.5156,False
10893,True,False,0.8592766,0.55789968,21.65,0,7191,6179.0581,6179.0581,True
10900,True,False,0.8592365,0.55777311,21.65,0,7191,6178.7697,6178.7697,True
10907,True,False,0.85920901,0.55768874,21.65,0,7191,6178.572,6178.572,False
10914,True,False,0.85876791,0.5570981,21.65,0,7191,6175.4,6175.4,False
10921,True,False,0.8592864,0.55794187,21.65,0,7191,6179.1285,6179.1285,True
11001,False,True,0.62229492,0.88617294,4.0004768,0,13229,8232.3395,8232.3395,True
11005,True,False,0.85848799,0.5567184,21.65,0,7191,6173.3871,6173.3871,False
11334,True,False,0.85859482,0.55684497,21.65,0,7191,6174.1554,6174.1554,False
11761,True,False,0.85877922,0.55714029,21.65,0,7191,6175.4814,6175.4814,False
12097,True,False,0.85863811,0.55692934,21.65,0,7191,6174.4667,6174.4667,False
12209,True,False,0.85871057,0.55701372,21.65,0,7191,6174.9877,6174.9877,False
12222,False,True,0.5630108,0.85979331,3.9629254,0,13229,7448.0698,7448.0698,True
12229,False,True,0.5630108,0.85979331,3.9629254,0,13229,7448.0698,7448.0698,True
12793,False,True,0.45874492,0.86583208,2.3590486,0,13229,6068.7365,6068.7365,False
13143,False,True,0.45674296,0.8626378,2.2882533,0,13229,6042.2526,6042.2526,False
13868,True,False,0.85902449,0.55743561,21.65,0,7191,6177.2451,6177.2451,False
13902,False,True,0.5630108,0.85489004,4.0372863,0,13229,7448.0698,7448.0698,True
13999,False,True,0.54200521,1.0460168,1.5499525,0,13229,7170.1869,7170.1869,True
14281,True,False,0.85827054,0.55642308,21.65,0,7191,6171.8234,6171.8234,False
14449,True,False,0.85913543,0.55760436,21.65,0,7191,6178.0429,6178.0429,False
14624,True,False,0.85926793,0.55785749,21.65,0,7191,6178.9957,6178.9957,True
14799,True,False,0.85802553,0.55604339,21.65,0,7191,6170.0616,6170.0616,False
14825,False,True,0.57449503,1.1230563,1.5001057,0,13229,7599.9948,7599.9948,True
14980,False,True,0.5630108,0.85844745,3.983211,0,13229,7448.0698,7448.0698,True
15100,True,False,0.8589124,0.55730904,21.65,0,7191,6176.439,6176.439,False
15450,True,False,0.85811873,0.55621214,21.65,0,7191,6170.7318,6170.7318,False
15464,True,False,0.85900742,0.55739342,21.65,0,7191,6177.1223,6177.1223,False
15628,False,True,0.50316921,0.8552268,3.3109729,0,13229,6656.4254,6656.4254,True
15635,False,True,0.6069164,0.87684694,4.1205893,0,13229,8028.8971,8028.8971,True
