flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
390,True,False,0.36455243,0.55891633,27.049961,0,260,94.783633,94.783633,True
565,False,True,0.18970233,0.65155994,14.907124,0,472,89.5395,89.5395,False
572,False,True,0.21587318,0.66189624,16.12978,0,436,94.120708,94.120708,True
698,True,False,0.27677912,0.56011217,26.42211,0,266,73.623245,73.623245,False
950,False,True,0.20984187,0.65186824,16.11623,0,436,91.491057,91.491057,True
971,False,True,0.21031247,0.65633362,15.984403,0,440,92.537486,92.537486,True
1048,True,False,0.28454345,0.5550809,27.186001,0,258,73.412211,73.412211,False
1083,False,True,0.1777572,0.65185903,13.23735,0,531,94.389072,94.389072,True
1111,False,True,0.18718039,0.65727096,14.529391,0,484,90.595309,90.595309,False
1398,True,False,0.29075409,0.55581538,27.186001,0,258,75.014555,75.014555,False
1615,False,True,0.22056529,0.65941296,16.822504,0,418,92.196292,92.196292,True
2091,False,True,0.18095101,0.6548967,14.364175,0,489,88.485043,88.485043,False
2168,False,True,0.26117916,0.65856645,17.205797,0,409,106.82228,106.82228,True
2280,False,True,0.21132543,0.65830357,16.13629,0,436,92.137888,92.137888,True
2476,False,True,0.18116911,0.66418325,13.877345,0,507,91.852737,91.852737,True
2973,True,False,0.34510301,0.55746795,27.186001,0,258,89.036576,89.036576,False
3120,False,True,0.19750004,0.65784409,14.811642,0,475,93.81252,93.81252,True
3127,False,True,0.19745628,0.65174158,15.163832,0,464,91.619716,91.619716,True
3190,False,True,0.20822462,0.65785903,15.506844,0,453,94.325754,94.325754,True
3274,True,False,0.29672651,0.55645805,27.186001,0,258,76.555439,76.555439,False
3526,True,False,0.28268029,0.64493246,18.484379,0,380,107.41851,107.41851,True
3701,False,True,0.1820591,0.65445765,14.475827,0,486,88.480723,88.480723,False
3995,True,False,0.27617624,0.55370376,27.186001,0,258,71.253471,71.253471,False
4002,True,False,0.36745195,0.55811062,27.186001,0,258,94.802603,94.802603,True
4016,True,False,0.28397818,0.55498909,27.186001,0,258,73.266369,73.266369,False
4023,True,False,0.28249335,0.55480547,27.186001,0,258,72.883286,72.883286,False
4121,False,True,0.18545176,0.65897987,14.353076,0,490,90.871364,90.871364,True
4142,False,True,0.21623844,0.65539463,16.571369,0,424,91.685098,91.685098,True
4289,True,False,0.34784393,0.55765157,27.186001,0,258,89.743735,89.743735,False
4296,False,True,0.18022627,0.65374494,13.510007,0,520,93.717659,93.717659,True
4905,True,False,0.28936799,0.56910335,25.553186,0,275,79.576196,79.576196,False
5290,True,False,0.28084938,0.63526118,19.17902,0,366,102.79087,102.79087,True
5360,False,True,0.18031357,0.65116132,14.188867,0,496,89.435529,89.435529,False
5451,True,False,0.3506244,0.55774338,27.186001,0,258,90.461095,90.461095,False
5514,False,True,0.17554111,0.65506257,12.174838,0,578,101.46276,101.46276,True
5591,True,False,0.36697837,0.56061514,26.861078,0,262,96.148334,96.148334,True
5626,True,False,0.27915474,0.58832253,23.300999,0,302,84.30473,84.30473,False
5717,True,False,0.36690192,0.557927,27.186001,0,258,94.660696,94.660696,True
5724,True,False,0.28043338,0.55434643,27.186001,0,258,72.351811,72.351811,False
5794,True,False,0.34550961,0.55755976,27.186001,0,258,89.141478,89.141478,False
6452,False,True,0.18119983,0.66017357,14.102581,0,499,90.418717,90.418717,False
7047,True,False,0.31265225,0.57085763,25.491817,0,276,86.292022,86.292022,False
7439,True,False,0.29228771,0.555999,27.186001,0,258,75.410229,75.410229,False
7502,True,False,0.28108252,0.601348,22.085133,0,318,89.384242,89.384242,False
7551,True,False,0.28761666,0.60646395,21.684658,0,324,93.187798,93.187798,True
7558,True,False,0.30007185,0.60370279,22.051033,0,319,95.722921,95.722921,True
7691,False,True,0.18032872,0.66136887,13.816507,0,509,91.787317,91.787317,True
7698,False,True,0.1805099,0.66423763,13.816507,0,509,91.879537,91.879537,True
8013,True,False,0.3253558,0.56876159,25.767809,0,273,88.822133,88.822133,False
8090,False,True,0.21111314,0.65137543,16.528555,0,425,89.723086,89.723086,False
8412,True,False,0.28804562,0.55553995,27.186001,0,258,74.315769,74.315769,False
8860,False,True,0.18709935,0.65466633,14.671932,0,479,89.620591,89.620591,False
9154,True,False,0.29014229,0.5641474,26.147974,0,269,78.048277,78.048277,False
9847,False,True,0.18031366,0.66101955,13.693597,0,513,92.500907,92.500907,True
9980,True,False,0.28082967,0.59566544,22.60017,0,311,87.338027,87.338027,False
10155,True,False,0.31404435,0.55691709,27.186001,0,258,81.023443,81.023443,False
10463,True,False,0.27654029,0.65103945,17.961037,0,391,108.12725,108.12725,True
10470,True,False,0.27591775,0.65071571,17.961037,0,391,107.88384,107.88384,True
10687,False,True,0.18104165,0.66468681,13.837336,0,508,91.969159,91.969159,True
10841,True,False,0.27651879,0.58396729,23.709427,0,296,81.849562,81.849562,False
11044,False,True,0.1803138,0.65604058,13.983462,0,503,90.69784,90.69784,False
11380,False,True,0.2168755,0.65670315,16.522877,0,425,92.172086,92.172086,True
11506,False,True,0.21907555,0.65449629,16.942171,0,415,90.916355,90.916355,True
11569,True,False,0.30428727,0.55856411,26.944269,0,261,79.418978,79.418978,False
11597,True,False,0.29256441,0.59549921,22.789557,0,308,90.109838,90.109838,False
11737,False,True,0.21870179,0.66395387,16.296356,0,431,94.260471,94.260471,True
11765,False,True,0.21925527,0.66275822,16.435467,0,428,93.841254,93.841254,True
11947,True,False,0.28104318,0.55462185,27.186001,0,258,72.509142,72.509142,False
11968,False,True,0.18645601,0.65588359,14.568442,0,483,90.058252,90.058252,False
12115,False,True,0.21056178,0.66005346,15.810214,0,445,93.699994,93.699994,True
12143,False,True,0.1905052,0.65391725,14.789622,0,475,90.48997,90.48997,False
12220,False,True,0.21520081,0.65249007,16.702517,0,421,90.599543,90.599543,False
12395,True,False,0.3344708,0.55728433,27.186001,0,258,86.293467,86.293467,False
12521,True,False,0.29301537,0.55618262,27.186001,0,258,75.597966,75.597966,False
12535,True,False,0.29326552,0.55636624,27.186001,0,258,75.662503,75.662503,False
12906,False,True,0.18031355,0.65468778,13.682495,0,514,92.681165,92.681165,True
13319,True,False,0.31227296,0.59344322,23.060812,0,305,95.243253,95.243253,True
14166,False,True,0.18031689,0.66185598,13.745173,0,512,92.322246,92.322246,True
14418,False,True,0.21291751,0.66163906,16.012569,0,439,93.470785,93.470785,True
14474,True,False,0.28699492,0.56982,25.437807,0,276,79.210599,79.210599,False
14628,False,True,0.22045957,0.66148765,16.67355,0,422,93.033941,93.033941,True
14775,True,False,0.33881455,0.55737614,27.186001,0,258,87.414154,87.414154,False
15013,True,False,0.28594596,0.59177899,23.070652,0,305,87.213518,87.213518,False
15174,False,True,0.17978852,0.65458528,13.368819,0,526,94.568763,94.568763,True
15454,False,True,0.21812459,0.65712704,16.660929,0,422,92.048576,92.048576,True
15468,False,True,0.2198675,0.66067566,16.625595,0,423,93.003951,93.003951,True
15636,False,True,0.21612242,0.65848053,16.36623,0,430,92.932642,92.932642,True
15657,True,False,0.27694724,0.57955833,24.20669,0,290,80.314699,80.314699,False
15804,True,False,0.29173849,0.59347,22.970459,0,306,89.271977,89.271977,False
15811,True,False,0.29310494,0.59774853,22.589476,0,311,91.155638,91.155638,True
16084,False,True,0.26993858,0.66066175,17.18321,0,409,110.40488,110.40488,True
16147,True,False,0.28470636,0.61191345,21.167147,0,332,94.52251,94.52251,True
17043,True,False,0.32722368,0.55719252,27.186001,0,258,84.42371,84.42371,False
17197,False,True,0.18031355,0.65529995,13.847615,0,508,91.599284,91.599284,True
17253,False,True,0.17656876,0.65408953,12.974853,0,542,95.700269,95.700269,True
17267,False,True,0.17558495,0.65379767,12.415036,0,566,99.38108,99.38108,True
17330,False,True,0.18867837,0.65237876,14.838649,0,474,89.433547,89.433547,False
17442,False,True,0.18038025,0.65163053,14.422698,0,487,87.845183,87.845183,False
17491,True,False,0.27945072,0.64326698,18.551849,0,379,105.91182,105.91182,True
17610,True,False,0.32334287,0.5570089,27.186001,0,258,83.42246,83.42246,False
