flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
105,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
112,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
175,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
211,True,False,0.72850544,0.70701379,17.779305,0,9885,7201.2762,7201.2762,False
364,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
371,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
434,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
448,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
623,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
630,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
638,True,False,0.89604883,0.6524779,21.929462,0,8014,7180.9353,7180.9353,False
658,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
826,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
833,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1057,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1064,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1071,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1085,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1092,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1113,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1156,True,False,0.79511513,0.55689727,32.660297,0,5381,4278.5145,4278.5145,False
1177,True,False,0.82661677,0.65594831,21.552683,0,8154,6740.2331,6740.2331,False
1351,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1373,True,False,0.73791256,0.64639257,22.319204,0,7874,5810.3235,5810.3235,False
1610,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1617,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1624,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1722,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
1863,True,False,0.8584213,0.69817675,18.450441,0,9525,8176.4629,8176.4629,False
1870,True,False,0.85263104,0.69227115,18.830549,0,9333,7957.6055,7957.6055,False
1960,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2002,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2009,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2072,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2185,True,False,0.94468991,0.68910228,19.106306,0,9198,8689.2577,8689.2577,False
2233,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2289,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2296,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2374,True,False,0.83215001,0.55731236,32.660297,0,5381,4477.7992,4477.7992,False
2492,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2506,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2513,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,True
2521,True,False,0.83000928,0.69040978,18.934795,0,9282,7704.1462,7704.1462,False
2653,False,True,0.54014102,1.1373429,1.3691884,0,17479,9441.125,9441.125,False
2899,True,False,0.95242246,0.70643551,17.943947,0,9794,9328.0256,9328.0256,False
2983,True,False,0.87251382,0.58855453,28.480696,0,6170,5383.4103,5383.4103,False
3325,True,True,0.72963826,1.4193262,1.5181767,0,17479,12753.347,12753.347,True
3542,True,True,0.79072751,1.3349305,2.2398434,0,17479,13821.126,13821.126,True
3549,True,True,0.79236342,1.3338763,2.2503109,0,17479,13849.72,13849.72,True
3556,True,True,0.79660852,1.3263122,2.3245363,0,17479,13923.92,13923.92,True
3563,True,True,0.78069461,1.334854,2.2398434,0,17479,13645.761,13645.761,True
3570,True,True,0.79317989,1.3260841,2.3245363,0,17479,13863.991,13863.991,True
3577,True,True,0.7957722,1.3262362,2.3245363,0,17479,13909.302,13909.302,True
3584,True,True,0.79260961,1.31916,2.3895056,0,17479,13854.023,13854.023,True
4152,True,False,0.85617341,0.70276905,18.140528,0,9688,8294.608,8294.608,False
4375,False,True,0.66968567,1.1472399,4.3589115,0,17479,11705.436,11705.436,True
4530,True,False,0.85144118,0.65349457,21.78639,0,8067,6868.576,6868.576,False
5034,False,True,0.63281808,1.1962414,2.6651185,0,17479,11061.027,11061.027,True
5419,True,False,0.92895361,0.66485983,20.917011,0,8402,7805.0682,7805.0682,False
5474,False,True,0.64246708,1.1453678,4.3639436,0,17479,11229.682,11229.682,True
5888,True,False,0.85606518,0.68898482,19.070232,0,9216,7889.4967,7889.4967,False
6182,True,False,0.86164372,0.68871288,19.114285,0,9194,7921.9524,7921.9524,False
6322,True,False,0.83093092,0.56882568,30.970381,0,5674,4714.7021,4714.7021,False
6525,True,False,0.85615165,0.61294055,25.645828,0,6853,5867.2073,5867.2073,False
7246,True,False,0.8028091,0.55699306,32.660297,0,5381,4319.9157,4319.9157,False
7722,True,False,0.85786277,0.69078472,18.952745,0,9273,7954.9615,7954.9615,False
7876,True,False,0.86283408,0.66735274,20.704868,0,8488,7323.7356,7323.7356,False
8107,True,False,0.95212082,0.57196098,30.662838,0,5731,5456.6044,5456.6044,False
8338,True,False,0.85334073,0.70456995,18.009832,0,9758,8326.8988,8326.8988,False
8513,True,False,0.77007858,0.77163061,14.214567,0,12364,9521.2515,9521.2515,True
8695,True,False,0.83193813,0.5572485,32.660297,0,5381,4476.6591,4476.6591,False
8981,False,True,0.55475595,1.1761896,1.9101722,0,17479,9696.5793,9696.5793,True
9227,True,False,0.8665684,0.69758395,18.509081,0,9495,8228.0669,8228.0669,False
10053,True,False,0.84768799,0.66728074,20.66256,0,8505,7209.5864,7209.5864,False
10144,True,False,0.80739674,0.55702499,32.660297,0,5381,4344.6018,4344.6018,False
10627,True,False,0.85482066,0.72969802,16.476398,0,10667,9118.372,9118.372,False
11138,True,False,0.85925444,0.6896015,19.04084,0,9230,7930.9185,7930.9185,False
11187,True,False,0.8317073,0.55721657,32.660297,0,5381,4475.417,4475.417,False
11488,True,False,0.83063911,0.55715271,32.660297,0,5381,4469.6691,4469.6691,False
11656,True,False,0.77536582,0.59106528,28.013365,0,6273,4863.8698,4863.8698,False
12020,False,True,0.63281808,1.2552884,2.0603876,0,17479,11061.027,11061.027,True
12818,True,False,0.92672398,0.68269851,19.558096,0,8986,8327.5417,8327.5417,False
13686,True,False,0.85472266,0.55747201,32.660297,0,5381,4599.2627,4599.2627,False
13805,False,True,0.63281808,1.2332329,2.2769587,0,17479,11061.027,11061.027,True
13812,False,True,0.63281808,1.2405642,2.2037959,0,17479,11061.027,11061.027,True
13896,True,False,0.86064583,0.67117436,20.401894,0,8614,7413.6031,7413.6031,False
15457,True,False,0.8593782,0.71301682,17.495089,0,10045,8632.454,8632.454,False
15569,True,False,0.83206075,0.63087534,23.807129,0,7382,6142.2725,6142.2725,False
15800,True,False,0.85966494,0.55775939,32.660297,0,5381,4625.857,4625.857,False
16430,True,False,0.81179711,0.55705692,32.660297,0,5381,4368.2803,4368.2803,False
16479,True,False,0.77642954,0.55670568,32.660297,0,5381,4177.9674,4177.9674,False
16590,False,True,0.66970272,1.1376188,4.4995222,0,17479,11705.734,11705.734,True
