flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.86114518,0.55642944,21.656,0,7202,6201.9676,6201.9676,False
102,False,True,0.50438569,0.85602597,3.2855518,0,13279,6697.7376,6697.7376,True
274,True,False,0.86124397,0.55657819,21.653721,0,7203,6203.5403,6203.5403,False
349,False,True,0.45629494,0.93886096,1.4918159,0,13279,6059.1405,6059.1405,False
435,True,False,0.86136581,0.55668161,21.656,0,7202,6203.5566,6203.5566,False
592,False,True,0.46337574,0.85598569,2.8779812,0,13279,6153.1664,6153.1664,False
707,False,True,0.56339232,0.85610448,4.0155334,0,13279,7481.2866,7481.2866,True
781,False,True,0.50438569,0.85664586,3.2771347,0,13279,6697.7376,6697.7376,True
799,True,False,0.86159541,0.55710191,21.656,0,7202,6205.2101,6205.2101,False
827,True,False,0.86185498,0.55739612,21.656,0,7202,6207.0796,6207.0796,False
834,True,False,0.86138106,0.55676567,21.656,0,7202,6203.6664,6203.6664,False
960,True,False,0.86210813,0.55790047,21.656,0,7202,6208.9028,6208.9028,True
1029,False,True,0.56339232,0.85674657,4.0057597,0,13279,7481.2866,7481.2866,True
1170,True,False,0.86109886,0.55638741,21.656,0,7202,6201.634,6201.634,False
1478,True,False,0.86130686,0.55663958,21.656,0,7202,6203.132,6203.132,False
1548,True,False,0.8610601,0.55634538,21.656,0,7202,6201.3548,6201.3548,False
1824,False,True,0.52002078,0.85693035,3.4134984,0,13279,6905.3559,6905.3559,True
1947,True,False,0.86094852,0.55613523,21.656,0,7202,6200.5512,6200.5512,False
2344,False,True,0.56797949,1.1241883,1.4884737,0,13279,7542.1996,7542.1996,True
2349,False,True,0.50438569,0.85672874,3.2760119,0,13279,6697.7376,6697.7376,True
3052,False,True,0.56339232,0.85994352,3.9574192,0,13279,7481.2866,7481.2866,True
3501,True,False,0.86123181,0.5565135,21.656,0,7202,6202.5915,6202.5915,False
3634,True,False,0.86104578,0.55630335,21.656,0,7202,6201.2517,6201.2517,False
3661,False,True,0.56339232,0.8559355,4.0181079,0,13279,7481.2866,7481.2866,True
3794,False,True,0.56339232,0.85630544,4.0124712,0,13279,7481.2866,7481.2866,True
4582,False,True,0.50438569,0.8597593,3.2351298,0,13279,6697.7376,6697.7376,True
5058,False,True,0.60726463,0.88693565,3.9729671,0,13279,8063.867,8063.867,True
5331,False,True,0.62494239,0.87521044,4.1678262,0,13279,8298.61,8298.61,True
5545,True,False,0.86146575,0.55684973,21.656,0,7202,6204.2764,6204.2764,False
6342,False,True,0.56339232,0.85707768,4.0007286,0,13279,7481.2866,7481.2866,True
6647,False,True,0.50438569,0.85839045,3.2535434,0,13279,6697.7376,6697.7376,True
6654,False,True,0.50438569,0.85959227,3.2373719,0,13279,6697.7376,6697.7376,True
6661,False,True,0.50438569,0.8566279,3.2773788,0,13279,6697.7376,6697.7376,True
6668,False,True,0.50438569,0.8566279,3.2773788,0,13279,6697.7376,6697.7376,True
7302,True,False,0.86163328,0.55714394,21.656,0,7202,6205.4829,6205.4829,False
7364,False,True,0.56339232,0.85646414,4.0100555,0,13279,7481.2866,7481.2866,True
7655,False,True,0.50242527,0.8566451,3.1137853,0,13279,6671.7052,6671.7052,True
7680,True,False,0.86207705,0.55785844,21.656,0,7202,6208.6789,6208.6789,False
