flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
519,True,False,0.83623425,0.56467509,21.519203,0,7840,6556.0765,6556.0765,False
889,False,True,0.55601593,0.92867955,3.2400944,0,15879,8828.977,8828.977,True
910,False,True,0.55601593,0.93162211,3.2054567,0,15879,8828.977,8828.977,True
967,True,False,0.84858669,0.55747796,22.313999,0,7560,6415.3154,6415.3154,False
1135,True,False,0.83613963,0.55911429,22.038395,0,7655,6400.6489,6400.6489,False
1177,True,False,0.92602294,0.55772399,22.313999,0,7560,7000.7334,7000.7334,False
1282,True,False,0.83625277,0.55673986,22.313999,0,7560,6322.0709,6322.0709,False
1632,True,False,0.94833493,0.57325922,20.832033,0,8098,7679.6163,7679.6163,False
1756,False,True,0.49134157,1.0203077,1.1889875,0,15879,7802.0128,7802.0128,True
1770,False,True,0.5026235,1.0619195,1.1889875,0,15879,7981.1585,7981.1585,True
2178,True,False,0.89554364,0.58574435,19.698614,0,8564,7669.4357,7669.4357,False
2317,False,True,0.55601593,0.93045497,3.2191572,0,15879,8828.977,8828.977,True
2337,False,True,0.47587041,0.94904852,1.7017035,0,15879,7556.3463,7556.3463,False
2780,True,False,0.83625649,0.56709901,21.297064,0,7921,6623.9876,6623.9876,False
2787,True,False,0.83643406,0.56108531,21.922953,0,7695,6436.3601,6436.3601,False
2983,True,False,0.98782178,0.55804032,22.313999,0,7560,7467.9326,7467.9326,False
3016,False,True,0.48886054,1.0185814,1.1889875,0,15879,7762.6165,7762.6165,False
3038,False,True,0.55601593,0.93516402,3.1641767,0,15879,8828.977,8828.977,True
3200,True,False,0.84080282,0.61168782,17.658663,0,9554,8033.0301,8033.0301,True
3205,False,True,0.50974717,1.0641,1.1889875,0,15879,8094.2753,8094.2753,True
3424,True,False,0.89695911,0.55761855,22.313999,0,7560,6781.0109,6781.0109,False
3462,False,True,0.50295502,0.93080148,2.2747109,0,15879,7986.4228,7986.4228,True
3507,False,True,0.55601593,0.93714347,3.1413016,0,15879,8828.977,8828.977,True
3745,False,True,0.55601593,0.92896886,3.2366745,0,15879,8828.977,8828.977,True
3962,False,True,0.55601593,0.92910866,3.2350233,0,15879,8828.977,8828.977,True
4159,True,False,0.87064825,0.58669047,19.612535,0,8602,7489.3162,7489.3162,False
4530,True,False,0.99291001,0.55807547,22.313999,0,7560,7506.3997,7506.3997,False
4544,True,False,0.83632649,0.5569156,22.313999,0,7560,6322.6283,6322.6283,False
4892,False,True,0.49309822,0.95561065,1.6986647,0,15879,7829.9067,7829.9067,True
4922,True,False,0.83617839,0.55649382,22.313999,0,7560,6321.5086,6321.5086,False
4929,True,False,0.83620902,0.55659927,22.313999,0,7560,6321.7402,6321.7402,False
4943,True,False,0.83647813,0.55726707,22.313999,0,7560,6323.7747,6323.7747,False
5726,False,True,0.55601593,0.93547804,3.1605384,0,15879,8828.977,8828.977,True
6089,False,True,0.49750376,1.026395,1.1889875,0,15879,7899.8621,7899.8621,True
6161,True,False,0.8363929,0.55709134,22.313999,0,7560,6323.1303,6323.1303,False
6250,False,True,0.50318834,1.0622829,1.1889875,0,15879,7990.1277,7990.1277,True
