query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8980,177,1287,183,1iri_E4P_A_601,6,smina,True,False,0.36063019,1.285284,2.4408259,0,8822,3181.4796,0.79536845,1.4750842
8981,177,3310,472,1xdj_HCS_A_1049,6,smina,True,False,0.36050555,1.3224461,2.1500947,0,8822,3180.38,0.43332523,0.90537059
8982,177,14741,2105,6ayv_F6P_B_401,6,smina,True,False,0.35954686,1.335207,2.0546646,0,8822,3171.9224,0.83195777,2.4106326
8983,177,272,38,1cdk_MYR_B_403,6,smina,True,True,0.35951616,1.441514,1.355015,0,8822,3171.6516,0.95304053,0.55214364
8984,177,7104,1014,3zr0_8OG_A_1157,6,smina,True,False,0.35940623,1.2847548,2.4403918,0,8822,3170.6818,5.5442939e-08,4.0858662
8985,177,13327,1903,5ocm_9RH_F_302,6,smina,True,False,0.35923143,1.3311773,2.0808473,0,8822,3169.1397,0,1.035186
8986,177,10422,1488,4wxb_CIT_A_501,6,smina,True,False,0.35892421,1.2848858,2.4369669,0,8822,3166.4294,0.26274747,1.9376679
8987,177,10891,1555,4zu3_4SD_E_301,6,smina,True,False,0.35884997,1.3618902,1.8599292,0,8822,3165.7745,0.91181571,0.93003366
8988,177,3016,430,1um4_SH4_H_1001,6,smina,True,False,0.35879841,1.2528379,2.7035096,0,8822,3165.3195,0.23787646,4.6585176
8989,177,13656,1950,5u5g_7VD_D_302,6,smina,True,False,0.35820401,1.3961462,1.6293353,0,8822,3160.0758,0.93651939,0.82089849
8990,177,9211,1315,4l80_OXL_F_402,6,smina,True,False,0.35774771,1.3520239,1.9254621,0,8822,3156.0503,0.073805683,0.63046289
8991,177,9477,1353,4n36_2F8_D_401,6,smina,True,False,0.35764445,1.3749712,1.7666277,0,8822,3155.1393,0.82354371,1.5200455
8992,177,13516,1930,5tch_MLI_H_501,6,smina,True,False,0.35757507,1.3043405,2.2756648,0,8822,3154.5272,0.687427,0.78469516
8993,177,5823,831,2xul_AKG_B_201,6,smina,True,True,0.35718145,1.4221154,1.4620751,0,8822,3151.0548,0.00093150627,1.2243386
8994,177,2148,306,1o68_KIV_B_275,6,smina,True,True,0.35714339,1.4062565,1.5597439,0,8822,3150.7189,0.65560804,0.69853849
8995,177,14055,2007,5w8q_BU4_A_400,6,smina,True,True,0.35712573,1.4393928,1.3559613,0,8822,3150.5632,0.75537341,0.63231106
8996,177,8098,1156,4dvw_0M4_B_512,6,smina,True,False,0.35458987,1.2567276,2.6600242,0,8822,3128.1918,0.51498492,5.6222555
8997,177,8777,1253,4i9n_1E5_D_402,6,smina,True,False,0.35356457,1.1651587,3.5352864,0,8822,3119.1466,0,3.044092
8998,177,1441,205,1jho_NIO_A_991,6,smina,True,True,0.35336187,1.4397514,1.3509299,0,8822,3117.3584,0,0.85862586
8999,177,8210,1172,4ejh_0QA_A_502,6,smina,True,False,0.35326417,1.1236051,3.9985156,0,8822,3116.4965,0,2.5583294
9000,177,9113,1301,4kqx_HIO_A_402,6,smina,True,True,0.3530095,1.3987856,1.601168,0,8822,3114.2498,0.005095586,0.82364087
9001,177,2463,351,1q3a_NGH_A_480,6,smina,True,False,0.3522684,1.2184022,2.99787,0,8822,3107.7118,0,5.1900427
9002,177,13544,1934,5tde_FLC_A_501,6,smina,True,False,0.35216186,1.3504812,1.9233607,0,8822,3106.7719,0.036615954,1.6497067
9003,177,8791,1255,4i9n_1E5_G_402,6,smina,True,False,0.35187402,1.1692324,3.4837198,0,8822,3104.2326,0,3.0040697
9004,177,11339,1619,5cyf_FLC_C_301,6,smina,True,False,0.35131483,1.3869164,1.6738944,0,8822,3099.2995,0.05744854,1.5413094
9005,177,6936,990,3wsg_CIT_A_302,6,smina,True,False,0.35082565,1.2936173,2.3447189,0,8822,3094.9839,0.011178379,1.6051467
9006,177,13915,1987,5vl0_BNF_B_404,6,smina,True,False,0.35080125,1.3686535,1.7934976,0,8822,3094.7686,0,0.99510403
9007,177,11990,1712,5fwe_OGA_A_1358,6,smina,True,False,0.3505878,1.3959377,1.6123042,0,8822,3092.8855,0.00033973026,1.2278487
9008,177,13320,1902,5ocm_9RH_E_302,6,smina,True,False,0.35055664,1.3277048,2.0808473,0,8822,3092.6107,0,0.9989948
9009,177,6005,857,2z48_NGA_B_2003,6,smina,True,False,0.35048997,1.3889298,1.6555964,0,8822,3092.0226,0.90068636,1.4762016
9010,177,6985,997,3wur_O4B_A_202,6,smina,True,True,0.35025205,1.4155182,1.4858181,0,8822,3089.9236,0,0.87504114
9011,177,8119,1159,4e7v_CRS_3_101,6,smina,True,True,0.35017226,1.4376255,1.3509299,0,8822,3089.2197,0.29191525,0.44460855
9012,177,12578,1796,5irw_D9P_A_202,6,smina,True,False,0.34995009,1.339186,1.9928532,0,8822,3087.2597,0.93168131,4.2286458
9013,177,2169,309,1o6g_SIN_A_724,6,smina,True,False,0.34969134,1.3242907,2.1005082,0,8822,3084.977,2.8431668e-08,3.3850285
9014,177,7244,1034,4a8p_PAO_B_1340,6,smina,True,False,0.34954899,1.1852696,3.3030758,0,8822,3083.7212,0,2.9810897
9015,177,14363,2051,5yaq_ISE_C_402,6,smina,True,False,0.34905995,1.3422241,1.9678012,0,8822,3079.4069,0.87499586,0.79839677
9016,177,17583,2511,6xzx_O5H_B_302,6,smina,True,False,0.34787699,1.2373445,2.8052056,0,8822,3068.9708,0,5.9084051
9017,177,3233,461,1x09_IPE_A_901,6,smina,True,True,0.34764757,1.4330482,1.3723454,0,8822,3066.9469,0.11013749,0.81749
9018,177,11563,1651,5e4o_L57_B_201,6,smina,True,False,0.34732211,1.303617,2.2514057,0,8822,3064.0757,0,2.8739955
9019,177,8826,1260,4i9n_1E6_D_401,6,smina,True,False,0.34729602,1.0077286,5.5685506,0,8822,3063.8455,0.97723324,9.9755013
9020,177,12354,1764,5hxi_5HN_A_403,6,smina,True,True,0.34725543,1.4361537,1.3509299,0,8822,3063.4874,2.2305846e-07,0.83306974
9021,177,11675,1667,5eo7_SFU_C_403,6,smina,True,True,0.34591304,1.4276685,1.4007313,0,8822,3051.6448,0.80519618,0.89212561
9022,177,1784,254,1lti_GAL_E_104,6,smina,True,True,0.34587809,1.4189984,1.4524671,0,8822,3051.3365,0.99247915,0.80494931
9023,177,11423,1631,5did_5CK_A_601,6,smina,True,False,0.34546989,1.2994853,2.2777343,0,8822,3047.7354,0,1.7651172
9024,177,12473,1781,5iav_MLI_A_302,6,smina,True,True,0.34526435,1.4354996,1.3509299,0,8822,3045.9221,5.400759e-05,0.90055451
9025,177,10345,1477,4wbd_CIT_A_602,6,smina,True,True,0.34515247,1.4008738,1.5624913,0,8822,3044.9351,0.97958002,1.7966679
9026,177,10023,1431,4rkz_3S4_A_402,6,smina,True,False,0.34445565,1.3229326,2.096051,0,8822,3038.7878,0.017688802,2.2035817
9027,177,1056,150,1h5r_THM_B_1293,6,smina,True,False,0.34437823,1.3154383,2.1509347,0,8822,3038.1048,0,2.8999384
9028,177,4164,594,2eb5_OXL_C_2003,6,smina,True,True,0.34437452,1.4013766,1.5562682,0,8822,3038.072,0.028213748,0.57849242
9029,177,16897,2413,6rlt_MLI_B_511,6,smina,True,True,0.3439192,1.4139087,1.4768461,0,8822,3034.0552,0.63673615,0.6106585
