query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3430,66,13217,1888,5nov_93B_A_201,1,unimol,True,False,0.8792347,0.62413617,19.653849,0,14319,12589.762,0.99266668,12.69
3431,66,17200,2457,6tgl_LVP_B_201,1,unimol,True,False,0.87375676,0.61359317,20.466345,0,13751,12015.029,0.98655078,14.29
3432,66,17165,2452,6tbx_N0Z_B_302,1,unimol,True,False,0.87694967,0.60498434,21.177561,0,13289,11653.784,0.98663721,17
3433,66,6539,934,3ucc_2PG_A_601,1,unimol,True,False,0.72645973,0.60936804,20.796921,0,13532,9830.4531,0,22.98
3434,66,6546,935,3ucc_2PG_B_601,1,unimol,True,False,0.72645973,0.60906755,20.821615,0,13516,9818.8297,0,18.85
3435,66,8856,1265,4iph_1FJ_A_202,1,unimol,True,False,0.72613678,0.60810416,20.888823,0,13472,9782.5146,0,32.35
3436,66,17179,2454,6tbx_N0Z_D_302,1,unimol,True,False,0.72645973,0.60558909,21.110701,0,13331,9684.4347,0.98290155,24.43
3437,66,17158,2451,6tbx_N0Z_A_302,1,unimol,True,False,0.72645973,0.6047949,21.177561,0,13289,9653.9234,0.98603214,21.15
3438,66,11957,1708,5fuv_THM_A_1388,1,unimol,True,False,0.72645973,0.60383272,21.258991,0,13238,9616.8739,0,19.02
3439,66,14064,2009,5wcz_NOJ_A_601,1,unimol,True,False,0.72645973,0.6028228,21.344971,0,13185,9578.3716,0,20.06
3440,66,3416,488,1y5x_E89_A_500,0,surfdock,False,True,0.65378594,1.1777573,3.3921657,0,14372,9396.2115,0,4.2749783
3441,66,4564,652,2htu_BCZ_A_801,0,surfdock,False,True,0.65378594,1.1810219,3.3634324,0,14372,9396.2115,0,3.8575939
3442,66,4662,666,2ipf_FFA_A_3,0,surfdock,False,True,0.65378594,1.1816564,3.3578742,0,14372,9396.2115,0.97721847,3.2124498
3443,66,5062,723,2ptm_CMP_A_401,1,unimol,True,False,0.65482082,0.56868384,22.751314,0,12369,8099.4787,0,19.96
3444,66,7707,1101,4cle_JR2_D_1271,0,surfdock,False,True,0.55296526,1.1750844,3.0351193,0,14372,7947.2167,0,2.7985245
3445,66,9219,1317,4l91_X29_A_301,0,surfdock,False,True,0.55296526,1.1877427,2.9314218,0,14372,7947.2167,0.99558306,3.5630032
3446,66,9828,1404,4q3a_2YC_D_904,0,surfdock,False,True,0.55296526,1.1747406,3.0379791,0,14372,7947.2167,0.95388296,3.490207
3447,66,11445,1635,5dky_NOJ_A_1000,0,surfdock,False,True,0.55296526,1.1843892,2.9585955,0,14372,7947.2167,0,2.6569822
3448,66,11459,1637,5dne_ASN_B_601,0,surfdock,False,True,0.55296526,1.1795256,2.9983861,0,14372,7947.2167,0,2.5483569
3449,66,11466,1638,5dne_ASN_D_601,0,surfdock,False,True,0.55296526,1.1802594,2.9923542,0,14372,7947.2167,0,2.420873
3450,66,13391,1913,5r9o_54F_A_401,0,surfdock,False,True,0.55296526,1.1773494,3.0163379,0,14372,7947.2167,0.99296671,2.8990852
3451,66,15204,2172,6f7r_CIT_A_1002,0,surfdock,False,True,0.55296526,1.1858966,2.9463546,0,14372,7947.2167,0.89067245,2.7060803
3452,66,15883,2269,6l59_CIT_B_403,0,surfdock,False,True,0.55296526,1.1858678,2.9465878,0,14372,7947.2167,0,2.8874198
3453,66,16758,2394,6r5o_BGC_A_801,0,surfdock,False,True,0.55296526,1.1773044,3.0167098,0,14372,7947.2167,0,2.5207564
3454,66,16772,2396,6r5o_BGC_B_801,0,surfdock,False,True,0.55296526,1.1773044,3.0167098,0,14372,7947.2167,0.99279429,2.6187711
3455,66,17136,2448,6t5p_VD8_A_302,0,surfdock,False,True,0.55296526,1.171556,3.0645769,0,14372,7947.2167,0.99121313,3.3118705
