query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6780,133,6745,963,3vnm_SDD_C_301,4,gnina,True,False,0.50732227,1.2136057,3.7645569,0,11022,5591.706,0.025921881,4.2678929
6781,133,16804,2400,6r73_LMP_B_301,4,gnina,True,False,0.50502107,1.1099878,4.8816485,0,11022,5566.3422,0.051271179,6.8898822
6782,133,1082,154,1h5r_THM_D_1293,4,gnina,True,False,0.5030773,1.1942789,3.9501591,0,11022,5544.918,0.9802655,3.5105537
6783,133,6325,903,3roe_THM_C_265,4,gnina,True,False,0.50243898,1.1120286,4.8542399,0,11022,5537.8825,0.98966867,6.0684947
6784,133,14291,2041,5xvt_8FL_A_709,4,gnina,True,False,0.50133293,1.0888814,5.1438575,0,11022,5525.6916,1.273413e-09,7.1311861
6785,133,473,67,1e5f_PLP_A_405,4,gnina,True,False,0.50055429,1.2265928,3.6379333,0,11022,5517.1094,0,3.7248011
6786,133,14809,2115,6bmm_OLB_B_404,4,gnina,True,False,0.50004427,1.0476959,5.7057695,0,11022,5511.488,0,9.663781
6787,133,6332,904,3roe_THM_F_265,4,gnina,True,False,0.49843101,1.1133085,4.8337564,0,11022,5493.7066,0.98829403,6.3524501
6788,133,480,68,1e5f_PLP_B_405,4,gnina,True,False,0.4980727,1.2262588,3.6379333,0,11022,5489.7573,0.99235377,3.1050375
6789,133,12149,1735,5gri_CIT_B_401,4,gnina,True,False,0.49798415,1.2353998,3.5536017,0,11022,5488.7813,0.028861052,3.252911
6790,133,2804,400,1thc_FL9_A_131,4,gnina,True,True,0.49794145,1.3438182,2.6825135,0,11022,5488.3107,0.00037338405,1.509244
6791,133,12541,1791,5in3_G1P_B_418,4,gnina,True,False,0.4979289,1.2076488,3.8099196,0,11022,5488.1724,0.82688479,2.7776779
6792,133,9349,1335,4mgj_CPZ_A_502,4,gnina,True,True,0.497919,1.3095559,2.9341681,0,11022,5488.0632,2.4505765e-05,1.801561
6793,133,8838,1262,4i9n_1E6_G_401,4,gnina,True,False,0.49791793,0.94313912,7.4706373,0,11022,5488.0514,0.098695396,13.567005
6794,133,5142,734,2qb3_PMP_A_700,4,gnina,True,False,0.49791333,1.2364294,3.5392771,0,11022,5488.0007,0.24972116,4.1193097
6795,133,14116,2016,5wqp_NCA_A_302,4,gnina,True,True,0.49790227,1.3284819,2.7893059,0,11022,5487.8788,5.5159792e-06,1.7056512
6796,133,6514,930,3tyn_CXW_B_800,4,gnina,True,False,0.49789971,1.1089944,4.8753033,0,11022,5487.8506,0,7.3027069
6797,133,10518,1502,4xp2_TT4_A_401,4,gnina,True,False,0.49789226,1.2961364,3.0338423,0,11022,5487.7685,0.0023823017,2.1548108
6798,133,14669,2095,6a7e_9QR_A_201,4,gnina,True,False,0.49788899,1.0936689,5.064465,0,11022,5487.7324,0.59023253,7.4332457
6799,133,7585,1083,4can_M7K_B_800,4,gnina,True,False,0.49787855,1.153668,4.3545322,0,11022,5487.6174,7.1998869e-09,4.4789276
6800,133,6115,873,2zuw_NDG_B_4002,4,gnina,True,False,0.49787567,1.0357971,5.8615451,0,11022,5487.5856,0.0023379972,10.05747
6801,133,17119,2445,6t0m_GOZ_A_305,4,gnina,True,False,0.49787171,1.1517676,4.3730597,0,11022,5487.542,0.51246344,5.9071606
6802,133,10182,1454,4uch_OLW_B_800,4,gnina,True,False,0.4978644,1.1316289,4.5987024,0,11022,5487.4614,1.0721144e-06,5.2067726
6803,133,17147,2449,6t5p_VD8_B_302,4,gnina,True,False,0.49785491,1.1722509,4.151495,0,11022,5487.3568,0.83411429,3.6964958
6804,133,15327,2189,6flu_DTK_B_405,4,gnina,True,False,0.49784534,1.1746456,4.1254635,0,11022,5487.2514,0.23906928,4.5176855
6805,133,12478,1782,5ice_2H4_A_402,4,gnina,True,False,0.49783595,1.21468,3.7282932,0,11022,5487.1478,0.77914328,3.3979973
6806,133,8684,1240,4i4v_NGA_B_202,4,gnina,True,False,0.49783302,1.2632668,3.2934859,0,11022,5487.1156,0.81798704,3.0770289
6807,133,14312,2044,5xz7_F6P_A_407,4,gnina,True,False,0.49782681,1.236197,3.5282414,0,11022,5487.0471,0.0091575623,3.3836816
6808,133,16195,2313,6nga_KL7_A_803,4,gnina,True,False,0.49782237,1.1278717,4.6351357,0,11022,5486.9982,7.403723e-07,5.1096803
6809,133,410,58,1dpm_EBP_B_903,4,gnina,True,False,0.49781939,1.2270927,3.6087677,0,11022,5486.9653,7.1840838e-10,2.7964525
6810,133,10742,1534,4zbc_FRU_A_410,4,gnina,True,False,0.49780508,1.2541133,3.3676829,0,11022,5486.8076,4.5660184e-06,2.3209111
6811,133,16636,2376,6qaw_HVE_A_402,4,gnina,True,False,0.49780341,1.2566037,3.345304,0,11022,5486.7892,0.99028299,4.0220631
6812,133,11463,1637,5dne_ASN_B_601,4,gnina,True,False,0.49779607,1.1495551,4.384737,0,11022,5486.7083,0.99318145,6.8838173
6813,133,8733,1247,4i6w_1CO_A_501,4,gnina,True,False,0.49779552,1.246117,3.4342244,0,11022,5486.7022,0,2.3448627
6814,133,9797,1399,4pik_MAN_B_503,4,gnina,True,False,0.49778795,1.2958976,3.0199537,0,11022,5486.6188,0.98873006,2.2197651
6815,133,9804,1400,4pik_MAN_D_503,4,gnina,True,False,0.49778725,1.2957797,3.0199537,0,11022,5486.6111,0.010066564,2.2075428
6816,133,5107,729,2q28_TPP_B_5001,4,gnina,True,False,0.49778711,1.0683556,5.3748441,0,11022,5486.6095,0.79933846,8.0374359
6817,133,15768,2252,6jyg_FLC_E_401,4,gnina,True,False,0.49777811,1.1363042,4.5273447,0,11022,5486.5103,0.32452613,6.0837207
6818,133,16020,2288,6m9b_BTN_B_201,4,gnina,True,False,0.49777383,1.2205622,3.6597581,0,11022,5486.4631,0.99271549,3.5148817
6819,133,8250,1178,4evi_C9M_A_402,4,gnina,True,False,0.49776812,1.2502955,3.3918295,0,11022,5486.4003,0.98952122,3.7064151
6820,133,15285,2183,6flu_DTK_A_405,4,gnina,True,True,0.49776451,1.3228306,2.8087962,0,11022,5486.3604,0.99696657,1.7114618
6821,133,13584,1940,5thu_GGG_B_405,4,gnina,True,False,0.49776317,1.2346921,3.5276191,0,11022,5486.3456,5.5683206e-07,3.6328798
6822,133,396,56,1dpm_EBP_A_901,4,gnina,True,False,0.49775715,1.2256416,3.6087677,0,11022,5486.2793,5.190402e-06,2.6702813
6823,133,14921,2131,6cgn_DA_A_801,4,gnina,True,False,0.49775493,1.1757258,4.093266,0,11022,5486.2548,0.17996551,4.0108665
6824,133,9895,1413,4qxc_OGA_C_600,4,gnina,True,False,0.49774761,1.2541109,3.3539476,0,11022,5486.1742,0,2.9292253
6825,133,14081,2011,5wgr_PM7_A_711,4,gnina,True,False,0.49774234,1.1675911,4.1757774,0,11022,5486.1161,0,3.1470697
6826,133,431,61,1dy3_87Y_A_201,4,gnina,True,False,0.49774027,1.185414,3.9912198,0,11022,5486.0933,0.98708305,4.3140271
6827,133,14984,2140,6dl7_ONC_B_301,4,gnina,True,False,0.49772996,1.0550901,5.5439558,0,11022,5485.9796,0.85398494,6.0754978
6828,133,12254,1750,5ha7_WY1_B_402,4,gnina,True,False,0.49772248,1.1759917,4.0850034,0,11022,5485.8971,0.00021459129,4.2579838
6829,133,8558,1222,4hrq_AZG_A_201,4,gnina,True,False,0.49771808,1.2943444,3.0182548,0,11022,5485.8487,0.037300879,1.5904357
