query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
680,11,771,110,1giu_ADE_A_300,1,unimol,True,False,0.89486479,0.67848861,17.431561,0,17122,15321.875,0,12.77
681,11,589,84,1foi_14W_A_810,1,unimol,True,False,0.76172382,0.66936347,18.012135,0,17122,13042.235,0.99540042,18.25
682,11,596,85,1foi_14W_B_810,1,unimol,True,False,0.76172382,0.66936347,18.012135,0,17122,13042.235,0.99301916,22.3
683,11,561,80,1fds_EST_A_350,1,unimol,True,False,0.89677222,0.61792681,21.959566,0,14319,12840.881,0.83103234,21.76
684,11,7722,1103,4clr_FDB_A_1270,1,unimol,True,False,0.7104755,0.70804654,15.678278,0,17122,12164.761,0.99387604,18.08
685,11,414,59,1duc_DUD_A_201,1,unimol,True,False,0.68285784,0.64995497,16.364477,0,17122,11691.892,0,25.95
686,11,4894,699,2o7b_HC4_A_701,1,unimol,False,True,0.68285784,1.2102213,2.7393544,0,17122,11691.892,0.98904931,29.57
687,11,4901,700,2o7b_HC4_C_701,1,unimol,False,True,0.68285784,1.2102213,2.7393544,0,17122,11691.892,0.98769799,30.19
688,11,4908,701,2o7b_HC4_E_701,1,unimol,False,True,0.68285784,1.213578,2.7086051,0,17122,11691.892,0.9877603,33.49
689,11,4915,702,2o7d_DHC_A_701,1,unimol,False,True,0.68285784,1.1559157,3.2717905,0,17122,11691.892,0.9909985,30.28
690,11,4922,703,2o7d_DHC_B_701,1,unimol,False,True,0.68285784,1.1559157,3.2717905,0,17122,11691.892,0.99055784,25.15
691,11,4929,704,2o7d_DHC_E_701,1,unimol,False,True,0.68285784,1.1559157,3.2717905,0,17122,11691.892,0,33.26
692,11,4936,705,2o7d_DHC_G_701,1,unimol,False,True,0.68285784,1.1592902,3.2366629,0,17122,11691.892,0.99267455,27.37
693,11,4943,706,2o7d_DHC_H_701,1,unimol,False,True,0.68285784,1.1553533,3.277673,0,17122,11691.892,0.98837384,29.34
694,11,3007,429,1uk7_BUA_A_1300,4,gnina,False,True,0.61726444,1.1521232,2.4325237,0,17122,10568.802,0.90257817,1.4190071
695,11,498,71,1e8g_FCR_B_601,1,unimol,True,False,0.68285784,0.57689509,21.961061,0,14318,9777.1585,0.97599423,16.59
696,11,1687,241,1l4f_150_A_990,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.99368633,2.1151453
697,11,2408,344,1pwz_RSO_A_256,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.99704689,2.2953551
698,11,2415,345,1pwz_RSO_B_256,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.9951624,1.698808
699,11,2772,396,1tc2_7HP_A_800,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.99734029,2.2512248
700,11,2779,397,1tc2_7HP_B_810,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.99836053,2.2698597
701,11,3339,477,1xkw_188_A_1001,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0,3.4281484
702,11,3451,493,1yik_MM1_A_501,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.34175622,2.3706307
703,11,3528,504,1zdq_MSM_A_1507,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.93784982,2.0186503
704,11,3535,505,1zdq_MSM_B_1508,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.95106816,1.9850852
705,11,3542,506,1zdq_MSM_C_1509,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.99417647,1.8576223
706,11,3892,556,2bsc_NAG_A_1176,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0,2.6750616
707,11,4242,606,2exs_TRP_B_2100,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0,2.9568051
708,11,4305,615,2fhk_MFN_A_600,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0,4.7241905
709,11,4312,616,2fhk_MFN_B_602,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0,4.7510751
710,11,4543,649,2hi4_BHF_A_800,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.99774251,3.7382557
711,11,4704,672,2j1s_FUL_A_1153,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0,2.2353107
712,11,4711,673,2j1s_FUL_B_1153,0,surfdock,False,True,0.5540354,1.1474068,1.6528673,0,17122,9486.1942,0.9963517,2.1625788
