query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8280,163,12620,1802,5ivg_FPS_C_704,6,smina,True,False,0.40842618,1.2133418,3.4481494,0,9522,3889.034,0,5.5742391
8281,163,12872,1838,5kcj_6RM_B_302,6,smina,True,False,0.40771793,1.2505556,3.1076794,0,9522,3882.2902,0,6.2626357
8282,163,9260,1322,4lo1_GAL_B_301,6,smina,True,True,0.40761788,1.442392,1.7281988,0,9522,3881.3375,0.028775082,0.74563326
8283,163,2540,362,1rf2_BV4_D_104,6,smina,True,False,0.40736392,1.3304633,2.4648972,0,9522,3878.9192,0.77256807,3.7866031
8284,163,13306,1900,5ocm_9RH_A_302,6,smina,True,False,0.40710058,1.3751262,2.1499667,0,9522,3876.4117,0,1.3626018
8285,163,5270,752,2qs2_UBF_A_603,6,smina,True,False,0.4070641,1.306393,2.6443155,0,9522,3876.0644,0,4.3194925
8286,163,10807,1543,4zib_4OG_A_512,6,smina,True,True,0.40686293,1.441786,1.7281988,0,9522,3874.1488,0,2.083165
8287,163,15098,2156,6f2b_AKG_A_402,6,smina,True,False,0.40672229,1.3419719,2.3772016,0,9522,3872.8097,0.76210396,1.3526269
8288,163,17646,2520,6zi7_QR8_C_502,6,smina,True,False,0.40633167,1.210137,3.4690108,0,9522,3869.0902,8.5968832e-05,1.5448741
8289,163,8462,1208,4h9g_14J_A_512,6,smina,True,True,0.40538806,1.4413314,1.7281988,0,9522,3860.1051,0.0097244858,0.67101272
8290,163,13761,1965,5uio_8DM_C_202,6,smina,True,False,0.40484919,1.3308687,2.4547267,0,9522,3854.974,0,3.1094403
8291,163,3877,553,2bk3_FOF_B_1498,6,smina,True,False,0.40437069,1.3332479,2.436285,0,9522,3850.4177,3.0404468e-10,2.6419462
8292,163,16883,2411,6rhk_K4B_A_302,6,smina,True,False,0.40416863,1.3722065,2.1618457,0,9522,3848.4937,0,3.8162611
8293,163,13649,1949,5u5g_7VD_C_302,6,smina,True,True,0.40394257,1.4407254,1.7281988,0,9522,3846.3411,0.9364544,0.77821483
8294,163,5963,851,2z48_A2G_A_1001,6,smina,True,True,0.40361713,1.4405739,1.7281988,0,9522,3843.2423,0.96055526,1.4363315
8295,163,7986,1140,4dab_HPA_A_301,6,smina,True,True,0.40347627,1.4404224,1.7281988,0,9522,3841.9011,7.7131415e-07,0.55673799
8296,163,4724,674,2j51_DKI_A_1314,6,smina,True,False,0.40341583,1.2970419,2.7055175,0,9522,3841.3256,0,5.7477594
8297,163,14034,2004,5w3k_9TY_B_401,6,smina,True,True,0.40290154,1.4401193,1.7281988,0,9522,3836.4285,0,0.74527296
8298,163,2512,358,1qmh_CIT_A_401,6,smina,True,True,0.40232463,1.4399678,1.7281988,0,9522,3830.9352,0.016457058,1.5121148
8299,163,13936,1990,5vrj_R07_A_204,6,smina,True,False,0.40151812,1.243615,3.1479464,0,9522,3823.2555,0,7.0999374
8300,163,14671,2095,6a7e_9QR_A_201,6,smina,True,False,0.40144282,1.2117022,3.4394934,0,9522,3822.5386,1.7912526e-05,8.33112
8301,163,2561,365,1rf2_BV4_G_107,6,smina,True,False,0.40112251,1.3279474,2.4648972,0,9522,3819.4885,0.6641622,4.8914679
8302,163,16708,2386,6qo4_97T_A_301,6,smina,True,True,0.40101022,1.4393618,1.7281988,0,9522,3818.4193,0.00093734222,1.1866945
8303,163,12074,1724,5g4r_LF1_B_1739,6,smina,True,False,0.40099013,1.2556225,3.0386174,0,9522,3818.228,0,4.5539514
8304,163,5179,739,2qcx_PF1_B_300,6,smina,True,False,0.40087432,1.406103,1.9294224,0,9522,3817.1253,0,1.9347204
8305,163,4969,709,2ot7_OGA_B_500,6,smina,True,True,0.40044485,1.4389072,1.7281988,0,9522,3813.0359,0.0001279635,1.2295159
8306,163,13110,1872,5mdh_MAK_A_335,6,smina,True,True,0.40024874,1.4387557,1.7281988,0,9522,3811.1685,0.50891523,0.68769853
8307,163,17485,2497,6wdw_TWV_A_701,6,smina,True,False,0.40016825,1.2573775,3.0190127,0,9522,3810.402,0,4.4981514
8308,163,11150,1592,5b4o_6DQ_C_201,6,smina,True,True,0.39969309,1.4384527,1.7281988,0,9522,3805.8776,0,1.6689201
8309,163,14566,2080,5zpt_HY1_A_702,6,smina,True,False,0.39942321,1.3960069,1.9889305,0,9522,3803.3078,0,0.98256514
8310,163,12088,1726,5g4r_LF1_D_1739,6,smina,True,False,0.3992235,1.2419018,3.1503701,0,9522,3801.4062,0,5.0331798
8311,163,12228,1746,5h5k_C5P_A_206,6,smina,True,False,0.39917744,1.3341555,2.409234,0,9522,3800.9676,0,3.0881131
8312,163,17072,2438,6szl_M3E_B_604,6,smina,True,True,0.39904605,1.4378467,1.7281988,0,9522,3799.7165,0,1.0539688
8313,163,5606,800,2vsu_V55_D_1251,6,smina,True,False,0.39898711,1.3305404,2.433531,0,9522,3799.1553,1.9703024e-07,1.38022
8314,163,17527,2503,6xim_XLS_B_397,6,smina,True,False,0.39766528,1.3458341,2.3224261,0,9522,3786.5688,0.4160084,1.0767957
8315,163,17121,2445,6t0m_GOZ_A_305,6,smina,True,False,0.39765491,1.3176397,2.52706,0,9522,3786.47,0,7.4769464
8316,163,11640,1662,5eo7_SFU_B_403,6,smina,True,True,0.39723729,1.4372406,1.7281988,0,9522,3782.4935,0.56993597,0.83019186
8317,163,1847,263,1m3u_KPL_F_265,6,smina,True,False,0.39710901,1.293183,2.7133625,0,9522,3781.272,0.59247501,1.0788771
8318,163,17604,2514,6yaw_P9H_B_502,6,smina,True,False,0.39695482,1.1704223,3.8287642,0,9522,3779.8038,0.69172576,18.197718
8319,163,9127,1303,4kux_FPS_B_405,6,smina,True,False,0.3965417,1.2082206,3.4495978,0,9522,3775.8701,0,6.1375055
8320,163,16099,2299,6mwl_K5G_A_301,6,smina,True,False,0.39602598,1.3206301,2.4994833,0,9522,3770.9594,0,4.495011
8321,163,11549,1649,5dzh_5KG_B_901,6,smina,True,False,0.39579185,1.2447648,3.1123931,0,9522,3768.73,0,3.2905302
8322,163,9974,1424,4rg3_ECE_A_603,6,smina,True,True,0.39534571,1.4363315,1.7281988,0,9522,3764.4819,0.97253955,0.48393132
8323,163,8868,1266,4itu_1HS_B_302,6,smina,True,True,0.39503882,1.4212598,1.8179241,0,9522,3761.5597,1.5778906e-06,1.5848136
8324,163,2351,335,1pl6_572_D_411,6,smina,True,False,0.39488532,1.2902048,2.7294083,0,9522,3760.098,0,2.7356982
8325,163,1777,253,1lro_PEP_A_1268,6,smina,True,True,0.39487137,1.435877,1.7281988,0,9522,3759.9652,0.037611107,0.92150848
8326,163,12452,1778,5i9m_69K_A_302,6,smina,True,False,0.39413457,1.3960351,1.9727149,0,9522,3752.9493,0.00071310436,1.9688509
8327,163,15910,2272,6l7v_3PO_A_302,6,smina,True,True,0.39383247,1.435574,1.7281988,0,9522,3750.0728,0.00027034254,1.5233796
8328,163,14538,2076,5zge_ZZ7_A_301,6,smina,True,False,0.3935364,1.257627,2.9930923,0,9522,3747.2536,0.031455512,5.4213225
8329,163,5382,768,2rbx_3AY_X_2001,6,smina,True,True,0.3934279,1.435271,1.7281988,0,9522,3746.2205,0.67344959,0.70641437
