query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8780,173,3352,478,1xl0_OX2_A_998,6,smina,True,False,0.36078035,1.3456311,2.1059077,0,9022,3254.9603,0.71233137,1.7238157
8781,173,4913,701,2o7b_HC4_E_701,6,smina,True,False,0.36071591,1.1350226,4.0174723,0,9022,3254.3789,0,2.402591
8782,173,11304,1614,5cga_KP6_F_301,6,smina,True,False,0.3605237,1.3538444,2.0455987,0,9022,3252.6448,0,1.4713388
8783,173,10464,1494,4x36_CHT_A_409,6,smina,True,True,0.36050555,1.4422153,1.4749051,0,9022,3252.4811,0,0.58411179
8784,173,4899,699,2o7b_HC4_A_701,6,smina,True,False,0.36050469,1.1329193,4.0374136,0,9022,3252.4733,0,1.986692
8785,173,16876,2410,6rhc_K48_A_305,6,smina,True,True,0.36050008,1.4382449,1.4965773,0,9022,3252.4317,0.98957485,1.3392307
8786,173,4906,700,2o7b_HC4_C_701,6,smina,True,False,0.36049326,1.1326681,4.0374136,0,9022,3252.3702,0,1.9125341
8787,173,4703,671,2izf_BTN_D_301,6,smina,True,False,0.36038267,1.3564496,2.0220931,0,9022,3251.3725,0,2.4296025
8788,173,8154,1164,4e7v_CRS_K_101,6,smina,True,True,0.36033942,1.4414158,1.4749051,0,9022,3250.9822,0.98171348,0.80518463
8789,173,5410,772,2rtn_IMI_D_300,6,smina,True,False,0.36028827,1.3463799,2.0909824,0,9022,3250.5207,0.30624612,3.5231492
8790,173,8994,1284,4jwx_1N4_A_301,6,smina,True,False,0.36025188,1.371125,1.9180458,0,9022,3250.1924,0,1.6951742
8791,173,4829,689,2nry_STU_D_501,6,smina,True,False,0.36021994,1.0864021,4.598886,0,9022,3249.9043,0.98302985,4.0231149
8792,173,15077,2153,6e43_BEZ_D_502,6,smina,True,False,0.36020162,1.3833245,1.8343575,0,9022,3249.739,0.12612577,0.84994349
8793,173,9225,1317,4l91_X29_A_301,6,smina,True,False,0.36017562,1.394169,1.7624239,0,9022,3249.5045,0,2.5569527
8794,173,16036,2290,6m9b_BTN_D_201,6,smina,True,False,0.3601567,1.3343521,2.1723063,0,9022,3249.3338,0,2.397752
8795,173,8175,1167,4e7v_CRS_U_101,6,smina,True,True,0.36014048,1.4402964,1.4749051,0,9022,3249.1874,0.21217742,0.6157134
8796,173,783,111,1gkc_NFH_A_1448,6,smina,True,False,0.36010953,1.2779943,2.6062634,0,9022,3248.9082,0,3.8918299
8797,173,328,46,1d6u_HY1_B_3001,6,smina,True,False,0.36000334,1.3422453,2.112,0,9022,3247.9502,0.0060246585,0.7577231
8798,173,5781,825,2xh0_PEP_C_1440,6,smina,True,False,0.35989341,1.3605038,1.9824158,0,9022,3246.9583,0.99588447,1.2554942
8799,173,6761,965,3vq4_0NX_A_305,6,smina,True,True,0.35982338,1.4396568,1.4749051,0,9022,3246.3265,0.9723803,0.98660088
8800,173,2687,383,1sff_IK2_D_450,6,smina,True,False,0.35978345,1.1627804,3.6821256,0,9022,3245.9663,0,3.9778256
8801,173,10485,1497,4x3j_3WR_A_1201,6,smina,True,False,0.35978331,1.1827282,3.4722304,0,9022,3245.965,0,5.3585123
8802,173,8707,1243,4i6s_FUC_A_101,6,smina,True,True,0.35974174,1.439177,1.4749051,0,9022,3245.59,0.99697048,0.87503813
8803,173,4227,603,2eus_ABN_A_400,6,smina,True,True,0.35974071,1.4390171,1.4749051,0,9022,3245.5807,0,0.6211307
8804,173,2659,379,1s83_4HA_A_5,6,smina,True,True,0.35971061,1.4388572,1.4749051,0,9022,3245.3091,0.0083943497,0.66431111
8805,173,1791,255,1lti_GAL_H_104,6,smina,True,True,0.3595785,1.4385645,1.4756933,0,9022,3244.1172,0.98904427,0.73105582
8806,173,17541,2505,6xp1_T2C_A_401,6,smina,True,False,0.35954665,1.3865165,1.7991772,0,9022,3243.8299,0,0.64282036
8807,173,11633,1661,5eo7_SFU_B_402,6,smina,True,True,0.35937867,1.4337343,1.5025635,0,9022,3242.3143,0.9960647,0.80196091
8808,173,15063,2151,6e43_BEZ_A_502,6,smina,True,False,0.35936309,1.379453,1.8437418,0,9022,3242.1738,0.10446788,0.7632519
8809,173,14874,2124,6c1i_EEY_A_501,6,smina,True,False,0.35935401,1.3141226,2.3063397,0,9022,3242.0918,0,2.3603312
8810,173,2183,311,1okm_SAB_A_555,6,smina,True,False,0.35932671,1.3477817,2.0587306,0,9022,3241.8456,0,4.1404206
8811,173,1518,216,1jyx_IPT_B_2001,6,smina,True,False,0.35927339,1.1104041,4.2650838,0,9022,3241.3645,0.98240995,1.6211397
8812,173,5130,732,2qab_EI1_A_1,6,smina,True,False,0.35922626,1.3009337,2.4043825,0,9022,3240.9393,0,2.7598091
8813,173,1798,256,1luq_BTN_B_5200,6,smina,True,False,0.35914842,1.3643552,1.9403318,0,9022,3240.237,0,3.2187792
8814,173,11983,1711,5fwd_GJV_A_1446,6,smina,True,False,0.35911897,1.2521342,2.8030696,0,9022,3239.9713,0.96969867,6.0070987
8815,173,15161,2165,6f66_CUT_B_300,6,smina,True,False,0.35898765,1.3825529,1.8161178,0,9022,3238.7866,0,1.9351458
8816,173,13775,1967,5uio_8DM_E_202,6,smina,True,False,0.35895215,1.2764149,2.5959172,0,9022,3238.4663,0,3.1270396
8817,173,14958,2136,6cut_FEJ_C_401,6,smina,True,False,0.35846688,1.1035469,4.3403683,0,9022,3234.0882,0.98439731,5.3208214
8818,173,3912,558,2bxh_IOS_A_1001,6,smina,True,False,0.35840366,1.3486066,2.0444307,0,9022,3233.5178,3.5537774e-05,1.1699101
8819,173,2855,407,1tl2_NDG_A_239,6,smina,True,True,0.35836417,1.423404,1.5533955,0,9022,3233.1616,0.98124082,1.2203831
8820,173,6579,939,3uud_EST_A_600,6,smina,True,False,0.35822209,1.3245842,2.2158449,0,9022,3231.8797,0,1.9198191
8821,173,6054,864,2zgw_BTN_B_1402,6,smina,True,False,0.35817059,1.3912547,1.7532272,0,9022,3231.415,0,3.085548
8822,173,5158,736,2qb4_LEU_A_601,6,smina,True,True,0.35805664,1.4100107,1.6330267,0,9022,3230.387,0.96185469,0.90890196
8823,173,9687,1383,4ovl_1TD_A_308,6,smina,True,False,0.35803124,1.3672704,1.9101254,0,9022,3230.1578,0,1.8726454
8824,173,11038,1576,5aew_BNL_I_462,6,smina,True,False,0.35800935,1.0153236,5.5655289,0,9022,3229.9604,0.9823986,1.9077222
8825,173,1532,218,1jyx_IPT_D_2001,6,smina,True,False,0.35799346,1.1086751,4.2650838,0,9022,3229.817,0.98247548,2.7446337
8826,173,2652,378,1s6h_4BZ_A_1,6,smina,True,True,0.35783242,1.4353392,1.4749051,0,9022,3228.364,0,0.86943671
