query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16930,336,3271,467,1x7j_GEN_B_202,2,diffdock,True,True,0.56082449,0.55811062,41.484848,0,39,21.872155,0.99087239,31.829188
16931,336,11455,1636,5dmm_HCS_A_505,3,diffdock_l,False,True,0.0786386,0.60426567,17.264786,0,94,7.3920284,2.0314949e-05,15.528181
16932,336,5008,715,2pir_NK_A_933,3,diffdock_l,False,True,0.088270097,0.57647972,19.674629,0,83,7.326418,4.7459034e-27,10.669936
16933,336,647,92,1fuq_CIT_B_1002,3,diffdock_l,False,True,0.091610492,0.57034019,20.489101,0,79,7.2372289,1.0730761e-67,24.60485
16934,336,8732,1247,4i6w_1CO_A_501,3,diffdock_l,False,True,0.087099182,0.56358322,20.141275,0,81,7.0550338,0,18.991823
16935,336,4770,681,2jhp_GUN_A_1647,3,diffdock_l,False,True,0.070622831,0.58943561,16.711462,0,97,6.8504146,2.614925e-25,24.356187
16936,336,8438,1205,4gt9_UMP_A_302,3,diffdock_l,False,True,0.081057415,0.55350767,19.852964,0,82,6.6467081,0,13.083334
16937,336,9256,1322,4lo1_GAL_B_301,2,diffdock,False,True,0.094481367,0.58282552,23.054594,0,70,6.6136957,6.8908723e-63,16.744685
16938,336,16922,2417,6s23_KSW_A_402,3,diffdock_l,False,True,0.06816926,0.58155656,16.745399,0,97,6.6124182,0.0095254044,20.977318
16939,336,16936,2419,6s23_KSW_B_402,3,diffdock_l,False,True,0.067734679,0.57325228,17.001167,0,96,6.5025292,0.0035851234,17.904098
16940,336,13688,1955,5uap_82S_A_505,3,diffdock_l,False,True,0.065215086,0.5781766,16.461624,0,99,6.4562935,5.3119212e-44,23.575407
16941,336,5245,749,2qim_ZEA_A_160,2,diffdock,False,True,0.096818619,0.56510368,24.650183,0,66,6.3900289,4.301598e-09,12.397752
16942,336,10964,1566,5a2r_MLT_A_1615,2,diffdock,False,True,0.096023394,0.56229875,24.721951,0,66,6.337544,0,26.214105
16943,336,37,5,1a59_CIT_A_379,2,diffdock,False,True,0.10391429,0.58222841,27.165613,0,60,6.2348576,0,21.737599
16944,336,10292,1470,4uy7_HIS_B_800,2,diffdock,False,True,0.10222907,0.55925202,26.867117,0,60,6.1337441,0,25.32428
