query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4930,96,17381,2483,6v9f_QTS_B_2001,0,surfdock,True,False,0.76919309,1.2998401,3.1936929,0,12872,9901.0534,0.99519611,3.3556348
4931,96,17374,2482,6v8n_QS1_A_1704,0,surfdock,True,False,0.76772273,1.1961522,4.1296706,0,12872,9882.127,0,4.8363203
4932,96,17213,2459,6toj_NQQ_A_201,0,surfdock,True,False,0.76570923,1.2714764,3.4271767,0,12872,9856.2092,0.97418721,3.5769026
4933,96,17220,2460,6tor_PMP_A_504,0,surfdock,True,False,0.76166432,1.2985363,3.2017519,0,12872,9804.1431,0.98598829,3.3116397
4934,96,17115,2445,6t0m_GOZ_A_305,0,surfdock,True,False,0.75937113,1.272593,3.4159586,0,12872,9774.6252,0,4.0504953
4935,96,17388,2484,6vei_9UO_B_502,0,surfdock,True,False,0.75717276,1.2324333,3.7730882,0,12872,9746.3278,0,4.7807088
4936,96,17234,2462,6tot_NRK_A_401,0,surfdock,True,False,0.75680706,1.2304056,3.7911389,0,12872,9741.6205,0,4.6962485
4937,96,17241,2463,6tot_NRK_B_401,0,surfdock,True,False,0.75678541,1.2293038,3.8005733,0,12872,9741.3418,8.9394841e-07,4.7003205
4938,96,17437,2491,6vv1_RMJ_A_501,0,surfdock,True,False,0.75579062,1.2664916,3.4649134,0,12872,9728.5368,0,3.9470061
4939,96,17304,2472,6u6c_PZV_F_802,0,surfdock,True,False,0.75496684,1.1389606,4.7439575,0,12872,9717.9332,0.82493413,4.0728295
4940,96,17367,2481,6v1e_5SW_A_301,0,surfdock,True,False,0.75426512,1.2957685,3.2184129,0,12872,9708.9006,0.98806437,3.7344751
4941,96,17444,2492,6vv9_RQ1_A_202,0,surfdock,True,False,0.74732954,1.2119047,3.963527,0,12872,9619.6258,0.0013911405,3.9090793
4942,96,17185,2455,6tfb_N6W_B_202,0,surfdock,True,False,0.73793587,1.2708253,3.4242966,0,12872,9498.7105,0.074752336,3.0878839
4943,96,17318,2474,6uo7_QCP_A_504,0,surfdock,True,False,0.73767936,1.2883422,3.2765749,0,12872,9495.4088,0.9840092,3.5969037
4944,96,17423,2489,6vmz_R3P_E_403,0,surfdock,True,False,0.73708637,1.2452807,3.6471641,0,12872,9487.7757,2.4401517e-07,3.3076102
